,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
77,United States,US,-,Desktop,2022-03-19,,3431.0,1,March,0,34.32,29.5,
78,United States,US,-,Desktop,2022-03-20,,2667.0,1,March,0,34.32,29.5,
79,United States,US,-,Desktop,2022-03-21,,33328.0,0,March,0,34.32,29.5,
80,United States,US,-,Desktop,2022-03-22,,31182.0,0,March,0,34.32,29.5,
81,United States,US,-,Desktop,2022-03-23,,31872.0,0,March,0,34.32,29.5,
82,United States,US,-,Desktop,2022-03-24,,31556.0,0,March,0,34.32,29.5,
83,United States,US,-,Desktop,2022-03-25,,28534.0,0,March,0,34.32,29.5,
84,United States,US,-,Desktop,2022-03-26,,3122.0,1,March,0,34.32,29.5,
85,United States,US,-,Desktop,2022-03-27,,2600.0,1,March,0,34.32,29.5,
86,United States,US,-,Desktop,2022-03-28,,33902.0,0,March,0,34.32,29.5,
87,United States,US,-,Desktop,2022-03-29,,34192.0,0,March,0,34.32,29.5,
88,United States,US,-,Desktop,2022-03-30,,33726.0,0,March,0,34.32,29.5,
89,United States,US,-,Desktop,2022-03-31,,32838.0,0,March,0,34.32,29.5,
90,United States,US,-,Desktop,2022-04-01,,28326.0,0,April,0,34.32,29.5,
91,United States,US,-,Desktop,2022-04-02,,3536.0,1,April,0,34.32,29.5,
92,United States,US,-,Desktop,2022-04-03,,2710.0,1,April,0,34.32,29.5,
93,United States,US,-,Desktop,2022-04-04,,34283.0,0,April,0,34.32,29.5,
94,United States,US,-,Desktop,2022-04-05,,33538.0,0,April,0,34.32,29.5,
95,United States,US,-,Desktop,2022-04-06,,32999.0,0,April,0,34.32,29.5,
96,United States,US,-,Desktop,2022-04-07,,32988.0,0,April,0,34.32,29.5,
97,United States,US,-,Desktop,2022-04-08,,28640.0,0,April,0,34.32,29.5,
98,United States,US,-,Desktop,2022-04-09,,3123.0,1,April,0,34.32,29.5,
99,United States,US,-,Desktop,2022-04-10,,2916.0,1,April,0,34.32,29.5,
100,United States,US,-,Desktop,2022-04-11,,34281.0,0,April,0,34.32,29.5,
101,United States,US,-,Desktop,2022-04-12,,33122.0,0,April,0,34.32,29.5,
102,United States,US,-,Desktop,2022-04-13,,33738.0,0,April,0,34.32,29.5,
103,United States,US,-,Desktop,2022-04-14,,32326.0,0,April,0,34.32,29.5,
104,United States,US,-,Desktop,2022-04-15,,21348.0,0,April,0,34.32,29.5,
105,United States,US,-,Desktop,2022-04-16,,2635.0,1,April,0,34.32,29.5,
106,United States,US,-,Desktop,2022-04-17,,1929.0,1,April,0,34.32,29.5,
107,United States,US,-,Desktop,2022-04-18,,29696.0,0,April,0,34.32,29.5,
108,United States,US,-,Desktop,2022-04-19,,31294.0,0,April,0,34.32,29.5,
109,United States,US,-,Desktop,2022-04-20,,31039.0,0,April,0,34.32,29.5,
110,United States,US,-,Desktop,2022-04-21,,30439.0,0,April,0,34.32,29.5,
111,United States,US,-,Desktop,2022-04-22,,25884.0,0,April,0,34.32,29.5,
112,United States,US,-,Desktop,2022-04-23,,2857.0,1,April,0,34.32,29.5,
113,United States,US,-,Desktop,2022-04-24,,2389.0,1,April,0,34.32,29.5,
114,United States,US,-,Desktop,2022-04-25,,31174.0,0,April,0,34.32,29.5,
115,United States,US,-,Desktop,2022-04-26,,31877.0,0,April,0,34.32,29.5,
116,United States,US,-,Desktop,2022-04-27,,31145.0,0,April,0,34.32,29.5,
117,United States,US,-,Desktop,2022-04-28,,30531.0,0,April,0,34.32,29.5,
118,United States,US,-,Desktop,2022-04-29,,26143.0,0,April,0,34.32,29.5,
119,United States,US,-,Desktop,2022-04-30,,2836.0,1,April,0,34.32,29.5,
120,United States,US,-,Desktop,2022-05-01,,2419.0,1,May,0,34.32,29.5,
121,United States,US,-,Desktop,2022-05-02,,31186.0,0,May,0,34.32,29.5,
122,United States,US,-,Desktop,2022-05-03,,30689.0,0,May,0,34.32,29.5,
123,United States,US,-,Desktop,2022-05-04,,30648.0,0,May,0,34.32,29.5,
124,United States,US,-,Desktop,2022-05-05,,30321.0,0,May,0,34.32,29.5,
125,United States,US,-,Desktop,2022-05-06,,25427.0,0,May,0,34.32,29.5,
126,United States,US,-,Desktop,2022-05-07,,2488.0,1,May,0,34.32,29.5,
127,United States,US,-,Desktop,2022-05-08,,1805.0,1,May,0,34.32,29.5,
128,United States,US,-,Desktop,2022-05-09,,30960.0,0,May,0,34.32,29.5,
129,United States,US,-,Desktop,2022-05-10,,31125.0,0,May,0,34.32,29.5,
130,United States,US,-,Desktop,2022-05-11,,30461.0,0,May,0,34.32,29.5,
131,United States,US,-,Desktop,2022-05-12,,29785.0,0,May,0,34.32,29.5,
132,United States,US,-,Desktop,2022-05-13,,25769.0,0,May,0,34.32,29.5,
133,United States,US,-,Desktop,2022-05-14,,2480.0,1,May,0,34.32,29.5,
134,United States,US,-,Desktop,2022-05-15,,2257.0,1,May,0,34.32,29.5,
135,United States,US,-,Desktop,2022-05-16,,30878.0,0,May,0,34.32,29.5,
136,United States,US,-,Desktop,2022-05-17,,30482.0,0,May,0,34.32,29.5,
137,United States,US,-,Desktop,2022-05-18,,29697.0,0,May,0,34.32,29.5,
138,United States,US,-,Desktop,2022-05-19,,30016.0,0,May,0,34.32,29.5,
139,United States,US,-,Desktop,2022-05-20,,25609.0,0,May,0,34.32,29.5,
140,United States,US,-,Desktop,2022-05-21,,2532.0,1,May,0,34.32,29.5,
141,United States,US,-,Desktop,2022-05-22,,2314.0,1,May,0,34.32,29.5,
142,United States,US,-,Desktop,2022-05-23,,31509.0,0,May,0,34.32,29.5,
143,United States,US,-,Desktop,2022-05-24,,31729.0,0,May,0,34.32,29.5,
144,United States,US,-,Desktop,2022-05-25,,31523.0,0,May,0,34.32,29.5,
145,United States,US,-,Desktop,2022-05-26,,30698.0,0,May,0,34.32,29.5,
146,United States,US,-,Desktop,2022-05-27,,24070.0,0,May,0,34.32,29.5,
147,United States,US,-,Desktop,2022-05-28,,1595.0,1,May,0,34.32,29.5,
148,United States,US,-,Desktop,2022-05-29,,890.0,1,May,0,34.32,29.5,
149,United States,US,-,Desktop,2022-05-30,,2665.0,0,May,0,34.32,29.5,
150,United States,US,-,Desktop,2022-05-31,,32108.0,0,May,0,34.32,29.5,
151,United States,US,-,Desktop,2022-06-01,,32474.0,0,June,0,34.32,29.5,
152,United States,US,-,Desktop,2022-06-02,,30615.0,0,June,0,34.32,29.5,
153,United States,US,-,Desktop,2022-06-03,,26116.0,0,June,0,34.32,29.5,
154,United States,US,-,Desktop,2022-06-04,,2629.0,1,June,0,34.32,29.5,
155,United States,US,-,Desktop,2022-06-05,,2167.0,1,June,0,34.32,29.5,
156,United States,US,-,Desktop,2022-06-06,,30224.0,0,June,0,34.32,29.5,
157,United States,US,-,Desktop,2022-06-07,,31919.0,0,June,0,34.32,29.5,
158,United States,US,-,Desktop,2022-06-08,,30527.0,0,June,0,34.32,29.5,
159,United States,US,-,Desktop,2022-06-09,,29212.0,0,June,0,34.32,29.5,
160,United States,US,-,Desktop,2022-06-10,,24978.0,0,June,0,34.32,29.5,
161,United States,US,-,Desktop,2022-06-11,,2457.0,1,June,0,34.32,29.5,
162,United States,US,-,Desktop,2022-06-12,,2004.0,1,June,0,34.32,29.5,
163,United States,US,-,Desktop,2022-06-13,,30500.0,0,June,0,34.32,29.5,
164,United States,US,-,Desktop,2022-06-14,,30807.0,0,June,0,34.32,29.5,
165,United States,US,-,Desktop,2022-06-15,,31157.0,0,June,0,34.32,29.5,
166,United States,US,-,Desktop,2022-06-16,,30325.0,0,June,0,34.32,29.5,
167,United States,US,-,Desktop,2022-06-17,,25646.0,0,June,0,34.32,29.5,
168,United States,US,-,Desktop,2022-06-18,,2485.0,1,June,0,34.32,29.5,
169,United States,US,-,Desktop,2022-06-19,,1649.0,1,June,0,34.32,29.5,
170,United States,US,-,Desktop,2022-06-20,,27278.0,0,June,0,34.32,29.5,
171,United States,US,-,Desktop,2022-06-21,,29835.0,0,June,0,34.32,29.5,
172,United States,US,-,Desktop,2022-06-22,,29874.0,0,June,0,34.32,29.5,
173,United States,US,-,Desktop,2022-06-23,,29091.0,0,June,0,34.32,29.5,
174,United States,US,-,Desktop,2022-06-24,,24569.0,0,June,0,34.32,29.5,
175,United States,US,-,Desktop,2022-06-25,,2445.0,1,June,0,34.32,29.5,
176,United States,US,-,Desktop,2022-06-26,,1791.0,1,June,0,34.32,29.5,
177,United States,US,-,Desktop,2022-06-27,,30145.0,0,June,0,34.32,29.5,
178,United States,US,-,Desktop,2022-06-28,,30365.0,0,June,0,34.32,29.5,
179,United States,US,-,Desktop,2022-06-29,,30122.0,0,June,0,34.32,29.5,
180,United States,US,-,Desktop,2022-06-30,,29648.0,0,June,0,34.32,29.5,
181,United States,US,-,Desktop,2022-07-01,,24003.0,0,July,0,34.32,29.5,
182,United States,US,-,Desktop,2022-07-02,,1587.0,1,July,0,34.32,29.5,
183,United States,US,-,Desktop,2022-07-03,,495.0,1,July,0,34.32,29.5,
184,United States,US,-,Desktop,2022-07-04,,1346.0,0,July,0,34.32,29.5,
185,United States,US,-,Desktop,2022-07-05,,29209.0,0,July,0,34.32,29.5,
186,United States,US,-,Desktop,2022-07-06,,31252.0,0,July,0,34.32,29.5,
187,United States,US,-,Desktop,2022-07-07,,30302.0,0,July,0,34.32,29.5,
188,United States,US,-,Desktop,2022-07-08,,26100.0,0,July,0,34.32,29.5,
189,United States,US,-,Desktop,2022-07-09,,2501.0,1,July,0,34.32,29.5,
190,United States,US,-,Desktop,2022-07-10,,1979.0,1,July,0,34.32,29.5,
191,United States,US,-,Desktop,2022-07-11,,30774.0,0,July,0,34.32,29.5,
192,United States,US,-,Desktop,2022-07-12,,30766.0,0,July,0,34.32,29.5,
193,United States,US,-,Desktop,2022-07-13,,30048.0,0,July,0,34.32,29.5,
194,United States,US,-,Desktop,2022-07-14,,29299.0,0,July,0,34.32,29.5,
195,United States,US,-,Desktop,2022-07-15,,24456.0,0,July,0,34.32,29.5,
196,United States,US,-,Desktop,2022-07-16,,2340.0,1,July,0,34.32,29.5,
197,United States,US,-,Desktop,2022-07-17,,1992.0,1,July,0,34.32,29.5,
198,United States,US,-,Desktop,2022-07-18,,29413.0,0,July,0,34.32,29.5,
199,United States,US,-,Desktop,2022-07-19,,29743.0,0,July,0,34.32,29.5,
200,United States,US,-,Desktop,2022-07-20,,29150.0,0,July,0,34.32,29.5,
201,United States,US,-,Desktop,2022-07-21,,27700.0,0,July,0,34.32,29.5,
202,United States,US,-,Desktop,2022-07-22,,23771.0,0,July,0,34.32,29.5,
203,United States,US,-,Desktop,2022-07-23,,2359.0,1,July,0,34.32,29.5,
204,United States,US,-,Desktop,2022-07-24,,1922.0,1,July,0,34.32,29.5,
205,United States,US,-,Desktop,2022-07-25,,28832.0,0,July,0,34.32,29.5,
206,United States,US,-,Desktop,2022-07-26,,28949.0,0,July,0,34.32,29.5,
207,United States,US,-,Desktop,2022-07-27,,28880.0,0,July,0,34.32,29.5,
208,United States,US,-,Desktop,2022-07-28,,27341.0,0,July,0,34.32,29.5,
209,United States,US,-,Desktop,2022-07-29,,23622.0,0,July,0,34.32,29.5,
210,United States,US,-,Desktop,2022-07-30,,2393.0,1,July,0,34.32,29.5,
211,United States,US,-,Desktop,2022-07-31,,1971.0,1,July,0,34.32,29.5,
212,United States,US,-,Desktop,2022-08-01,,27796.0,0,August,0,34.32,29.5,
213,United States,US,-,Desktop,2022-08-02,,28089.0,0,August,0,34.32,29.5,
214,United States,US,-,Desktop,2022-08-03,,28602.0,0,August,0,34.32,29.5,
215,United States,US,-,Desktop,2022-08-04,,28070.0,0,August,0,34.32,29.5,
216,United States,US,-,Desktop,2022-08-05,,24306.0,0,August,0,34.32,29.5,
217,United States,US,-,Desktop,2022-08-06,,2263.0,1,August,0,34.32,29.5,
218,United States,US,-,Desktop,2022-08-07,,2053.0,1,August,0,34.32,29.5,
219,United States,US,-,Desktop,2022-08-08,,29139.0,0,August,0,34.32,29.5,
220,United States,US,-,Desktop,2022-08-09,,29268.0,0,August,0,34.32,29.5,
221,United States,US,-,Desktop,2022-08-10,,28831.0,0,August,0,34.32,29.5,
222,United States,US,-,Desktop,2022-08-11,,28333.0,0,August,0,34.32,29.5,
223,United States,US,-,Desktop,2022-08-12,,24042.0,0,August,0,34.32,29.5,
224,United States,US,-,Desktop,2022-08-13,,2417.0,1,August,0,34.32,29.5,
225,United States,US,-,Desktop,2022-08-14,,2049.0,1,August,0,34.32,29.5,
226,United States,US,-,Desktop,2022-08-15,,29770.0,0,August,0,34.32,29.5,
227,United States,US,-,Desktop,2022-08-16,,29028.0,0,August,0,34.32,29.5,
228,United States,US,-,Desktop,2022-08-17,,28838.0,0,August,0,34.32,29.5,
229,United States,US,-,Desktop,2022-08-18,,28713.0,0,August,0,34.32,29.5,
230,United States,US,-,Desktop,2022-08-19,,24642.0,0,August,0,34.32,29.5,
231,United States,US,-,Desktop,2022-08-20,,2481.0,1,August,0,34.32,29.5,
232,United States,US,-,Desktop,2022-08-21,,1995.0,1,August,0,34.32,29.5,
233,United States,US,-,Desktop,2022-08-22,,29419.0,0,August,0,34.32,29.5,
234,United States,US,-,Desktop,2022-08-23,,29785.0,0,August,0,34.32,29.5,
235,United States,US,-,Desktop,2022-08-24,,29552.0,0,August,0,34.32,29.5,
236,United States,US,-,Desktop,2022-08-25,,28437.0,0,August,0,34.32,29.5,
237,United States,US,-,Desktop,2022-08-26,,24343.0,0,August,0,34.32,29.5,
238,United States,US,-,Desktop,2022-08-27,,2625.0,1,August,0,34.32,29.5,
239,United States,US,-,Desktop,2022-08-28,,2238.0,1,August,0,34.32,29.5,
240,United States,US,-,Desktop,2022-08-29,,30269.0,0,August,0,34.32,29.5,
241,United States,US,-,Desktop,2022-08-30,,30061.0,0,August,0,34.32,29.5,
242,United States,US,-,Desktop,2022-08-31,,29951.0,0,August,0,34.32,29.5,
243,United States,US,-,Desktop,2022-09-01,,28833.0,0,September,0,34.32,29.5,
244,United States,US,-,Desktop,2022-09-02,,22565.0,0,September,0,34.32,29.5,
245,United States,US,-,Desktop,2022-09-03,,1203.0,1,September,0,34.32,29.5,
246,United States,US,-,Desktop,2022-09-04,,756.0,1,September,0,34.32,29.5,
247,United States,US,-,Desktop,2022-09-05,,2348.0,0,September,0,34.32,29.5,
248,United States,US,-,Desktop,2022-09-06,,30118.0,0,September,0,34.32,29.5,
249,United States,US,-,Desktop,2022-09-07,,29951.0,0,September,0,34.32,29.5,
250,United States,US,-,Desktop,2022-09-08,,28543.0,0,September,0,34.32,29.5,
251,United States,US,-,Desktop,2022-09-09,,24581.0,0,September,0,34.32,29.5,
252,United States,US,-,Desktop,2022-09-10,,2174.0,1,September,0,34.32,29.5,
253,United States,US,-,Desktop,2022-09-11,,2136.0,1,September,0,34.32,29.5,
254,United States,US,-,Desktop,2022-09-12,,28933.0,0,September,0,34.32,29.5,
255,United States,US,-,Desktop,2022-09-13,,29974.0,0,September,0,34.32,29.5,
256,United States,US,-,Desktop,2022-09-14,,29097.0,0,September,0,34.32,29.5,
257,United States,US,-,Desktop,2022-09-15,,27136.0,0,September,0,34.32,29.5,
258,United States,US,-,Desktop,2022-09-16,,23543.0,0,September,0,34.32,29.5,
259,United States,US,-,Desktop,2022-09-17,,2654.0,1,September,0,34.32,29.5,
260,United States,US,-,Desktop,2022-09-18,,1966.0,1,September,0,34.32,29.5,
261,United States,US,-,Desktop,2022-09-19,,29572.0,0,September,0,34.32,29.5,
262,United States,US,-,Desktop,2022-09-20,,28554.0,0,September,0,34.32,29.5,
263,United States,US,-,Desktop,2022-09-21,,27992.0,0,September,0,34.32,29.5,
264,United States,US,-,Desktop,2022-09-22,,26299.0,0,September,0,34.32,29.5,
265,United States,US,-,Desktop,2022-09-23,,23463.0,0,September,0,34.32,29.5,
266,United States,US,-,Desktop,2022-09-24,,2234.0,1,September,0,34.32,29.5,
267,United States,US,-,Desktop,2022-09-25,,2053.0,1,September,0,34.32,29.5,
268,United States,US,-,Desktop,2022-09-26,,28111.0,0,September,0,34.32,29.5,
269,United States,US,-,Desktop,2022-09-27,,28526.0,0,September,0,34.32,29.5,
270,United States,US,-,Desktop,2022-09-28,,29519.0,0,September,0,34.32,29.5,
271,United States,US,-,Desktop,2022-09-29,,29110.0,0,September,0,34.32,29.5,
272,United States,US,-,Desktop,2022-09-30,,26168.0,0,September,0,34.32,29.5,
273,United States,US,-,Desktop,2022-10-01,,2674.0,1,October,0,34.32,29.5,
274,United States,US,-,Desktop,2022-10-02,,2893.0,1,October,0,34.32,29.5,
275,United States,US,-,Desktop,2022-10-03,,32644.0,0,October,0,34.32,29.5,
276,United States,US,-,Desktop,2022-10-04,,32963.0,0,October,0,34.32,29.5,
277,United States,US,-,Desktop,2022-10-05,,31153.0,0,October,0,34.32,29.5,
278,United States,US,-,Desktop,2022-10-06,,30952.0,0,October,0,34.32,29.5,
279,United States,US,-,Desktop,2022-10-07,,26840.0,0,October,0,34.32,29.5,
280,United States,US,-,Desktop,2022-10-08,,2796.0,1,October,0,34.32,29.5,
281,United States,US,-,Desktop,2022-10-09,,2243.0,1,October,0,34.32,29.5,
282,United States,US,-,Desktop,2022-10-10,,29454.0,0,October,0,34.32,29.5,
283,United States,US,-,Desktop,2022-10-11,,31543.0,0,October,0,34.32,29.5,
284,United States,US,-,Desktop,2022-10-12,,61547.0,0,October,0,34.32,29.5,
285,United States,US,-,Desktop,2022-10-13,,30487.0,0,October,0,34.32,29.5,
286,United States,US,-,Desktop,2022-10-14,,25793.0,0,October,0,34.32,29.5,
287,United States,US,-,Desktop,2022-10-15,,2522.0,1,October,0,34.32,29.5,
288,United States,US,-,Desktop,2022-10-16,,2247.0,1,October,0,34.32,29.5,
289,United States,US,-,Desktop,2022-10-17,,32622.0,0,October,0,34.32,29.5,
290,United States,US,-,Desktop,2022-10-18,,31039.0,0,October,0,34.32,29.5,
291,United States,US,-,Desktop,2022-10-19,,31714.0,0,October,0,34.32,29.5,
292,United States,US,-,Desktop,2022-10-20,,30919.0,0,October,0,34.32,29.5,
293,United States,US,-,Desktop,2022-10-21,,26522.0,0,October,0,34.32,29.5,
294,United States,US,-,Desktop,2022-10-22,,2602.0,1,October,0,34.32,29.5,
295,United States,US,-,Desktop,2022-10-23,,2596.0,1,October,0,34.32,29.5,
296,United States,US,-,Desktop,2022-10-24,,33130.0,0,October,0,34.32,29.5,
297,United States,US,-,Desktop,2022-10-25,,32577.0,0,October,0,34.32,29.5,
298,United States,US,-,Desktop,2022-10-26,,32580.0,0,October,0,34.32,29.5,
299,United States,US,-,Desktop,2022-10-27,,30954.0,0,October,0,34.32,29.5,
300,United States,US,-,Desktop,2022-10-28,,26837.0,0,October,0,34.32,29.5,
301,United States,US,-,Desktop,2022-10-29,,2422.0,1,October,0,34.32,29.5,
302,United States,US,-,Desktop,2022-10-30,,2050.0,1,October,0,34.32,29.5,
303,United States,US,-,Desktop,2022-10-31,,29443.0,0,October,0,34.32,29.5,
304,United States,US,-,Desktop,2022-12-01,,29102.0,0,December,0,34.32,29.5,
305,United States,US,-,Desktop,2022-12-02,,25487.0,0,December,0,34.32,29.5,
306,United States,US,-,Desktop,2022-12-03,,3613.0,1,December,0,34.32,29.5,
307,United States,US,-,Desktop,2022-12-04,,4137.0,1,December,0,34.32,29.5,
308,United States,US,-,Desktop,2022-12-05,,33539.0,0,December,0,34.32,29.5,
309,United States,US,-,Desktop,2022-12-06,,32708.0,0,December,0,34.32,29.5,
310,United States,US,-,Desktop,2022-12-07,,32908.0,0,December,0,34.32,29.5,
311,United States,US,-,Desktop,2022-12-08,,33761.0,0,December,0,34.32,29.5,
312,United States,US,-,Desktop,2022-12-09,,29434.0,0,December,0,34.32,29.5,
313,United States,US,-,Desktop,2022-12-10,,6088.0,1,December,0,34.32,29.5,
314,United States,US,-,Desktop,2022-12-11,,5879.0,1,December,0,34.32,29.5,
315,United States,US,-,Desktop,2022-12-12,,40328.0,0,December,0,34.32,29.5,
316,United States,US,-,Desktop,2022-12-13,,39372.0,0,December,0,34.32,29.5,
317,United States,US,-,Desktop,2022-12-14,,38087.0,0,December,0,34.32,29.5,
318,United States,US,-,Desktop,2022-12-15,,37844.0,0,December,0,34.32,29.5,
319,United States,US,-,Desktop,2022-12-16,,34202.0,0,December,0,34.32,29.5,
320,United States,US,-,Desktop,2022-12-17,,7324.0,1,December,0,34.32,29.5,
321,United States,US,-,Desktop,2022-12-18,,6010.0,1,December,0,34.32,29.5,
322,United States,US,-,Desktop,2022-12-19,,43897.0,0,December,0,34.32,29.5,
323,United States,US,-,Desktop,2022-12-20,,39214.0,0,December,0,34.32,29.5,
324,United States,US,-,Desktop,2022-12-21,,33101.0,0,December,0,34.32,29.5,
325,United States,US,-,Desktop,2022-12-22,,25336.0,0,December,0,34.32,29.5,
326,United States,US,-,Desktop,2022-12-23,,11309.0,0,December,0,34.32,29.5,
327,United States,US,-,Desktop,2022-12-24,,789.0,1,December,0,34.32,29.5,
328,United States,US,-,Desktop,2022-12-25,,313.0,1,December,0,34.32,29.5,
329,United States,US,-,Desktop,2022-12-26,,5482.0,0,December,0,34.32,29.5,
