,Region,Market,device_segment,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
62,US,US,Desktop,2024-06-26,28093.0,28588.54,Jun,2024,26512.0,22501.83,2024-05-31
63,US,US,Desktop,2024-06-27,26704.0,25713.97,Jun,2024,25419.0,20239.28,2024-05-31
64,US,US,Desktop,2024-06-28,22112.0,23014.94,Jun,2024,21804.0,18114.89,2024-05-31
65,US,US,Desktop,2024-06-29,1915.0,8679.22,Jun,2024,2687.0,6831.35,2024-05-31
66,US,US,Desktop,2024-06-30,2188.0,7494.58,Jun,2024,2902.0,5898.93,2024-05-31
67,US,US,Desktop,2024-07-01,24427.0,27432.17,Jul,2024,23938.0,23865.86,2024-05-31
68,US,US,Desktop,2024-07-02,22263.0,10044.88,Jul,2024,22055.0,8739.0,2024-05-31
69,US,US,Desktop,2024-07-03,26923.0,36448.35,Jul,2024,26110.0,31709.89,2024-05-31
70,US,US,Desktop,2024-07-04,0.0,26363.9,Jul,2024,0.0,22936.46,2024-05-31
71,US,US,Desktop,2024-07-05,20611.0,24037.41,Jul,2024,20618.0,20912.43,2024-05-31
72,US,US,Desktop,2024-07-06,2529.0,6418.38,Jul,2024,2920.0,5583.96,2024-05-31
73,US,US,Desktop,2024-07-07,2747.0,5769.82,Jul,2024,3110.0,5019.72,2024-05-31
74,US,US,Desktop,2024-07-08,24299.0,31509.21,Jul,2024,23826.0,27412.86,2024-05-31
75,US,US,Desktop,2024-07-09,25319.0,30557.35,Jul,2024,24714.0,26584.75,2024-05-31
76,US,US,Desktop,2024-07-10,25147.0,24911.09,Jul,2024,24564.0,21672.53,2024-05-31
77,US,US,Desktop,2024-07-11,25550.0,27170.4,Jul,2024,24915.0,23638.11,2024-05-31
78,US,US,Desktop,2024-07-12,21608.0,28321.03,Jul,2024,21486.0,24639.16,2024-05-31
79,US,US,Desktop,2024-07-13,2747.0,6623.8,Jul,2024,3110.0,5762.68,2024-05-31
80,US,US,Desktop,2024-07-14,2618.0,6852.22,Jul,2024,2998.0,5961.4,2024-05-31
81,US,US,Desktop,2024-07-15,27343.0,36778.24,Jul,2024,26475.0,31996.89,2024-05-31
82,US,US,Desktop,2024-07-16,27555.0,30601.15,Jul,2024,26660.0,26622.85,2024-05-31
83,US,US,Desktop,2024-07-17,27674.0,27230.2,Jul,2024,26763.0,23690.14,2024-05-31
84,US,US,Desktop,2024-07-18,27057.0,24597.13,Jul,2024,26227.0,21399.39,2024-05-31
85,US,US,Desktop,2024-07-19,23094.0,21302.79,Jul,2024,22778.0,18533.32,2024-05-31
86,US,US,Desktop,2024-07-20,3724.0,5304.73,Jul,2024,3960.0,4615.09,2024-05-31
87,US,US,Desktop,2024-07-21,3698.0,5262.72,Jul,2024,3937.0,4578.54,2024-05-31
88,US,US,Desktop,2024-07-22,29568.0,35149.24,Jul,2024,28411.0,30579.67,2024-05-31
89,US,US,Desktop,2024-07-23,28516.0,26991.16,Jul,2024,27496.0,23482.18,2024-05-31
90,US,US,Desktop,2024-07-24,28746.0,25575.7,Jul,2024,27696.0,22250.73,2024-05-31
91,US,US,Desktop,2024-07-25,28796.0,26194.07,Jul,2024,27739.0,22788.71,2024-05-31
92,US,US,Desktop,2024-07-26,24375.0,23793.43,Jul,2024,23893.0,20700.17,2024-05-31
93,US,US,Desktop,2024-07-27,3532.0,6488.84,Jul,2024,3793.0,5645.26,2024-05-31
94,US,US,Desktop,2024-07-28,3312.0,6832.09,Jul,2024,3601.0,5943.88,2024-05-31
95,US,US,Desktop,2024-07-29,29977.0,34716.02,Jul,2024,28766.0,30202.77,2024-05-31
96,US,US,Desktop,2024-07-30,29906.0,31086.8,Jul,2024,28705.0,27045.37,2024-05-31
97,US,US,Desktop,2024-07-31,30100.0,30009.25,Jul,2024,28873.0,26107.9,2024-05-31
98,US,US,Desktop,2024-08-01,28782.0,26911.47,Aug,2024,28573.0,26219.43,2024-05-31
99,US,US,Desktop,2024-08-02,23777.0,22115.85,Aug,2024,23697.0,21547.13,2024-05-31
100,US,US,Desktop,2024-08-03,3676.0,5645.83,Aug,2024,3724.0,5500.65,2024-05-31
101,US,US,Desktop,2024-08-04,3709.0,5211.41,Aug,2024,3756.0,5077.4,2024-05-31
102,US,US,Desktop,2024-08-05,28367.0,32168.61,Aug,2024,28169.0,31341.39,2024-05-31
103,US,US,Desktop,2024-08-06,28242.0,28510.61,Aug,2024,28048.0,27777.45,2024-05-31
104,US,US,Desktop,2024-08-07,28096.0,26444.8,Aug,2024,27905.0,25764.76,2024-05-31
105,US,US,Desktop,2024-08-08,27333.0,24968.56,Aug,2024,27161.0,24326.48,2024-05-31
106,US,US,Desktop,2024-08-09,23201.0,24028.13,Aug,2024,23135.0,23410.24,2024-05-31
107,US,US,Desktop,2024-08-10,3282.0,6177.71,Aug,2024,3340.0,6018.85,2024-05-31
108,US,US,Desktop,2024-08-11,2868.0,6909.26,Aug,2024,2937.0,6731.58,2024-05-31
109,US,US,Desktop,2024-08-12,27445.0,33198.34,Aug,2024,27271.0,32344.63,2024-05-31
110,US,US,Desktop,2024-08-13,26810.0,26643.93,Aug,2024,26652.0,25958.77,2024-05-31
111,US,US,Desktop,2024-08-14,26951.0,25584.64,Aug,2024,26789.0,24926.73,2024-05-31
112,US,US,Desktop,2024-08-15,26496.0,25226.15,Aug,2024,26346.0,24577.45,2024-05-31
113,US,US,Desktop,2024-08-16,22074.0,20534.57,Aug,2024,22037.0,20006.52,2024-05-31
114,US,US,Desktop,2024-08-17,3377.0,5354.54,Aug,2024,3432.0,5216.85,2024-05-31
115,US,US,Desktop,2024-08-18,2813.0,6379.8,Aug,2024,2883.0,6215.74,2024-05-31
116,US,US,Desktop,2024-08-19,26653.0,37298.11,Aug,2024,26499.0,36338.98,2024-05-31
117,US,US,Desktop,2024-08-20,24728.0,22141.16,Aug,2024,24624.0,21571.8,2024-05-31
118,US,US,Desktop,2024-08-21,24809.0,21305.7,Aug,2024,24703.0,20757.82,2024-05-31
119,US,US,Desktop,2024-08-22,24244.0,20387.82,Aug,2024,24152.0,19863.54,2024-05-31
120,US,US,Desktop,2024-08-23,20820.0,18962.52,Aug,2024,20816.0,18474.89,2024-05-31
121,US,US,Desktop,2024-08-24,2984.0,5446.37,Aug,2024,3049.0,5306.32,2024-05-31
122,US,US,Desktop,2024-08-25,3191.0,4719.51,Aug,2024,3251.0,4598.15,2024-05-31
123,US,US,Desktop,2024-08-26,23350.0,31360.35,Aug,2024,23281.0,30553.91,2024-05-31
124,US,US,Desktop,2024-08-27,23607.0,28200.87,Aug,2024,23531.0,27475.68,2024-05-31
125,US,US,Desktop,2024-08-28,23265.0,23253.17,Aug,2024,23198.0,22655.21,2024-05-31
126,US,US,Desktop,2024-08-29,22614.0,21614.31,Aug,2024,22564.0,21058.49,2024-05-31
127,US,US,Desktop,2024-08-30,19161.0,19102.78,Aug,2024,19200.0,18611.55,2024-05-31
128,US,US,Desktop,2024-08-31,5534.0,11.18,Aug,2024,5534.0,10.89,2024-05-31
129,US,US,Desktop,2024-09-01,0.0,19052.57,Sep,2024,0.0,22226.44,2024-05-31
130,US,US,Desktop,2024-09-02,226.0,19052.57,Sep,2024,0.0,22226.44,2024-05-31
131,US,US,Desktop,2024-09-03,21233.0,22259.56,Sep,2024,21327.0,25967.67,2024-05-31
132,US,US,Desktop,2024-09-04,21614.0,24283.88,Sep,2024,21772.0,28329.2,2024-05-31
133,US,US,Desktop,2024-09-05,21215.0,21800.89,Sep,2024,21307.0,25432.59,2024-05-31
134,US,US,Desktop,2024-09-06,17930.0,20373.83,Sep,2024,17475.0,23767.8,2024-05-31
135,US,US,Desktop,2024-09-07,2618.0,4861.16,Sep,2024,2131.0,5670.96,2024-05-31
136,US,US,Desktop,2024-09-08,2580.0,4805.16,Sep,2024,2087.0,5605.63,2024-05-31
137,US,US,Desktop,2024-09-09,20172.0,30445.65,Sep,2024,20089.0,35517.43,2024-05-31
138,US,US,Desktop,2024-09-10,21296.0,29442.99,Sep,2024,21401.0,34347.75,2024-05-31
139,US,US,Desktop,2024-09-11,21942.0,25423.78,Sep,2024,22154.0,29658.99,2024-05-31
140,US,US,Desktop,2024-09-12,22043.0,26516.01,Sep,2024,22272.0,30933.18,2024-05-31
141,US,US,Desktop,2024-09-13,18558.0,22943.77,Sep,2024,18206.0,26765.85,2024-05-31
142,US,US,Desktop,2024-09-14,2722.0,5187.51,Sep,2024,2252.0,6051.67,2024-05-31
143,US,US,Desktop,2024-09-15,3401.0,3936.64,Sep,2024,3045.0,4592.43,2024-05-31
144,US,US,Desktop,2024-09-16,22665.0,28508.62,Sep,2024,22998.0,33257.72,2024-05-31
145,US,US,Desktop,2024-09-17,24646.0,33069.63,Sep,2024,25308.0,38578.52,2024-05-31
146,US,US,Desktop,2024-09-18,25425.0,29712.55,Sep,2024,26217.0,34662.2,2024-05-31
147,US,US,Desktop,2024-09-19,25318.0,27183.65,Sep,2024,26092.0,31712.03,2024-05-31
148,US,US,Desktop,2024-09-20,21429.0,22129.5,Sep,2024,21557.0,25815.93,2024-05-31
149,US,US,Desktop,2024-09-21,3649.0,4590.02,Sep,2024,3334.0,5354.65,2024-05-31
150,US,US,Desktop,2024-09-22,3846.0,4137.62,Sep,2024,3564.0,4826.89,2024-05-31
151,US,US,Desktop,2024-09-23,26844.0,30211.84,Sep,2024,27873.0,35244.68,2024-05-31
152,US,US,Desktop,2024-09-24,29217.0,33853.44,Sep,2024,30641.0,39492.91,2024-05-31
153,US,US,Desktop,2024-09-25,29237.0,29764.95,Sep,2024,30665.0,34723.33,2024-05-31
154,US,US,Desktop,2024-09-26,28927.0,28264.21,Sep,2024,30303.0,32972.6,2024-05-31
155,US,US,Desktop,2024-09-27,23789.0,21250.41,Sep,2024,24309.0,24790.41,2024-05-31
156,US,US,Desktop,2024-09-28,5403.0,440.97,Sep,2024,5380.0,514.43,2024-05-31
157,US,US,Desktop,2024-09-29,4344.0,3743.27,Sep,2024,4145.0,4366.84,2024-05-31
158,US,US,Desktop,2024-09-30,28626.0,28338.69,Sep,2024,29952.0,33059.49,2024-05-31
159,US,US,Desktop,2024-10-01,34337.0,43445.57,Oct,2024,31679.0,34996.6,2024-05-31
160,US,US,Desktop,2024-10-02,33580.0,38532.11,Oct,2024,31069.0,31038.68,2024-05-31
161,US,US,Desktop,2024-10-03,32378.0,36112.01,Oct,2024,30101.0,29089.22,2024-05-31
162,US,US,Desktop,2024-10-04,25911.0,31976.7,Oct,2024,24891.0,25758.11,2024-05-31
163,US,US,Desktop,2024-10-05,3591.0,6340.83,Oct,2024,3970.0,5107.71,2024-05-31
164,US,US,Desktop,2024-10-06,3970.0,4749.05,Oct,2024,4275.0,3825.49,2024-05-31
165,US,US,Desktop,2024-10-07,29924.0,35987.14,Oct,2024,28123.0,28988.63,2024-05-31
166,US,US,Desktop,2024-10-08,32733.0,43110.37,Oct,2024,30386.0,34726.59,2024-05-31
167,US,US,Desktop,2024-10-09,30936.0,35307.32,Oct,2024,28939.0,28441.02,2024-05-31
168,US,US,Desktop,2024-10-10,31021.0,38022.72,Oct,2024,29007.0,30628.35,2024-05-31
169,US,US,Desktop,2024-10-11,23758.0,29110.94,Oct,2024,23157.0,23449.66,2024-05-31
170,US,US,Desktop,2024-10-12,3566.0,5349.31,Oct,2024,3950.0,4309.01,2024-05-31
171,US,US,Desktop,2024-10-13,3909.0,4139.36,Oct,2024,4226.0,3334.37,2024-05-31
172,US,US,Desktop,2024-10-14,24372.0,29666.21,Oct,2024,23651.0,23896.95,2024-05-31
173,US,US,Desktop,2024-10-15,28772.0,37116.67,Oct,2024,27196.0,29898.5,2024-05-31
174,US,US,Desktop,2024-10-16,29020.0,35872.39,Oct,2024,27395.0,28896.2,2024-05-31
175,US,US,Desktop,2024-10-17,27089.0,29292.59,Oct,2024,25840.0,23595.99,2024-05-31
176,US,US,Desktop,2024-10-18,22185.0,25631.53,Oct,2024,21890.0,20646.9,2024-05-31
177,US,US,Desktop,2024-10-19,3654.0,4610.24,Oct,2024,4021.0,3713.68,2024-05-31
178,US,US,Desktop,2024-10-20,3958.0,3709.9,Oct,2024,4266.0,2988.42,2024-05-31
179,US,US,Desktop,2024-10-21,25630.0,29305.23,Oct,2024,24664.0,23606.17,2024-05-31
180,US,US,Desktop,2024-10-22,27127.0,32032.56,Oct,2024,25871.0,25803.11,2024-05-31
181,US,US,Desktop,2024-10-23,28085.0,33173.92,Oct,2024,26642.0,26722.51,2024-05-31
182,US,US,Desktop,2024-10-24,28168.0,34598.8,Oct,2024,26710.0,27870.29,2024-05-31
183,US,US,Desktop,2024-10-25,22829.0,34491.28,Oct,2024,22409.0,27783.68,2024-05-31
184,US,US,Desktop,2024-10-26,2532.0,7505.44,Oct,2024,3117.0,6045.84,2024-05-31
185,US,US,Desktop,2024-10-27,2326.0,7747.7,Oct,2024,2951.0,6240.99,2024-05-31
186,US,US,Desktop,2024-10-28,31018.0,56580.23,Oct,2024,29005.0,45576.93,2024-05-31
187,US,US,Desktop,2024-10-29,34024.0,61915.55,Oct,2024,31426.0,49874.68,2024-05-31
188,US,US,Desktop,2024-10-30,34427.0,58169.56,Oct,2024,31751.0,46857.18,2024-05-31
189,US,US,Desktop,2024-10-31,31427.0,47374.38,Oct,2024,29335.0,38161.36,2024-05-31
190,US,US,Desktop,2024-11-01,22719.0,29753.06,Nov,2024,23353.0,38936.8,2024-05-31
191,US,US,Desktop,2024-11-02,2792.0,6873.92,Nov,2024,1943.0,8995.66,2024-05-31
192,US,US,Desktop,2024-11-03,2771.0,6588.64,Nov,2024,1917.0,8622.32,2024-05-31
193,US,US,Desktop,2024-11-04,27662.0,41052.25,Nov,2024,29821.0,53723.67,2024-05-31
194,US,US,Desktop,2024-11-05,29639.0,45904.39,Nov,2024,32408.0,60073.49,2024-05-31
195,US,US,Desktop,2024-11-06,30025.0,44923.1,Nov,2024,32914.0,58789.31,2024-05-31
196,US,US,Desktop,2024-11-07,27746.0,37056.85,Nov,2024,29931.0,48495.03,2024-05-31
197,US,US,Desktop,2024-11-08,21424.0,29773.24,Nov,2024,21658.0,38963.22,2024-05-31
198,US,US,Desktop,2024-11-09,2618.0,6492.83,Nov,2024,1716.0,8496.95,2024-05-31
199,US,US,Desktop,2024-11-10,2782.0,5793.5,Nov,2024,1930.0,7581.76,2024-05-31
200,US,US,Desktop,2024-11-11,26144.0,36033.07,Nov,2024,27835.0,47155.24,2024-05-31
201,US,US,Desktop,2024-11-12,26068.0,40761.46,Nov,2024,27735.0,53343.12,2024-05-31
202,US,US,Desktop,2024-11-13,26447.0,40021.4,Nov,2024,28231.0,52374.63,2024-05-31
203,US,US,Desktop,2024-11-14,25194.0,35331.83,Nov,2024,26591.0,46237.56,2024-05-31
204,US,US,Desktop,2024-11-15,19540.0,32701.35,Nov,2024,19192.0,42795.14,2024-05-31
205,US,US,Desktop,2024-11-16,1664.0,7675.58,Nov,2024,468.0,10044.76,2024-05-31
206,US,US,Desktop,2024-11-17,1645.0,7434.84,Nov,2024,442.0,9729.72,2024-05-31
207,US,US,Desktop,2024-11-18,24095.0,48075.33,Nov,2024,25153.0,62914.53,2024-05-31
208,US,US,Desktop,2024-11-19,25019.0,41741.79,Nov,2024,26363.0,54626.05,2024-05-31
209,US,US,Desktop,2024-11-20,24793.0,32160.91,Nov,2024,26067.0,42087.88,2024-05-31
210,US,US,Desktop,2024-11-21,20671.0,36.12,Nov,2024,20672.0,47.26,2024-05-31
211,US,US,Desktop,2024-11-22,20287.0,16384.18,Nov,2024,20170.0,21441.41,2024-05-31
212,US,US,Desktop,2024-11-23,758.0,9981.16,Nov,2024,0.0,13062.01,2024-05-31
213,US,US,Desktop,2024-11-24,726.0,9955.49,Nov,2024,0.0,13028.41,2024-05-31
214,US,US,Desktop,2024-11-25,27462.0,53995.67,Nov,2024,29559.0,70662.28,2024-05-31
215,US,US,Desktop,2024-11-26,28308.0,44399.9,Nov,2024,30666.0,58104.63,2024-05-31
216,US,US,Desktop,2024-11-27,28482.0,37553.26,Nov,2024,30894.0,49144.66,2024-05-31
217,US,US,Desktop,2024-11-28,28995.0,39862.29,Nov,2024,31565.0,52166.4,2024-05-31
218,US,US,Desktop,2024-11-29,23357.0,35857.97,Nov,2024,24187.0,46926.1,2024-05-31
219,US,US,Desktop,2024-11-30,1680.0,10289.91,Nov,2024,488.0,13466.06,2024-05-31
220,US,US,Desktop,2024-12-01,1506.0,10711.15,Dec,2024,954.0,12175.95,2024-05-31
221,US,US,Desktop,2024-12-02,33901.0,56861.56,Dec,2024,35711.0,64637.68,2024-05-31
222,US,US,Desktop,2024-12-03,34896.0,51568.62,Dec,2024,36842.0,58620.9,2024-05-31
223,US,US,Desktop,2024-12-04,34326.0,44682.09,Dec,2024,36194.0,50792.61,2024-05-31
224,US,US,Desktop,2024-12-05,33147.0,41115.59,Dec,2024,34854.0,46738.37,2024-05-31
225,US,US,Desktop,2024-12-06,26055.0,35741.4,Dec,2024,26792.0,40629.22,2024-05-31
226,US,US,Desktop,2024-12-07,2696.0,9035.05,Dec,2024,2307.0,10270.64,2024-05-31
227,US,US,Desktop,2024-12-08,2313.0,9659.67,Dec,2024,1871.0,10980.68,2024-05-31
228,US,US,Desktop,2024-12-09,32041.0,44586.92,Dec,2024,33597.0,50684.41,2024-05-31
229,US,US,Desktop,2024-12-10,31534.0,39333.34,Dec,2024,33021.0,44712.38,2024-05-31
230,US,US,Desktop,2024-12-11,31974.0,39995.74,Dec,2024,33520.0,45465.37,2024-05-31
231,US,US,Desktop,2024-12-12,30163.0,37042.25,Dec,2024,31462.0,42107.97,2024-05-31
232,US,US,Desktop,2024-12-13,22529.0,23537.79,Dec,2024,22784.0,26756.71,2024-05-31
233,US,US,Desktop,2024-12-14,3019.0,6139.61,Dec,2024,2675.0,6979.24,2024-05-31
234,US,US,Desktop,2024-12-15,3010.0,5581.97,Dec,2024,2664.0,6345.34,2024-05-31
235,US,US,Desktop,2024-12-16,23011.0,20528.03,Dec,2024,23332.0,23335.35,2024-05-31
236,US,US,Desktop,2024-12-17,22438.0,15323.81,Dec,2024,22681.0,17419.42,2024-05-31
237,US,US,Desktop,2024-12-18,22114.0,13812.2,Dec,2024,22312.0,15701.09,2024-05-31
238,US,US,Desktop,2024-12-19,21526.0,13376.62,Dec,2024,21643.0,15205.94,2024-05-31
239,US,US,Desktop,2024-12-20,19321.0,10869.14,Dec,2024,19137.0,12355.55,2024-05-31
240,US,US,Desktop,2024-12-21,3031.0,4042.83,Dec,2024,2688.0,4595.71,2024-05-31
241,US,US,Desktop,2024-12-22,5534.0,9.59,Dec,2024,5533.0,10.9,2024-05-31
242,US,US,Desktop,2024-12-23,18754.0,19552.53,Dec,2024,18492.0,22226.44,2024-05-31
243,US,US,Desktop,2024-12-24,19523.0,12543.47,Dec,2024,19366.0,14258.85,2024-05-31
244,US,US,Desktop,2024-12-25,11231.0,14032.47,Dec,2024,9941.0,15951.48,2024-05-31
245,US,US,Desktop,2024-12-26,19983.0,5702.17,Dec,2024,19890.0,6481.97,2024-05-31
246,US,US,Desktop,2024-12-27,14981.0,19552.53,Dec,2024,14204.0,22226.44,2024-05-31
247,US,US,Desktop,2024-12-28,0.0,19552.53,Dec,2024,0.0,22226.44,2024-05-31
248,US,US,Desktop,2024-12-29,0.0,19552.53,Dec,2024,0.0,22226.44,2024-05-31
249,US,US,Desktop,2024-12-30,20279.0,1990.2,Dec,2024,20226.0,2262.37,2024-05-31
250,US,US,Desktop,2024-12-31,19596.0,6696.72,Dec,2024,19449.0,7612.53,2024-05-31
288,US,US,Mobile & Tablet,2024-06-01,278.0,2063.61,Jun,2024,260.0,1773.82,2024-05-31
289,US,US,Mobile & Tablet,2024-06-02,256.0,1709.98,Jun,2024,241.0,1469.85,2024-05-31
290,US,US,Mobile & Tablet,2024-06-03,401.0,3122.73,Jun,2024,374.0,2684.22,2024-05-31
291,US,US,Mobile & Tablet,2024-06-04,261.0,962.79,Jun,2024,253.0,827.59,2024-05-31
292,US,US,Mobile & Tablet,2024-06-05,321.0,1936.06,Jun,2024,305.0,1664.19,2024-05-31
293,US,US,Mobile & Tablet,2024-06-06,335.0,2133.1,Jun,2024,316.0,1833.56,2024-05-31
294,US,US,Mobile & Tablet,2024-06-07,331.0,2185.6,Jun,2024,312.0,1878.69,2024-05-31
295,US,US,Mobile & Tablet,2024-06-08,279.0,1883.02,Jun,2024,263.0,1618.6,2024-05-31
296,US,US,Mobile & Tablet,2024-06-09,265.0,1651.8,Jun,2024,250.0,1419.84,2024-05-31
297,US,US,Mobile & Tablet,2024-06-10,321.0,1595.47,Jun,2024,307.0,1371.43,2024-05-31
298,US,US,Mobile & Tablet,2024-06-11,267.0,865.68,Jun,2024,260.0,744.12,2024-05-31
299,US,US,Mobile & Tablet,2024-06-12,309.0,1535.25,Jun,2024,296.0,1319.66,2024-05-31
300,US,US,Mobile & Tablet,2024-06-13,295.0,1297.24,Jun,2024,284.0,1115.08,2024-05-31
301,US,US,Mobile & Tablet,2024-06-14,318.0,1794.26,Jun,2024,302.0,1542.3,2024-05-31
302,US,US,Mobile & Tablet,2024-06-15,239.0,1080.83,Jun,2024,230.0,929.06,2024-05-31
303,US,US,Mobile & Tablet,2024-06-16,243.0,1157.02,Jun,2024,233.0,994.54,2024-05-31
304,US,US,Mobile & Tablet,2024-06-17,394.0,2658.52,Jun,2024,371.0,2285.19,2024-05-31
305,US,US,Mobile & Tablet,2024-06-18,435.0,3484.18,Jun,2024,405.0,2994.92,2024-05-31
306,US,US,Mobile & Tablet,2024-06-19,292.0,1169.07,Jun,2024,281.0,1004.9,2024-05-31
307,US,US,Mobile & Tablet,2024-06-20,288.0,1115.43,Jun,2024,278.0,958.79,2024-05-31
308,US,US,Mobile & Tablet,2024-06-21,304.0,1522.07,Jun,2024,291.0,1308.34,2024-05-31
309,US,US,Mobile & Tablet,2024-06-22,316.0,2313.51,Jun,2024,296.0,1988.63,2024-05-31
310,US,US,Mobile & Tablet,2024-06-23,304.0,2151.84,Jun,2024,286.0,1849.67,2024-05-31
311,US,US,Mobile & Tablet,2024-06-24,330.0,1629.52,Jun,2024,316.0,1400.69,2024-05-31
312,US,US,Mobile & Tablet,2024-06-25,279.0,979.57,Jun,2024,270.0,842.01,2024-05-31
313,US,US,Mobile & Tablet,2024-06-26,290.0,1192.01,Jun,2024,280.0,1024.62,2024-05-31
314,US,US,Mobile & Tablet,2024-06-27,376.0,767.78,Jun,2024,370.0,659.96,2024-05-31
315,US,US,Mobile & Tablet,2024-06-28,498.0,1958.32,Jun,2024,481.0,1683.32,2024-05-31
316,US,US,Mobile & Tablet,2024-06-29,386.0,2248.98,Jun,2024,366.0,1933.16,2024-05-31
317,US,US,Mobile & Tablet,2024-06-30,328.0,2048.48,Jun,2024,311.0,1760.82,2024-05-31
318,US,US,Mobile & Tablet,2024-07-01,396.0,4457.51,Jul,2024,369.0,4024.9,2024-05-31
319,US,US,Mobile & Tablet,2024-07-02,230.0,2414.41,Jul,2024,216.0,2180.08,2024-05-31
320,US,US,Mobile & Tablet,2024-07-03,363.0,4235.42,Jul,2024,337.0,3824.37,2024-05-31
321,US,US,Mobile & Tablet,2024-07-04,94.0,1561.97,Jul,2024,85.0,1410.37,2024-05-31
322,US,US,Mobile & Tablet,2024-07-05,284.0,1949.61,Jul,2024,272.0,1760.4,2024-05-31
323,US,US,Mobile & Tablet,2024-07-06,250.0,1351.15,Jul,2024,242.0,1220.02,2024-05-31
324,US,US,Mobile & Tablet,2024-07-07,240.0,1221.92,Jul,2024,233.0,1103.33,2024-05-31
325,US,US,Mobile & Tablet,2024-07-08,389.0,2684.34,Jul,2024,373.0,2423.82,2024-05-31
326,US,US,Mobile & Tablet,2024-07-09,351.0,2243.97,Jul,2024,338.0,2026.19,2024-05-31
327,US,US,Mobile & Tablet,2024-07-10,308.0,1554.13,Jul,2024,298.0,1403.3,2024-05-31
328,US,US,Mobile & Tablet,2024-07-11,332.0,1959.99,Jul,2024,320.0,1769.77,2024-05-31
329,US,US,Mobile & Tablet,2024-07-12,343.0,2277.43,Jul,2024,329.0,2056.41,2024-05-31
330,US,US,Mobile & Tablet,2024-07-13,246.0,1310.25,Jul,2024,239.0,1183.09,2024-05-31
331,US,US,Mobile & Tablet,2024-07-14,234.0,1144.9,Jul,2024,227.0,1033.79,2024-05-31
332,US,US,Mobile & Tablet,2024-07-15,378.0,2519.2,Jul,2024,363.0,2274.7,2024-05-31
333,US,US,Mobile & Tablet,2024-07-16,269.0,936.84,Jul,2024,263.0,845.92,2024-05-31
334,US,US,Mobile & Tablet,2024-07-17,286.0,1232.06,Jul,2024,279.0,1112.49,2024-05-31
335,US,US,Mobile & Tablet,2024-07-18,297.0,1412.81,Jul,2024,288.0,1275.7,2024-05-31
336,US,US,Mobile & Tablet,2024-07-19,282.0,1334.49,Jul,2024,274.0,1204.97,2024-05-31
337,US,US,Mobile & Tablet,2024-07-20,217.0,886.52,Jul,2024,212.0,800.48,2024-05-31
