Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2024-01-09,Desktop,US,US General - UP1 US2 1,United States,Generic,402.0,19355.960300000002,14804,1730,10828.539999999997
2024-01-07,Desktop,US,US General - UP1 US2 1,United States,Competitor,36.0,1359.3949000000002,,,
2024-01-10,Desktop,US,US General - UP1 US2 1,United States,Generic,472.0,19963.198400000041,13178,1470,9443.7999999999975
2024-01-10,Desktop,US,US General - UP1 US2 1,United States,Competitor,1135.0,37348.164700000023,,,
2024-01-08,Desktop,US,US General - UP1 US2 1,United States,Generic,414.0,16678.439799999989,14772,1558,11117.0
2024-01-05,Desktop,US,US General - UP1 US2 1,United States,Competitor,981.0,32868.100499999993,,,
2024-01-04,Desktop,US,US General - UP1 US2 1,United States,Competitor,1376.0,40767.589200000009,,,
2024-01-09,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,252.0,11332.414500000003,43802,21476,4107.4800000000005
2024-01-02,Desktop,US,US General - UP1 US2 1,United States,Brand,13919.0,443613.12189999857,47250,20668,13349.399999999998
2024-01-06,Desktop,US,US General - UP1 US2 1,United States,Brand,1762.0,60918.283899999915,61830,21578,16395.5
2024-01-03,Desktop,US,US General - UP1 US2 1,United States,Generic,321.0,13641.047799999993,4044,472,2214.44
2024-01-01,Desktop,US,US General - UP1 US2 1,United States,Generic,54.0,1148.0287999999996,136,13,74.759999999999991
2024-01-02,Desktop,US,US General - UP1 US2 1,United States,Competitor,1279.0,37673.984799999977,,,
2024-01-07,Desktop,US,US General - UP1 US2 1,United States,Brand,1457.0,49371.984599999982,52784,19706,17274.860000000004
2024-01-04,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,287.0,13457.930299999995,22141,11476,1436.2399999999998
2024-01-10,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,252.0,10911.649200000005,44818,22730,3102.9399999999991
2024-01-04,Desktop,US,US General - UP1 US2 1,United States,Brand,16249.0,575440.10880000028,120416,56426,44121.280000000006
2024-01-08,Desktop,US,US General - UP1 US2 1,United States,Brand,16302.0,557437.67490001221,185658,73976,80047.63999999997
2024-01-09,Desktop,US,US General - UP1 US2 1,United States,Brand,16024.0,535888.74910001107,174530,69148,73990.620000000024
2024-01-03,Desktop,US,US General - UP1 US2 1,United States,Competitor,1320.0,40240.851600000053,,,
2024-01-10,Desktop,US,US General - UP1 US2 1,United States,Brand,16984.0,600898.38970000122,154342,66492,60912.56
2024-01-05,Desktop,US,US General - UP1 US2 1,United States,Generic,398.0,18044.794500000025,9436,1126,5793.4400000000005
2024-01-06,Desktop,US,US General - UP1 US2 1,United States,Competitor,80.0,2171.1549999999997,,,
2024-01-01,Desktop,US,US General - UP1 US2 1,United States,Brand,1002.0,31918.968900000007,18422,7348,5043.3
2024-01-03,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,273.0,20962.597200000015,18808,9431,1122.9
2024-01-02,Mobile & Tablet,US,US General - UP1 US2 1,United States,Brand,175.0,7317.5711,5658,2700,361.44000000000005
2023-07-03,Desktop,US,US General - UP1 US1 1,United States,Generic,203.0,7724.283300000001,4626,458,2018.1000000000004
2023-05-03,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,328.0,12596.267899999999,20035,8394,1218.3899999999994
2023-01-11,Desktop,US,US General - UP1 US1 1,United States,Generic,457.0,18199.351899999983,111754,446,1762.7599999999998
2023-01-03,Desktop,US,US General - UP1 US1 1,United States,Brand,26415.0,837355.23820001434,934206,200691,121578.29999999997
2023-02-23,Desktop,US,US General - UP1 US1 1,United States,Competitor,1642.0,49957.150700000086,,,
2023-05-11,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,335.0,12489.556899999983,20052,8461,1143.75
2023-06-19,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,377.0,17885.332100000007,55756,21824,5792.220000000003
2023-03-02,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,350.0,13856.765999999989,67844,24686,3865.0199999999986
2023-11-11,Mobile & Tablet,US,US General - UP1 US1 1,United States,Generic,2.0,39.4804,16,2,4.22
2023-02-20,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,330.0,10961.588499999996,16045,5825,1599.8800000000006
2023-01-07,Desktop,US,US General - UP1 US1 1,United States,Generic,22.0,506.0006,18960,84,251.64000000000004
2023-09-04,Desktop,US,US General - UP1 US1 1,United States,Generic,2.0,166.97289999999998,,,
2023-02-25,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,187.0,7401.8808000000026,43565,12113,1092.61
2023-07-15,Desktop,US,US General - UP1 US1 1,United States,Competitor,57.0,1736.924,,,
2023-11-04,Desktop,US,US General - UP1 US1 1,United States,Brand,1837.0,63444.6379000001,62006,17486,11261.94
2023-12-01,Desktop,US,US General - UP1 US1 1,United States,Generic,905.0,39194.202700000023,20146,2644,16433.52
2023-03-08,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,373.0,14619.300199999987,28978,10875,1670.6499999999996
2023-01-12,Desktop,US,US General - UP1 US1 1,United States,Brand,23629.0,763135.30830000155,655602,168774,66616.86
2023-05-10,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,293.0,12044.441200000012,28264,12810,1332.4599999999998
2023-12-19,Desktop,US,US General - UP1 US1 1,United States,Brand,26713.0,770089.997400018,158919,79254,57258.420000000013
2023-05-26,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,168.0,7193.0689999999995,8928,3383,540.63000000000034
2023-03-17,Desktop,US,US General - UP1 US1 1,United States,Competitor,2107.0,76058.5099999999,,,
2023-10-28,Desktop,US,US General - UP1 US1 1,United States,Generic,24.0,1258.6202000000003,5229,574,2521.2300000000009
2023-02-19,Desktop,US,US General - UP1 US1 1,United States,Generic,10.0,478.5174,13296,152,416.56
2023-09-11,Desktop,US,US General - UP1 US1 1,United States,Brand,22696.0,789383.070300009,222658,89388,82175.96
2023-09-05,Desktop,US,US General - UP1 US1 1,United States,Brand,22938.0,768696.33750002307,207954,68456,58171.600000000013
2023-03-07,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,410.0,16705.371199999998,46498,16722,3070.7400000000007
2023-01-20,Desktop,US,US General - UP1 US1 1,United States,Brand,20755.0,726970.61810001032,576669,131403,75422.190000000017
2023-01-31,Desktop,US,US General - UP1 US1 1,United States,Brand,23926.0,802862.2550000092,382244,97592,46936.38
2023-10-30,Desktop,US,US General - UP1 US1 1,United States,Brand,20709.0,703790.14160000847,325488,121602,118145.76
2023-11-15,Desktop,US,US General - UP1 US1 1,United States,Competitor,1027.0,29303.187699999988,,,
2023-07-09,Desktop,US,US General - UP1 US1 1,United States,Competitor,31.0,2248.5582999999997,,,
2023-08-12,Desktop,US,US General - UP1 US1 1,United States,Generic,37.0,869.68130000000008,1011,111,271.97
2023-01-13,Desktop,US,US General - UP1 US1 1,United States,Competitor,1429.0,46614.764600000039,,,
2023-08-23,Desktop,US,US General - UP1 US1 1,United States,Competitor,1507.0,55951.861400000031,,,
2023-09-16,Desktop,US,US General - UP1 US1 1,United States,Competitor,137.0,3032.0342000000005,,,
2023-04-06,Desktop,US,US General - UP1 US1 1,United States,Generic,243.0,8604.7247,3308,324,1494.3200000000004
2023-03-16,Desktop,US,US General - UP1 US1 1,United States,Generic,276.0,11134.789999999997,44790,636,1762.6399999999999
2023-06-26,Desktop,US,US General - UP1 US1 1,United States,Brand,24656.0,880993.97430001432,295062,102186,73782.379999999946
2023-10-15,Desktop,US,US General - UP1 US1 1,United States,Competitor,73.0,2631.4096000000004,,,
2023-11-26,Desktop,US,US General - UP1 US1 1,United States,Brand,2830.0,76337.017700000273,75350,24664,25191.620000000006
2023-02-01,Desktop,US,US General - UP1 US1 1,United States,Competitor,1463.0,44047.265900000079,,,
2023-11-20,Desktop,US,US General - UP1 US1 1,United States,Competitor,1145.0,35808.17099999998,,,
2023-03-29,Desktop,US,US General - UP1 US1 1,United States,Generic,268.0,10599.321499999991,3946,340,1241.8000000000002
2023-04-07,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,291.0,13354.547899999989,32752,11885,2673.8199999999997
2023-05-09,Desktop,US,US General - UP1 US1 1,United States,Brand,24588.0,805608.27759999956,319503,109770,82139.16
2023-12-16,Desktop,US,US General - UP1 US1 1,United States,Generic,45.0,3193.0529999999994,2674,358,719.00000000000011
2023-03-06,Desktop,US,US General - UP1 US1 1,United States,Generic,379.0,18894.851299999969,74006,672,2196.7199999999993
2023-06-10,Desktop,US,US General - UP1 US1 1,United States,Competitor,140.0,4385.7597999999989,,,
2023-08-31,Desktop,US,US General - UP1 US1 1,United States,Brand,21990.0,774213.58990000794,176040,68700,47195.259999999987
2023-03-01,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,414.0,16204.977599999984,40002,14304,2370.7300000000005
2023-10-03,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,303.0,13659.221600000003,19371,8685,1654.9599999999998
2023-07-07,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,309.0,14690.633699999978,26587,11315,2229.9399999999996
2023-10-26,Desktop,US,US General - UP1 US1 1,United States,Generic,294.0,14032.095999999989,10550,1128,7450.24
2023-02-15,Desktop,US,US General - UP1 US1 1,United States,Competitor,1777.0,47807.142100000012,,,
2023-06-29,Desktop,US,US General - UP1 US1 1,United States,Generic,404.0,14976.10120000001,6094,474,1807.72
2023-05-13,Desktop,US,US General - UP1 US1 1,United States,Generic,22.0,919.84170000000006,1982,216,445.94000000000005
2023-05-06,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,146.0,5877.114999999998,45882,15498,2689.7599999999984
2023-04-30,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,190.0,6276.3244999999933,17980,7111,2313.0899999999988
2023-02-20,Desktop,US,US General - UP1 US1 1,United States,Generic,308.0,14046.558500000005,80160,450,1896.54
2023-08-04,Desktop,US,US General - UP1 US1 1,United States,Competitor,1137.0,38113.831700000032,,,
2023-03-24,Desktop,US,US General - UP1 US1 1,United States,Brand,24335.0,847384.82419999677,389316,131037,59195.789999999994
2023-06-08,Desktop,US,US General - UP1 US1 1,United States,Generic,271.0,13614.694899999984,6598,494,3256.2599999999993
2023-10-08,Desktop,US,US General - UP1 US1 1,United States,Brand,1354.0,49204.806999999921,30776,9354,9036.1000000000022
2023-04-13,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,341.0,13244.276899999997,49592,19688,3342.0000000000005
2023-11-12,Desktop,US,US General - UP1 US1 1,United States,Brand,1701.0,53871.005800000021,56642,16904,13743.399999999994
2023-04-12,Desktop,US,US General - UP1 US1 1,United States,Competitor,2492.0,83691.087699999916,,,
2023-08-21,Desktop,US,US General - UP1 US1 1,United States,Brand,22519.0,889530.36070003128,190758,78144,85881.979999999981
2023-09-07,Desktop,US,US General - UP1 US1 1,United States,Generic,168.0,6584.5849000000044,3992,372,1398.8
2023-08-08,Desktop,US,US General - UP1 US1 1,United States,Generic,219.0,7315.6041999999907,4272,330,1134.44
2023-09-06,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,304.0,13448.763299999995,16582,8079,1012.7299999999998
2023-11-09,Desktop,US,US General - UP1 US1 1,United States,Competitor,1063.0,30301.500699999986,,,
2023-07-17,Desktop,US,US General - UP1 US1 1,United States,Generic,240.0,6858.4467999999952,14488,1052,4258.68
2023-03-23,Mobile & Tablet,US,US General - UP1 US1 1,United States,Competitor,1.0,19.0015,,,
2023-07-25,Desktop,US,US General - UP1 US1 1,United States,Brand,22735.0,813708.06449999916,191474,69752,51911.539999999986
2023-12-16,Desktop,US,US General - UP1 US1 1,United States,Brand,5060.0,142813.90339999989,62124,26940,16577.260000000002
2023-12-24,Desktop,US,US General - UP1 US1 1,United States,Generic,2.0,296.6904,,,
2023-04-12,Desktop,US,US General - UP1 US1 1,United States,Generic,261.0,9493.9325999999946,4080,402,1473.1
2023-06-18,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,126.0,6271.2514999999985,25734,10424,2520.2400000000007
2023-04-21,Desktop,US,US General - UP1 US1 1,United States,Competitor,1900.0,65083.154600000038,,,
2023-10-25,Desktop,US,US General - UP1 US1 1,United States,Generic,264.0,9595.6773999999823,8712,916,4692.28
2023-07-22,Desktop,US,US General - UP1 US1 1,United States,Competitor,60.0,1583.9686000000004,,,
2023-01-01,Desktop,US,US General - UP1 US1 1,United States,Competitor,34.0,610.15730000000008,,,
2023-07-10,Desktop,US,US General - UP1 US1 1,United States,Brand,25021.0,881655.04570000677,312260,103646,71751.08
2023-03-01,Desktop,US,US General - UP1 US1 1,United States,Brand,23026.0,800659.619500009,302550,87940,48278.42
2023-08-20,Desktop,US,US General - UP1 US1 1,United States,Competitor,56.0,1335.2758999999999,,,
2023-02-18,Desktop,US,US General - UP1 US1 1,United States,Brand,1891.0,59159.857500000064,51066,10916,7811.9399999999969
2023-05-03,Desktop,US,US General - UP1 US1 1,United States,Competitor,2394.0,84468.3158000001,,,
2023-02-06,Desktop,US,US General - UP1 US1 1,United States,Generic,440.0,20343.059299999994,105188,680,3483.7400000000002
2023-08-03,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,235.0,9298.9068999999981,31669,13969,2249.2900000000004
2023-01-18,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,455.0,16706.723999999987,40422,15631,2004.7600000000002
2023-01-09,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,404.0,14932.784899999984,24003,9926,722.70999999999992
2023-09-13,Desktop,US,US General - UP1 US1 1,United States,Competitor,1795.0,58915.552500000187,,,
2023-11-19,Desktop,US,US General - UP1 US1 1,United States,Generic,72.0,2788.7491,14890,2064,8574.159999999998
2023-01-28,Desktop,US,US General - UP1 US1 1,United States,Brand,2365.0,80713.566000000064,120376,25168,11254.019999999997
2023-12-19,Desktop,US,US General - UP1 US1 1,United States,Generic,721.0,27109.06180000004,2504,266,1720.08
2023-05-17,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,295.0,9799.9146,29816,11032,1168.3400000000006
2023-04-22,Desktop,US,US General - UP1 US1 1,United States,Generic,21.0,531.89069999999992,1430,170,419.08000000000004
2023-08-16,Desktop,US,US General - UP1 US1 1,United States,Brand,21666.0,831983.04490000044,174406,71270,58437.960000000006
2023-04-07,Desktop,US,US General - UP1 US1 1,United States,Brand,17556.0,563788.5313999987,210508,70626,40564.439999999995
2023-11-22,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,214.0,7849.9601999999995,45447,18561,2638.3799999999992
2023-09-29,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,213.0,10039.636100000005,19016,7734,1028.9099999999999
2023-08-10,Desktop,US,US General - UP1 US1 1,United States,Competitor,1486.0,47855.353400000124,,,
2023-07-23,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,92.0,2671.9060000000009,23072,10338,1737.7600000000002
2023-09-01,Desktop,US,US General - UP1 US1 1,United States,Brand,17452.0,610000.28620000207,152764,58088,41898.26
2023-12-08,Desktop,US,US General - UP1 US1 1,United States,Brand,22318.0,715071.861700006,310083,125484,146333.79000000004
2023-11-01,Desktop,US,US General - UP1 US1 1,United States,Brand,19727.0,662525.25590000162,223728,76530,91648.000000000015
2023-09-15,Desktop,US,US General - UP1 US1 1,United States,Brand,18220.0,657517.09249999933,194460,68052,61160.599999999991
2023-06-01,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,241.0,8339.4691,23646,10772,1976.8
2023-05-12,Desktop,US,US General - UP1 US1 1,United States,Competitor,1769.0,62013.268699999971,,,
2023-04-16,Desktop,US,US General - UP1 US1 1,United States,Brand,2157.0,69286.241900000314,75716,21512,12438.000000000002
2023-04-15,Desktop,US,US General - UP1 US1 1,United States,Generic,75.0,1997.560500000001,825,91,261.89000000000004
2023-11-26,Mobile & Tablet,US,US General - UP1 US1 1,United States,Competitor,1.0,19.9805,,,
2023-04-26,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,288.0,17569.846000000005,21174,8850,1464.2500000000002
2023-11-07,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,249.0,10702.757300000001,25791,11342,2113.2900000000009
2023-01-09,Desktop,US,US General - UP1 US1 1,United States,Generic,483.0,23528.662999999982,147954,676,2810.3
2023-07-17,Desktop,US,US General - UP1 US1 1,United States,Competitor,1175.0,37613.713999999971,,,
2023-07-28,Desktop,US,US General - UP1 US1 1,United States,Brand,18055.0,671024.10780000861,167208,66430,48089.52
2023-05-14,Desktop,US,US General - UP1 US1 1,United States,Brand,1576.0,53736.259799999978,84584,20816,18298.19999999999
2023-12-21,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,515.0,17569.303100000019,62590,31772,2465.62
2023-04-13,Desktop,US,US General - UP1 US1 1,United States,Brand,24451.0,818203.13039999525,258482,92526,52697.340000000004
2023-12-22,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,344.0,18081.756200000003,29702,14253,1567.0300000000002
2023-02-18,Desktop,US,US General - UP1 US1 1,United States,Competitor,41.0,2166.0553,,,
2023-03-03,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,327.0,12407.8638,36143,11931,1709.0900000000001
2023-11-29,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,445.0,18538.389200000027,66742,30884,4375.6900000000005
2023-04-27,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,317.0,14324.309700000007,16642,7323,861.93
2023-09-25,Desktop,US,US General - UP1 US1 1,United States,Competitor,1963.0,66762.887200000245,,,
2023-07-15,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,147.0,5318.7289999999994,26268,8419,1495.4299999999996
2023-08-16,Desktop,US,US General - UP1 US1 1,United States,Generic,227.0,9441.0042999999987,3960,382,1149.94
2023-06-11,Desktop,US,US General - UP1 US1 1,United States,Competitor,137.0,2268.3608000000004,,,
2023-03-07,Desktop,US,US General - UP1 US1 1,United States,Brand,23757.0,781478.04580001067,556198,92076,56206.94000000001
2023-05-30,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,145.0,7051.9684,3760,744,259.64
2023-12-26,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,305.0,11310.484899999996,23492,11192,1804.6399999999994
2023-05-07,Desktop,US,US General - UP1 US1 1,United States,Brand,1857.0,79006.038700000048,85316,21218,14966.26
2023-01-17,Desktop,US,US General - UP1 US1 1,United States,Competitor,1427.0,45555.762499999946,,,
2023-08-07,Desktop,US,US General - UP1 US1 1,United States,Brand,21460.0,765008.07340000593,192676,80556,74496.46000000005
2023-10-05,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,286.0,12989.389800000003,19661,8978,1436.93
2023-02-10,Desktop,US,US General - UP1 US1 1,United States,Generic,391.0,13440.35279999999,59086,370,1208.68
2023-10-26,Desktop,US,US General - UP1 US1 1,United States,Competitor,1760.0,49460.9846,,,
2023-10-30,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,238.0,9195.4838999999974,19884,9162,1572.3899999999996
2023-09-30,Desktop,US,US General - UP1 US1 1,United States,Generic,13.0,314.64169999999996,181,6,5.3800000000000008
2023-05-25,Desktop,US,US General - UP1 US1 1,United States,Competitor,1854.0,65907.597200000018,,,
2023-01-31,Desktop,US,US General - UP1 US1 1,United States,Competitor,1547.0,46684.442700000029,,,
2023-02-21,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,295.0,10153.832,18082,7023,1559.2799999999995
2023-11-10,Mobile & Tablet,US,US General - UP1 US1 1,United States,Competitor,1.0,11.1784,,,
2023-09-02,Desktop,US,US General - UP1 US1 1,United States,Generic,5.0,171.5831,4,0,0.0
2023-07-17,Desktop,US,US General - UP1 US1 1,United States,Brand,23793.0,843166.45400000142,389460,140277,105696.90000000001
2023-12-23,Desktop,US,US General - UP1 US1 1,United States,Generic,12.0,331.1868,148,26,123.84
2023-09-03,Desktop,US,US General - UP1 US1 1,United States,Competitor,32.0,560.8602,,,
2023-12-14,Desktop,US,US General - UP1 US1 1,United States,Generic,1179.0,134852.16810000018,7142,890,2935.7599999999998
2023-11-07,Mobile & Tablet,US,US General - UP1 US1 1,United States,Generic,1.0,134.5057,34,4,4.52
2023-04-13,Mobile & Tablet,US,US General - UP1 US1 1,United States,Competitor,1.0,263.7426,,,
2023-12-13,Desktop,US,US General - UP1 US1 1,United States,Generic,1023.0,49376.755000000092,7222,876,2841.74
2023-03-09,Desktop,US,US General - UP1 US1 1,United States,Generic,396.0,25799.213200000046,30104,562,1436.9199999999998
2023-07-13,Desktop,US,US General - UP1 US1 1,United States,Generic,198.0,6874.8049999999976,6714,610,2101.24
2023-02-25,Desktop,US,US General - UP1 US1 1,United States,Generic,23.0,21781.165800000002,20588,254,594.30000000000007
2023-06-15,Desktop,US,US General - UP1 US1 1,United States,Brand,23528.0,826303.16869999259,252728,89872,61644.980000000025
2023-07-25,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,198.0,10333.905700000003,12341,5579,560.36999999999989
2023-07-29,Desktop,US,US General - UP1 US1 1,United States,Brand,1679.0,61191.300299999981,50450,19218,13592.4
2023-07-15,Desktop,US,US General - UP1 US1 1,United States,Generic,8.0,214.223,7216,484,925.39999999999975
2023-05-16,Desktop,US,US General - UP1 US1 1,United States,Generic,172.0,6627.9011999999984,4052,370,987.44
2023-02-19,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,140.0,5332.8977999999988,20276,3654,998.68
2023-02-12,Desktop,US,US General - UP1 US1 1,United States,Brand,2115.0,71375.516900000017,97244,21796,11670.539999999994
2023-04-26,Desktop,US,US General - UP1 US1 1,United States,Competitor,2161.0,69268.940300000133,,,
2023-02-07,Mobile & Tablet,US,US General - UP1 US1 1,United States,Generic,1.0,63.7151,3162,9,13.66
2023-04-19,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,310.0,15022.488000000005,23524,10064,1559.4500000000005
2023-01-10,Desktop,US,US General - UP1 US1 1,United States,Generic,542.0,22802.316199999997,160450,642,2602.56
2023-10-19,Desktop,US,US General - UP1 US1 1,United States,Competitor,1769.0,65605.851599999893,,,
2023-06-28,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,408.0,15783.141799999996,41106,17906,2605.6399999999994
2023-07-30,Desktop,US,US General - UP1 US1 1,United States,Competitor,45.0,1594.4706000000006,,,
2023-10-15,Desktop,US,US General - UP1 US1 1,United States,Generic,7.0,225.30349999999999,701,88,235.49999999999997
2023-10-05,Desktop,US,US General - UP1 US1 1,United States,Generic,225.0,9459.2937999999976,2964,316,901.43999999999994
2023-01-08,Desktop,US,US General - UP1 US1 1,United States,Brand,2401.0,89275.83769999964,124960,28770,7998.220000000003
2023-09-20,Desktop,US,US General - UP1 US1 1,United States,Generic,252.0,11597.207299999985,5136,490,2760.62
2023-06-21,Desktop,US,US General - UP1 US1 1,United States,Competitor,1772.0,55288.143900000039,,,
2023-03-19,Desktop,US,US General - UP1 US1 1,United States,Competitor,135.0,4428.7823999999982,,,
2023-10-11,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,258.0,11133.5885,26414,12522,1459.0299999999997
2023-06-26,Desktop,US,US General - UP1 US1 1,United States,Competitor,1684.0,50891.312500000073,,,
2023-10-01,Desktop,US,US General - UP1 US1 1,United States,Competitor,102.0,3402.7013999999995,,,
2023-06-02,Desktop,US,US General - UP1 US1 1,United States,Generic,273.0,8400.9146999999884,6736,544,3686.6400000000003
2023-11-07,Desktop,US,US General - UP1 US1 1,United States,Brand,21942.0,749059.00370000163,290232,95880,96000.44
2023-06-12,Desktop,US,US General - UP1 US1 1,United States,Brand,24501.0,858837.47009998886,352852,123206,88287.099999999991
2023-08-30,Desktop,US,US General - UP1 US1 1,United States,Competitor,1622.0,53251.245400000073,,,
2023-04-27,Desktop,US,US General - UP1 US1 1,United States,Competitor,1995.0,74031.250200000213,,,
2023-02-12,Desktop,US,US General - UP1 US1 1,United States,Generic,22.0,425.2598,11574,98,321.64
2023-07-05,Desktop,US,US General - UP1 US1 1,United States,Brand,24868.0,895453.86410000653,486990,161253,122521.13999999996
2023-06-10,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,150.0,5190.2664000000013,22525,8113,2049.17
2023-06-11,Desktop,US,US General - UP1 US1 1,United States,Brand,1809.0,67546.27090000009,84526,22684,15885.560000000003
2023-07-06,Desktop,US,US General - UP1 US1 1,United States,Competitor,1232.0,40746.99460000002,,,
2023-03-14,Desktop,US,US General - UP1 US1 1,United States,Generic,370.0,27824.265800000023,31956,704,2059.08
2023-08-03,Desktop,US,US General - UP1 US1 1,United States,Generic,226.0,11407.370299999995,3510,364,2173.8800000000006
2023-05-17,Desktop,US,US General - UP1 US1 1,United States,Brand,23532.0,797379.55119999452,275824,89104,40736.319999999978
2023-11-28,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,372.0,19066.793499999992,48591,22607,3831.73
2023-09-10,Desktop,US,US General - UP1 US1 1,United States,Competitor,74.0,1912.0848999999994,,,
2023-12-26,Desktop,US,US General - UP1 US1 1,United States,Generic,255.0,9946.7912999999953,1026,106,791.06
2023-12-14,Desktop,US,US General - UP1 US1 1,United States,Competitor,1589.0,44329.511599999896,,,
2023-07-08,Mobile & Tablet,US,US General - UP1 US1 1,United States,Brand,153.0,5043.7011999999986,18529,7457,1543.09
2023-04-29,Desktop,US,US General - UP1 US1 1,United States,Generic,38.0,882.5596,817,79,178.77999999999997
2023-09-09,Desktop,US,US General - UP1 US1 1,United States,Generic,8.0,430.53750000000008,1077,106,272.46
