,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
82,United States,US,-,Desktop,2022-03-24,59246.72000000001,31556.0,0,March,0,34.32,29.5,50925.9393939394
83,United States,US,-,Desktop,2022-03-25,89493.54000000001,28534.0,0,March,0,34.32,29.5,76924.80856643357
84,United States,US,-,Desktop,2022-03-26,19185.070000000003,3122.0,1,March,0,34.32,29.5,16490.663315850816
85,United States,US,-,Desktop,2022-03-27,19129.03,2600.0,1,March,0,34.32,29.5,16442.493735431235
86,United States,US,-,Desktop,2022-03-28,140843.05,33902.0,0,March,0,34.32,29.5,121062.64495920745
87,United States,US,-,Desktop,2022-03-29,76799.34000000003,34192.0,0,March,0,34.32,29.5,66013.41870629373
88,United States,US,-,Desktop,2022-03-30,51763.70000000001,33726.0,0,March,0,34.32,29.5,44493.85635198136
89,United States,US,-,Desktop,2022-03-31,69308.34000000003,32838.0,0,March,0,34.32,29.5,59574.47639860142
90,United States,US,-,Desktop,2022-04-01,54251.52000000001,28326.0,0,April,0,34.32,29.5,46632.27972027973
91,United States,US,-,Desktop,2022-04-02,18635.88,3536.0,1,April,0,34.32,29.5,16018.60314685315
92,United States,US,-,Desktop,2022-04-03,16725.26,2710.0,1,April,0,34.32,29.5,14376.316142191139
93,United States,US,-,Desktop,2022-04-04,88357.21999999997,34283.0,0,April,0,34.32,29.5,75948.07663170161
94,United States,US,-,Desktop,2022-04-05,79991.83999999998,33538.0,0,April,0,34.32,29.5,68757.55477855475
95,United States,US,-,Desktop,2022-04-06,86759.44,32999.0,0,April,0,34.32,29.5,74574.69347319347
96,United States,US,-,Desktop,2022-04-07,52387.619999999995,32988.0,0,April,0,34.32,29.5,45030.151223776214
97,United States,US,-,Desktop,2022-04-08,48550.32000000001,28640.0,0,April,0,34.32,29.5,41731.772727272735
98,United States,US,-,Desktop,2022-04-09,14961.750000000002,3123.0,1,April,0,34.32,29.5,12860.478583916085
99,United States,US,-,Desktop,2022-04-10,12477.909999999996,2916.0,1,April,0,34.32,29.5,10725.47625291375
100,United States,US,-,Desktop,2022-04-11,97545.85999999997,34281.0,0,April,0,34.32,29.5,83846.23747086244
101,United States,US,-,Desktop,2022-04-12,45018.36,33122.0,0,April,0,34.32,29.5,38695.8513986014
102,United States,US,-,Desktop,2022-04-13,42259.6,33738.0,0,April,0,34.32,29.5,36324.53962703962
103,United States,US,-,Desktop,2022-04-14,47191.66000000001,32326.0,0,April,0,34.32,29.5,40563.92686480187
104,United States,US,-,Desktop,2022-04-15,38706.64,21348.0,0,April,0,34.32,29.5,33270.567599067595
105,United States,US,-,Desktop,2022-04-16,20350.179999999997,2635.0,1,April,0,34.32,29.5,17492.1418997669
106,United States,US,-,Desktop,2022-04-17,15863.87,1929.0,1,April,0,34.32,29.5,13635.902243589744
107,United States,US,-,Desktop,2022-04-18,90215.31,29696.0,0,April,0,34.32,29.5,77545.2111013986
108,United States,US,-,Desktop,2022-04-19,57896.380000000005,31294.0,0,April,0,34.32,29.5,49765.24504662005
109,United States,US,-,Desktop,2022-04-20,57956.020000000004,31039.0,0,April,0,34.32,29.5,49816.509032634036
110,United States,US,-,Desktop,2022-04-21,81518.14000000001,30439.0,0,April,0,34.32,29.5,70069.49679487181
111,United States,US,-,Desktop,2022-04-22,43744.659999999996,25884.0,0,April,0,34.32,29.5,37601.03350815851
112,United States,US,-,Desktop,2022-04-23,21152.52,2857.0,1,April,0,34.32,29.5,18181.79895104895
113,United States,US,-,Desktop,2022-04-24,20941.020000000004,2389.0,1,April,0,34.32,29.5,18000.002622377626
114,United States,US,-,Desktop,2022-04-25,50319.32000000001,31174.0,0,April,0,34.32,29.5,43252.32925407926
115,United States,US,-,Desktop,2022-04-26,83006.67999999998,31877.0,0,April,0,34.32,29.5,71348.98193473193
116,United States,US,-,Desktop,2022-04-27,41167.860000000015,31145.0,0,April,0,34.32,29.5,35386.12674825176
117,United States,US,-,Desktop,2022-04-28,50815.46000000001,30531.0,0,April,0,34.32,29.5,43678.78991841493
118,United States,US,-,Desktop,2022-04-29,48744.82,26143.0,0,April,0,34.32,29.5,41898.956585081585
119,United States,US,-,Desktop,2022-04-30,22953.38,2836.0,1,April,0,34.32,29.5,19729.74096736597
120,United States,US,-,Desktop,2022-05-01,23167.559999999998,2419.0,1,May,0,34.32,29.5,19913.840909090904
121,United States,US,-,Desktop,2022-05-02,50644.439999999995,31186.0,0,May,0,34.32,29.5,43531.788461538454
122,United States,US,-,Desktop,2022-05-03,51874.42,30689.0,0,May,0,34.32,29.5,44589.02651515151
123,United States,US,-,Desktop,2022-05-04,51777.899999999994,30648.0,0,May,0,34.32,29.5,44506.06206293706
124,United States,US,-,Desktop,2022-05-05,44763.53999999999,30321.0,0,May,0,34.32,29.5,38476.81905594405
125,United States,US,-,Desktop,2022-05-06,44722.77999999999,25427.0,0,May,0,34.32,29.5,38441.7835081585
126,United States,US,-,Desktop,2022-05-07,24720.559999999998,2488.0,1,May,0,34.32,29.5,21248.733100233098
127,United States,US,-,Desktop,2022-05-08,21477.92,1805.0,1,May,0,34.32,29.5,18461.49883449883
128,United States,US,-,Desktop,2022-05-09,46858.14000000001,30960.0,0,May,0,34.32,29.5,40277.24737762238
129,United States,US,-,Desktop,2022-05-10,49095.560000000005,31125.0,0,May,0,34.32,29.5,42200.437645687656
130,United States,US,-,Desktop,2022-05-11,70466.16999999998,30461.0,0,May,0,34.32,29.5,60569.69740675989
131,United States,US,-,Desktop,2022-05-12,49756.03999999999,29785.0,0,May,0,34.32,29.5,42768.15792540792
132,United States,US,-,Desktop,2022-05-13,44434.0,25769.0,0,May,0,34.32,29.5,38193.56060606061
133,United States,US,-,Desktop,2022-05-14,18965.5,2480.0,1,May,0,34.32,29.5,16301.930361305362
134,United States,US,-,Desktop,2022-05-15,18456.560000000005,2257.0,1,May,0,34.32,29.5,15864.46736596737
135,United States,US,-,Desktop,2022-05-16,67323.64000000001,30878.0,0,May,0,34.32,29.5,57868.513403263416
136,United States,US,-,Desktop,2022-05-17,37017.780000000006,30482.0,0,May,0,34.32,29.5,31818.895979020985
137,United States,US,-,Desktop,2022-05-18,60519.63,29697.0,0,May,0,34.32,29.5,52020.07823426573
138,United States,US,-,Desktop,2022-05-19,43468.56,30016.0,0,May,0,34.32,29.5,37363.70979020979
139,United States,US,-,Desktop,2022-05-20,62100.990000000005,25609.0,0,May,0,34.32,29.5,53379.34746503497
140,United States,US,-,Desktop,2022-05-21,23907.18,2532.0,1,May,0,34.32,29.5,20549.58653846154
141,United States,US,-,Desktop,2022-05-22,23010.949999999997,2314.0,1,May,0,34.32,29.5,19779.225670163167
142,United States,US,-,Desktop,2022-05-23,68716.90000000001,31509.0,0,May,0,34.32,29.5,59066.09994172495
143,United States,US,-,Desktop,2022-05-24,48511.95999999999,31729.0,0,May,0,34.32,29.5,41698.80011655011
144,United States,US,-,Desktop,2022-05-25,55381.95000000001,31523.0,0,May,0,34.32,29.5,47603.948863636375
145,United States,US,-,Desktop,2022-05-26,45893.479999999996,30698.0,0,May,0,34.32,29.5,39448.067016317014
146,United States,US,-,Desktop,2022-05-27,44515.44,24070.0,0,May,0,34.32,29.5,38263.56293706294
147,United States,US,-,Desktop,2022-05-28,0.0,1595.0,1,May,0,34.32,29.5,159599.8479020979
148,United States,US,-,Desktop,2022-05-29,0.0,890.0,1,May,0,34.32,29.5,159599.8479020979
149,United States,US,-,Desktop,2022-05-30,0.0,2665.0,0,May,0,34.32,29.5,159599.8479020979
150,United States,US,-,Desktop,2022-05-31,45033.43999999999,32108.0,0,May,0,34.32,29.5,38708.81351981351
151,United States,US,-,Desktop,2022-06-01,67918.06,32474.0,0,June,0,34.32,29.5,58379.45134032634
152,United States,US,-,Desktop,2022-06-02,86212.95000000001,30615.0,0,June,0,34.32,29.5,74104.95410839161
153,United States,US,-,Desktop,2022-06-03,91270.93999999999,26116.0,0,June,0,34.32,29.5,78452.58537296036
154,United States,US,-,Desktop,2022-06-04,33718.99,2629.0,1,June,0,34.32,29.5,28983.39758158508
155,United States,US,-,Desktop,2022-06-05,29896.159999999996,2167.0,1,June,0,34.32,29.5,25697.456876456872
156,United States,US,-,Desktop,2022-06-06,50236.4,30224.0,0,June,0,34.32,29.5,43181.05477855478
157,United States,US,-,Desktop,2022-06-07,51971.91999999999,31919.0,0,June,0,34.32,29.5,44672.83333333332
158,United States,US,-,Desktop,2022-06-08,51313.78,30527.0,0,June,0,34.32,29.5,44107.12441724942
159,United States,US,-,Desktop,2022-06-09,51270.6,29212.0,0,June,0,34.32,29.5,44070.00874125874
160,United States,US,-,Desktop,2022-06-10,67696.99,24978.0,0,June,0,34.32,29.5,58189.42905011655
161,United States,US,-,Desktop,2022-06-11,22705.28,2457.0,1,June,0,34.32,29.5,19516.484848484848
162,United States,US,-,Desktop,2022-06-12,20594.08,2004.0,1,June,0,34.32,29.5,17701.78787878788
163,United States,US,-,Desktop,2022-06-13,101566.51999999999,30500.0,0,June,0,34.32,29.5,87302.22435897436
164,United States,US,-,Desktop,2022-06-14,42590.880000000005,30807.0,0,June,0,34.32,29.5,36609.29370629371
165,United States,US,-,Desktop,2022-06-15,49481.48,31157.0,0,June,0,34.32,29.5,42532.157925407926
166,United States,US,-,Desktop,2022-06-16,50905.97999999998,30325.0,0,June,0,34.32,29.5,43756.59702797201
167,United States,US,-,Desktop,2022-06-17,70710.11999999998,25646.0,0,June,0,34.32,29.5,60779.386363636346
168,United States,US,-,Desktop,2022-06-18,25498.72,2485.0,1,June,0,34.32,29.5,21917.60606060606
169,United States,US,-,Desktop,2022-06-19,22845.219999999994,1649.0,1,June,0,34.32,29.5,19636.771270396268
170,United States,US,-,Desktop,2022-06-20,63059.380000000005,27278.0,0,June,0,34.32,29.5,54203.13840326341
171,United States,US,-,Desktop,2022-06-21,43380.88,29835.0,0,June,0,34.32,29.5,37288.343822843824
172,United States,US,-,Desktop,2022-06-22,37368.86,29874.0,0,June,0,34.32,29.5,32120.669289044294
173,United States,US,-,Desktop,2022-06-23,50291.240000000005,29091.0,0,June,0,34.32,29.5,43228.19289044289
174,United States,US,-,Desktop,2022-06-24,45364.08000000001,24569.0,0,June,0,34.32,29.5,38993.01748251749
175,United States,US,-,Desktop,2022-06-25,19532.999999999996,2445.0,1,June,0,34.32,29.5,16789.72902097902
176,United States,US,-,Desktop,2022-06-26,18066.08,1791.0,1,June,0,34.32,29.5,15528.827505827509
177,United States,US,-,Desktop,2022-06-27,89207.21,30145.0,0,June,0,34.32,29.5,76678.69157925408
178,United States,US,-,Desktop,2022-06-28,48997.05999999999,30365.0,0,June,0,34.32,29.5,42115.77127039626
179,United States,US,-,Desktop,2022-06-29,36042.5,30122.0,0,June,0,34.32,29.5,30980.58712121212
180,United States,US,-,Desktop,2022-06-30,33468.38,29648.0,0,June,0,34.32,29.5,28767.983974358973
181,United States,US,-,Desktop,2022-07-01,61837.56000000001,24003.0,0,July,0,34.32,29.5,53152.91433566434
182,United States,US,-,Desktop,2022-07-02,3.2600000000000002,1587.0,1,July,0,34.32,29.5,2.8021561771561774
183,United States,US,-,Desktop,2022-07-03,0.0,495.0,1,July,0,34.32,29.5,159599.8479020979
184,United States,US,-,Desktop,2022-07-04,0.0,1346.0,0,July,0,34.32,29.5,159599.8479020979
185,United States,US,-,Desktop,2022-07-05,60352.34000000001,29209.0,0,July,0,34.32,29.5,51876.28292540793
186,United States,US,-,Desktop,2022-07-06,88065.79999999999,31252.0,0,July,0,34.32,29.5,75697.58449883449
187,United States,US,-,Desktop,2022-07-07,54619.85999999999,30302.0,0,July,0,34.32,29.5,46948.88898601398
188,United States,US,-,Desktop,2022-07-08,48623.65999999999,26100.0,0,July,0,34.32,29.5,41794.812645687634
189,United States,US,-,Desktop,2022-07-09,15972.46,2501.0,1,July,0,34.32,29.5,13729.241550116549
190,United States,US,-,Desktop,2022-07-10,16212.860000000002,1979.0,1,July,0,34.32,29.5,13935.87907925408
191,United States,US,-,Desktop,2022-07-11,76940.26000000002,30774.0,0,July,0,34.32,29.5,66134.54749417251
192,United States,US,-,Desktop,2022-07-12,70894.71999999999,30766.0,0,July,0,34.32,29.5,60938.06060606059
193,United States,US,-,Desktop,2022-07-13,57520.32,30048.0,0,July,0,34.32,29.5,49442.0
194,United States,US,-,Desktop,2022-07-14,61976.16,29299.0,0,July,0,34.32,29.5,53272.04895104896
195,United States,US,-,Desktop,2022-07-15,61793.75999999999,24456.0,0,July,0,34.32,29.5,53115.265734265726
196,United States,US,-,Desktop,2022-07-16,27575.620000000003,2340.0,1,July,0,34.32,29.5,23702.82022144522
197,United States,US,-,Desktop,2022-07-17,26111.6,1992.0,1,July,0,34.32,29.5,22444.41142191142
198,United States,US,-,Desktop,2022-07-18,53814.99999999999,29413.0,0,July,0,34.32,29.5,46257.065850815845
199,United States,US,-,Desktop,2022-07-19,55992.84,29743.0,0,July,0,34.32,29.5,48129.0437062937
200,United States,US,-,Desktop,2022-07-20,59055.72,29150.0,0,July,0,34.32,29.5,50761.76398601398
201,United States,US,-,Desktop,2022-07-21,64680.62000000001,27700.0,0,July,0,34.32,29.5,55596.68677156178
202,United States,US,-,Desktop,2022-07-22,62668.14,23771.0,0,July,0,34.32,29.5,53866.84527972028
203,United States,US,-,Desktop,2022-07-23,21126.079999999998,2359.0,1,July,0,34.32,29.5,18159.07226107226
204,United States,US,-,Desktop,2022-07-24,18172.96,1922.0,1,July,0,34.32,29.5,15620.696969696968
205,United States,US,-,Desktop,2022-07-25,67056.96,28832.0,0,July,0,34.32,29.5,57639.286713286725
206,United States,US,-,Desktop,2022-07-26,65161.73999999998,28949.0,0,July,0,34.32,29.5,56010.236888111875
207,United States,US,-,Desktop,2022-07-27,56197.03999999999,28880.0,0,July,0,34.32,29.5,48304.56526806526
208,United States,US,-,Desktop,2022-07-28,93627.86000000002,27341.0,0,July,0,34.32,29.5,80478.49271561773
209,United States,US,-,Desktop,2022-07-29,46697.939999999995,23622.0,0,July,0,34.32,29.5,40139.54632867132
210,United States,US,-,Desktop,2022-07-30,22190.079999999998,2393.0,1,July,0,34.32,29.5,19073.641025641024
211,United States,US,-,Desktop,2022-07-31,17152.42,1971.0,1,July,0,34.32,29.5,14743.484557109556
212,United States,US,-,Desktop,2022-08-01,47127.32000000001,27796.0,0,August,0,34.32,29.5,40508.622960372966
213,United States,US,-,Desktop,2022-08-02,51847.98000000001,28089.0,0,August,0,34.32,29.5,44566.299825174836
214,United States,US,-,Desktop,2022-08-03,56091.36,28602.0,0,August,0,34.32,29.5,48213.72727272727
215,United States,US,-,Desktop,2022-08-04,56499.520000000004,28070.0,0,August,0,34.32,29.5,48564.5641025641
216,United States,US,-,Desktop,2022-08-05,53893.939999999995,24306.0,0,August,0,34.32,29.5,46324.91928904428
217,United States,US,-,Desktop,2022-08-06,17507.18,2263.0,1,August,0,34.32,29.5,15048.421037296037
218,United States,US,-,Desktop,2022-08-07,16355.560000000003,2053.0,1,August,0,34.32,29.5,14058.537878787882
219,United States,US,-,Desktop,2022-08-08,101000.54000000001,29139.0,0,August,0,34.32,29.5,86815.73222610723
220,United States,US,-,Desktop,2022-08-09,54523.82,29268.0,0,August,0,34.32,29.5,46866.33712121212
221,United States,US,-,Desktop,2022-08-10,50661.05999999999,28831.0,0,August,0,34.32,29.5,43546.07430069929
222,United States,US,-,Desktop,2022-08-11,54331.02,28333.0,0,August,0,34.32,29.5,46700.614510489504
223,United States,US,-,Desktop,2022-08-12,45668.97999999999,24042.0,0,August,0,34.32,29.5,39255.09644522143
224,United States,US,-,Desktop,2022-08-13,12989.680000000002,2417.0,1,August,0,34.32,29.5,11165.371794871797
225,United States,US,-,Desktop,2022-08-14,12781.0,2049.0,1,August,0,34.32,29.5,10985.999417249417
226,United States,US,-,Desktop,2022-08-15,102667.30000000002,29770.0,0,August,0,34.32,29.5,88248.40763403264
227,United States,US,-,Desktop,2022-08-16,59142.46000000001,29028.0,0,August,0,34.32,29.5,50836.321969696975
228,United States,US,-,Desktop,2022-08-17,53129.53999999999,28838.0,0,August,0,34.32,29.5,45667.87383449882
229,United States,US,-,Desktop,2022-08-18,57035.71999999999,28713.0,0,August,0,34.32,29.5,49025.45862470861
230,United States,US,-,Desktop,2022-08-19,47199.66,24642.0,0,August,0,34.32,29.5,40570.80332167833
231,United States,US,-,Desktop,2022-08-20,16534.86,2481.0,1,August,0,34.32,29.5,14212.656468531468
232,United States,US,-,Desktop,2022-08-21,16165.2,1995.0,1,August,0,34.32,29.5,13894.912587412588
233,United States,US,-,Desktop,2022-08-22,81449.53,29419.0,0,August,0,34.32,29.5,70010.52258158507
234,United States,US,-,Desktop,2022-08-23,58269.38000000001,29785.0,0,August,0,34.32,29.5,50085.85984848486
235,United States,US,-,Desktop,2022-08-24,53843.520000000004,29552.0,0,August,0,34.32,29.5,46281.58041958042
236,United States,US,-,Desktop,2022-08-25,55130.34,28437.0,0,August,0,34.32,29.5,47387.67569930069
237,United States,US,-,Desktop,2022-08-26,52548.78000000001,24343.0,0,August,0,34.32,29.5,45168.67744755246
238,United States,US,-,Desktop,2022-08-27,15114.080000000002,2625.0,1,August,0,34.32,29.5,12991.41491841492
239,United States,US,-,Desktop,2022-08-28,14425.46,2238.0,1,August,0,34.32,29.5,12399.5067016317
240,United States,US,-,Desktop,2022-08-29,105005.58,30269.0,0,August,0,34.32,29.5,90258.29283216783
241,United States,US,-,Desktop,2022-08-30,52988.54,30061.0,0,August,0,34.32,29.5,45546.67628205128
242,United States,US,-,Desktop,2022-08-31,50326.79999999999,29951.0,0,August,0,34.32,29.5,43258.75874125873
243,United States,US,-,Desktop,2022-09-01,80553.03,28833.0,0,September,0,34.32,29.5,69239.92963286712
244,United States,US,-,Desktop,2022-09-02,49468.46000000001,22565.0,0,September,0,34.32,29.5,42520.9664918415
245,United States,US,-,Desktop,2022-09-03,0.0,1203.0,1,September,0,34.32,29.5,159599.8479020979
246,United States,US,-,Desktop,2022-09-04,0.0,756.0,1,September,0,34.32,29.5,159599.8479020979
247,United States,US,-,Desktop,2022-09-05,0.0,2348.0,0,September,0,34.32,29.5,159599.8479020979
248,United States,US,-,Desktop,2022-09-06,61612.799999999996,30118.0,0,September,0,34.32,29.5,52959.72027972028
249,United States,US,-,Desktop,2022-09-07,61654.820000000014,29951.0,0,September,0,34.32,29.5,52995.83886946388
250,United States,US,-,Desktop,2022-09-08,65507.5,28543.0,0,September,0,34.32,29.5,56307.43735431235
251,United States,US,-,Desktop,2022-09-09,59944.64000000001,24581.0,0,September,0,34.32,29.5,51525.84149184149
252,United States,US,-,Desktop,2022-09-10,16834.660000000003,2174.0,1,September,0,34.32,29.5,14470.351689976693
