,Region,Market,Account_type,Funnel,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
66,US,US,Bing Ads,Brand,2024-06-30,0.0,1281.98,Jun,2024,0.0,949.55,2024-06-01
67,US,US,Bing Ads,Brand,2024-07-01,1235.0,4355.34,Jul,2024,892.0,3294.62,2024-06-01
68,US,US,Bing Ads,Brand,2024-07-02,593.0,1473.68,Jul,2024,504.0,1114.77,2024-06-01
69,US,US,Bing Ads,Brand,2024-07-03,2021.0,6117.09,Jul,2024,1471.0,4627.31,2024-06-01
70,US,US,Bing Ads,Brand,2024-07-04,1847.0,5790.52,Jul,2024,1338.0,4380.27,2024-06-01
71,US,US,Bing Ads,Brand,2024-07-05,1383.0,5114.31,Jul,2024,955.0,3868.74,2024-06-01
72,US,US,Bing Ads,Brand,2024-07-06,0.0,1673.52,Jul,2024,0.0,1265.94,2024-06-01
73,US,US,Bing Ads,Brand,2024-07-07,0.0,1393.11,Jul,2024,0.0,1053.82,2024-06-01
74,US,US,Bing Ads,Brand,2024-07-08,1793.0,5854.06,Jul,2024,1276.0,4428.33,2024-06-01
75,US,US,Bing Ads,Brand,2024-07-09,1981.0,5706.82,Jul,2024,1482.0,4316.95,2024-06-01
76,US,US,Bing Ads,Brand,2024-07-10,1891.0,5492.64,Jul,2024,1418.0,4154.94,2024-06-01
77,US,US,Bing Ads,Brand,2024-07-11,2271.0,6488.13,Jul,2024,1672.0,4907.98,2024-06-01
78,US,US,Bing Ads,Brand,2024-07-12,1977.0,6302.01,Jul,2024,1402.0,4767.19,2024-06-01
79,US,US,Bing Ads,Brand,2024-07-13,0.0,1229.34,Jul,2024,0.0,929.94,2024-06-01
80,US,US,Bing Ads,Brand,2024-07-14,0.0,1076.51,Jul,2024,0.0,814.33,2024-06-01
81,US,US,Bing Ads,Brand,2024-07-15,2036.0,5936.17,Jul,2024,1508.0,4490.45,2024-06-01
82,US,US,Bing Ads,Brand,2024-07-16,2158.0,5598.22,Jul,2024,1672.0,4234.81,2024-06-01
83,US,US,Bing Ads,Brand,2024-07-17,1749.0,4480.9,Jul,2024,1392.0,3389.6,2024-06-01
84,US,US,Bing Ads,Brand,2024-07-18,1149.0,2602.64,Jul,2024,973.0,1968.78,2024-06-01
85,US,US,Bing Ads,Brand,2024-07-19,784.0,2106.81,Jul,2024,648.0,1593.71,2024-06-01
86,US,US,Bing Ads,Brand,2024-07-20,0.0,369.61,Jul,2024,0.0,279.59,2024-06-01
87,US,US,Bing Ads,Brand,2024-07-21,0.0,271.65,Jul,2024,0.0,205.49,2024-06-01
88,US,US,Bing Ads,Brand,2024-07-22,1110.0,2705.79,Jul,2024,925.0,2046.81,2024-06-01
89,US,US,Bing Ads,Brand,2024-07-23,1472.0,3147.13,Jul,2024,1248.0,2380.66,2024-06-01
90,US,US,Bing Ads,Brand,2024-07-24,1444.0,3149.9,Jul,2024,1220.0,2382.76,2024-06-01
91,US,US,Bing Ads,Brand,2024-07-25,1279.0,2701.57,Jul,2024,1094.0,2043.62,2024-06-01
92,US,US,Bing Ads,Brand,2024-07-26,969.0,2493.25,Jul,2024,802.0,1886.03,2024-06-01
93,US,US,Bing Ads,Brand,2024-07-27,0.0,469.29,Jul,2024,0.0,355.0,2024-06-01
94,US,US,Bing Ads,Brand,2024-07-28,0.0,296.6,Jul,2024,0.0,224.37,2024-06-01
95,US,US,Bing Ads,Brand,2024-07-29,1234.0,3093.99,Jul,2024,1015.0,2340.46,2024-06-01
96,US,US,Bing Ads,Brand,2024-07-30,1393.0,2922.55,Jul,2024,1190.0,2210.78,2024-06-01
97,US,US,Bing Ads,Brand,2024-07-31,1294.0,2742.78,Jul,2024,1105.0,2074.79,2024-06-01
98,US,US,Bing Ads,Brand,2024-08-01,1077.0,2143.61,Aug,2024,1047.0,2034.6,2024-06-01
99,US,US,Bing Ads,Brand,2024-08-02,729.0,1830.46,Aug,2024,705.0,1737.37,2024-06-01
100,US,US,Bing Ads,Brand,2024-08-03,0.0,235.89,Aug,2024,0.0,223.9,2024-06-01
101,US,US,Bing Ads,Brand,2024-08-04,0.0,176.15,Aug,2024,0.0,167.2,2024-06-01
102,US,US,Bing Ads,Brand,2024-08-05,786.0,1800.18,Aug,2024,762.0,1708.63,2024-06-01
103,US,US,Bing Ads,Brand,2024-08-06,969.0,1710.14,Aug,2024,947.0,1623.17,2024-06-01
104,US,US,Bing Ads,Brand,2024-08-07,950.0,1822.43,Aug,2024,926.0,1729.75,2024-06-01
105,US,US,Bing Ads,Brand,2024-08-08,918.0,1882.26,Aug,2024,893.0,1786.53,2024-06-01
106,US,US,Bing Ads,Brand,2024-08-09,578.0,1587.2,Aug,2024,557.0,1506.48,2024-06-01
107,US,US,Bing Ads,Brand,2024-08-10,0.0,224.28,Aug,2024,0.0,212.88,2024-06-01
108,US,US,Bing Ads,Brand,2024-08-11,0.0,163.02,Aug,2024,0.0,154.73,2024-06-01
109,US,US,Bing Ads,Brand,2024-08-12,692.0,1764.92,Aug,2024,669.0,1675.16,2024-06-01
110,US,US,Bing Ads,Brand,2024-08-13,918.0,1834.56,Aug,2024,894.0,1741.26,2024-06-01
111,US,US,Bing Ads,Brand,2024-08-14,873.0,1849.34,Aug,2024,848.0,1755.28,2024-06-01
112,US,US,Bing Ads,Brand,2024-08-15,838.0,1904.28,Aug,2024,812.0,1807.44,2024-06-01
113,US,US,Bing Ads,Brand,2024-08-16,530.0,1747.24,Aug,2024,507.0,1658.38,2024-06-01
114,US,US,Bing Ads,Brand,2024-08-17,0.0,234.23,Aug,2024,0.0,222.32,2024-06-01
115,US,US,Bing Ads,Brand,2024-08-18,0.0,219.93,Aug,2024,0.0,208.75,2024-06-01
116,US,US,Bing Ads,Brand,2024-08-19,725.0,2281.26,Aug,2024,693.0,2165.24,2024-06-01
117,US,US,Bing Ads,Brand,2024-08-20,886.0,2141.22,Aug,2024,856.0,2032.33,2024-06-01
118,US,US,Bing Ads,Brand,2024-08-21,831.0,2155.96,Aug,2024,801.0,2046.32,2024-06-01
119,US,US,Bing Ads,Brand,2024-08-22,740.0,2037.28,Aug,2024,712.0,1933.68,2024-06-01
120,US,US,Bing Ads,Brand,2024-08-23,428.0,1902.05,Aug,2024,402.0,1805.31,2024-06-01
121,US,US,Bing Ads,Brand,2024-08-24,0.0,284.34,Aug,2024,0.0,269.88,2024-06-01
122,US,US,Bing Ads,Brand,2024-08-25,0.0,176.32,Aug,2024,0.0,167.36,2024-06-01
123,US,US,Bing Ads,Brand,2024-08-26,499.0,2016.66,Aug,2024,471.0,1914.1,2024-06-01
124,US,US,Bing Ads,Brand,2024-08-27,705.0,2063.05,Aug,2024,677.0,1958.13,2024-06-01
125,US,US,Bing Ads,Brand,2024-08-28,689.0,2229.25,Aug,2024,658.0,2115.88,2024-06-01
126,US,US,Bing Ads,Brand,2024-08-29,645.0,2277.92,Aug,2024,613.0,2162.07,2024-06-01
127,US,US,Bing Ads,Brand,2024-08-30,292.0,1988.26,Aug,2024,265.0,1887.15,2024-06-01
128,US,US,Bing Ads,Brand,2024-08-31,0.0,8.03,Aug,2024,0.0,7.62,2024-06-01
129,US,US,Bing Ads,Brand,2024-09-01,0.0,2902.24,Sep,2024,0.0,2594.44,2024-06-01
130,US,US,Bing Ads,Brand,2024-09-02,558.0,2902.24,Sep,2024,468.0,2594.44,2024-06-01
131,US,US,Bing Ads,Brand,2024-09-03,859.0,3006.53,Sep,2024,765.0,2687.67,2024-06-01
132,US,US,Bing Ads,Brand,2024-09-04,815.0,3038.26,Sep,2024,719.0,2716.03,2024-06-01
133,US,US,Bing Ads,Brand,2024-09-05,774.0,3006.78,Sep,2024,679.0,2687.89,2024-06-01
134,US,US,Bing Ads,Brand,2024-09-06,404.0,2570.23,Sep,2024,326.0,2297.64,2024-06-01
135,US,US,Bing Ads,Brand,2024-09-07,0.0,516.24,Sep,2024,0.0,461.49,2024-06-01
136,US,US,Bing Ads,Brand,2024-09-08,0.0,397.35,Sep,2024,0.0,355.21,2024-06-01
137,US,US,Bing Ads,Brand,2024-09-09,649.0,2848.17,Sep,2024,561.0,2546.1,2024-06-01
138,US,US,Bing Ads,Brand,2024-09-10,992.0,3154.68,Sep,2024,892.0,2820.11,2024-06-01
139,US,US,Bing Ads,Brand,2024-09-11,1178.0,3746.65,Sep,2024,1051.0,3349.29,2024-06-01
140,US,US,Bing Ads,Brand,2024-09-12,1010.0,3200.51,Sep,2024,907.0,2861.07,2024-06-01
141,US,US,Bing Ads,Brand,2024-09-13,754.0,3045.18,Sep,2024,658.0,2722.22,2024-06-01
142,US,US,Bing Ads,Brand,2024-09-14,0.0,602.84,Sep,2024,0.0,538.9,2024-06-01
143,US,US,Bing Ads,Brand,2024-09-15,0.0,470.1,Sep,2024,0.0,420.24,2024-06-01
144,US,US,Bing Ads,Brand,2024-09-16,1327.0,4075.0,Sep,2024,1186.0,3642.82,2024-06-01
145,US,US,Bing Ads,Brand,2024-09-17,1536.0,3893.8,Sep,2024,1403.0,3480.84,2024-06-01
146,US,US,Bing Ads,Brand,2024-09-18,1498.0,3743.94,Sep,2024,1372.0,3346.87,2024-06-01
147,US,US,Bing Ads,Brand,2024-09-19,1486.0,3674.36,Sep,2024,1363.0,3284.67,2024-06-01
148,US,US,Bing Ads,Brand,2024-09-20,1183.0,3377.42,Sep,2024,1073.0,3019.23,2024-06-01
149,US,US,Bing Ads,Brand,2024-09-21,0.0,593.22,Sep,2024,0.0,530.31,2024-06-01
150,US,US,Bing Ads,Brand,2024-09-22,0.0,408.61,Sep,2024,0.0,365.28,2024-06-01
151,US,US,Bing Ads,Brand,2024-09-23,1559.0,3907.49,Sep,2024,1425.0,3493.07,2024-06-01
152,US,US,Bing Ads,Brand,2024-09-24,1885.0,4156.38,Sep,2024,1739.0,3715.57,2024-06-01
153,US,US,Bing Ads,Brand,2024-09-25,1736.0,3763.26,Sep,2024,1609.0,3364.14,2024-06-01
154,US,US,Bing Ads,Brand,2024-09-26,1587.0,3376.15,Sep,2024,1477.0,3018.09,2024-06-01
155,US,US,Bing Ads,Brand,2024-09-27,1312.0,3285.85,Sep,2024,1206.0,2937.36,2024-06-01
156,US,US,Bing Ads,Brand,2024-09-28,0.0,436.35,Sep,2024,0.0,390.07,2024-06-01
157,US,US,Bing Ads,Brand,2024-09-29,0.0,342.24,Sep,2024,0.0,305.94,2024-06-01
158,US,US,Bing Ads,Brand,2024-09-30,1467.0,3529.35,Sep,2024,1350.0,3155.04,2024-06-01
159,US,US,Bing Ads,Brand,2024-10-01,1886.0,4200.04,Oct,2024,1571.0,3223.72,2024-06-01
160,US,US,Bing Ads,Brand,2024-10-02,1834.0,4223.62,Oct,2024,1516.0,3241.81,2024-06-01
161,US,US,Bing Ads,Brand,2024-10-03,1876.0,4532.77,Oct,2024,1527.0,3479.1,2024-06-01
162,US,US,Bing Ads,Brand,2024-10-04,1359.0,3832.53,Oct,2024,1080.0,2941.63,2024-06-01
163,US,US,Bing Ads,Brand,2024-10-05,0.0,588.02,Oct,2024,0.0,451.33,2024-06-01
164,US,US,Bing Ads,Brand,2024-10-06,0.0,426.33,Oct,2024,0.0,327.23,2024-06-01
165,US,US,Bing Ads,Brand,2024-10-07,1291.0,3609.25,Oct,2024,1034.0,2770.26,2024-06-01
166,US,US,Bing Ads,Brand,2024-10-08,1601.0,3983.34,Oct,2024,1308.0,3057.39,2024-06-01
167,US,US,Bing Ads,Brand,2024-10-09,1359.0,3437.27,Oct,2024,1117.0,2638.25,2024-06-01
168,US,US,Bing Ads,Brand,2024-10-10,1265.0,3331.54,Oct,2024,1032.0,2557.11,2024-06-01
169,US,US,Bing Ads,Brand,2024-10-11,791.0,2664.33,Oct,2024,616.0,2044.99,2024-06-01
170,US,US,Bing Ads,Brand,2024-10-12,0.0,424.22,Oct,2024,0.0,325.61,2024-06-01
171,US,US,Bing Ads,Brand,2024-10-13,0.0,268.23,Oct,2024,0.0,205.88,2024-06-01
172,US,US,Bing Ads,Brand,2024-10-14,873.0,2709.32,Oct,2024,695.0,2079.52,2024-06-01
173,US,US,Bing Ads,Brand,2024-10-15,1129.0,2830.47,Oct,2024,940.0,2172.51,2024-06-01
174,US,US,Bing Ads,Brand,2024-10-16,1181.0,3104.69,Oct,2024,969.0,2382.98,2024-06-01
175,US,US,Bing Ads,Brand,2024-10-17,1139.0,3045.13,Oct,2024,932.0,2337.27,2024-06-01
176,US,US,Bing Ads,Brand,2024-10-18,714.0,2389.98,Oct,2024,561.0,1834.42,2024-06-01
177,US,US,Bing Ads,Brand,2024-10-19,0.0,355.01,Oct,2024,0.0,272.49,2024-06-01
178,US,US,Bing Ads,Brand,2024-10-20,0.0,302.86,Oct,2024,0.0,232.46,2024-06-01
179,US,US,Bing Ads,Brand,2024-10-21,1096.0,3072.71,Oct,2024,887.0,2358.44,2024-06-01
180,US,US,Bing Ads,Brand,2024-10-22,1382.0,3184.77,Oct,2024,1163.0,2444.45,2024-06-01
181,US,US,Bing Ads,Brand,2024-10-23,1493.0,3548.31,Oct,2024,1241.0,2723.48,2024-06-01
182,US,US,Bing Ads,Brand,2024-10-24,1617.0,3935.66,Oct,2024,1327.0,3020.8,2024-06-01
183,US,US,Bing Ads,Brand,2024-10-25,1411.0,3974.41,Oct,2024,1118.0,3050.53,2024-06-01
184,US,US,Bing Ads,Brand,2024-10-26,0.0,587.37,Oct,2024,0.0,450.83,2024-06-01
185,US,US,Bing Ads,Brand,2024-10-27,0.0,413.3,Oct,2024,0.0,317.22,2024-06-01
186,US,US,Bing Ads,Brand,2024-10-28,1540.0,3809.81,Oct,2024,1263.0,2924.2,2024-06-01
187,US,US,Bing Ads,Brand,2024-10-29,1745.0,3710.69,Oct,2024,1477.0,2848.12,2024-06-01
188,US,US,Bing Ads,Brand,2024-10-30,1832.0,4054.8,Oct,2024,1531.0,3112.24,2024-06-01
189,US,US,Bing Ads,Brand,2024-10-31,2775.0,6661.93,Oct,2024,2172.0,5113.33,2024-06-01
190,US,US,Bing Ads,Brand,2024-11-01,1625.0,4287.81,Nov,2024,1891.0,5042.06,2024-06-01
191,US,US,Bing Ads,Brand,2024-11-02,0.0,567.55,Nov,2024,0.0,667.38,2024-06-01
192,US,US,Bing Ads,Brand,2024-11-03,0.0,487.54,Nov,2024,0.0,573.31,2024-06-01
193,US,US,Bing Ads,Brand,2024-11-04,1778.0,4595.34,Nov,2024,2072.0,5403.69,2024-06-01
194,US,US,Bing Ads,Brand,2024-11-05,2117.0,5022.78,Nov,2024,2450.0,5906.32,2024-06-01
195,US,US,Bing Ads,Brand,2024-11-06,2369.0,5894.51,Nov,2024,2790.0,6931.4,2024-06-01
196,US,US,Bing Ads,Brand,2024-11-07,2357.0,6071.84,Nov,2024,2797.0,7139.91,2024-06-01
197,US,US,Bing Ads,Brand,2024-11-08,1623.0,4929.42,Nov,2024,1948.0,5796.54,2024-06-01
198,US,US,Bing Ads,Brand,2024-11-09,0.0,724.16,Nov,2024,0.0,851.54,2024-06-01
199,US,US,Bing Ads,Brand,2024-11-10,0.0,503.96,Nov,2024,0.0,592.61,2024-06-01
200,US,US,Bing Ads,Brand,2024-11-11,1807.0,5601.78,Nov,2024,2198.0,6587.17,2024-06-01
201,US,US,Bing Ads,Brand,2024-11-12,2222.0,6245.86,Nov,2024,2681.0,7344.54,2024-06-01
202,US,US,Bing Ads,Brand,2024-11-13,2162.0,6324.58,Nov,2024,2630.0,7437.12,2024-06-01
203,US,US,Bing Ads,Brand,2024-11-14,1954.0,6021.19,Nov,2024,2389.0,7080.36,2024-06-01
204,US,US,Bing Ads,Brand,2024-11-15,1304.0,5094.46,Nov,2024,1645.0,5990.61,2024-06-01
205,US,US,Bing Ads,Brand,2024-11-16,0.0,781.95,Nov,2024,0.0,919.5,2024-06-01
206,US,US,Bing Ads,Brand,2024-11-17,0.0,543.86,Nov,2024,0.0,639.53,2024-06-01
207,US,US,Bing Ads,Brand,2024-11-18,1332.0,5149.5,Nov,2024,1678.0,6055.33,2024-06-01
208,US,US,Bing Ads,Brand,2024-11-19,1691.0,5561.46,Nov,2024,2078.0,6539.75,2024-06-01
209,US,US,Bing Ads,Brand,2024-11-20,1712.0,5721.56,Nov,2024,2116.0,6728.02,2024-06-01
210,US,US,Bing Ads,Brand,2024-11-21,0.0,36.15,Nov,2024,0.0,42.5,2024-06-01
211,US,US,Bing Ads,Brand,2024-11-22,445.0,2725.55,Nov,2024,590.0,3205.0,2024-06-01
212,US,US,Bing Ads,Brand,2024-11-23,0.0,832.86,Nov,2024,0.0,979.36,2024-06-01
213,US,US,Bing Ads,Brand,2024-11-24,0.0,663.72,Nov,2024,0.0,780.47,2024-06-01
214,US,US,Bing Ads,Brand,2024-11-25,2514.0,7717.95,Nov,2024,3148.0,9075.59,2024-06-01
215,US,US,Bing Ads,Brand,2024-11-26,2326.0,6643.28,Nov,2024,2830.0,7811.87,2024-06-01
216,US,US,Bing Ads,Brand,2024-11-27,921.0,2548.21,Nov,2024,1054.0,2996.46,2024-06-01
217,US,US,Bing Ads,Brand,2024-11-28,1865.0,5344.28,Nov,2024,2230.0,6284.37,2024-06-01
218,US,US,Bing Ads,Brand,2024-11-29,1746.0,5512.13,Nov,2024,2128.0,6481.75,2024-06-01
219,US,US,Bing Ads,Brand,2024-11-30,0.0,1077.14,Nov,2024,0.0,1266.62,2024-06-01
220,US,US,Bing Ads,Brand,2024-12-01,0.0,1247.46,Dec,2024,0.0,1030.57,2024-06-01
221,US,US,Bing Ads,Brand,2024-12-02,2969.0,7599.51,Dec,2024,2410.0,6278.24,2024-06-01
222,US,US,Bing Ads,Brand,2024-12-03,3253.0,7569.81,Dec,2024,2697.0,6253.7,2024-06-01
223,US,US,Bing Ads,Brand,2024-12-04,2371.0,5309.97,Dec,2024,2039.0,4386.77,2024-06-01
224,US,US,Bing Ads,Brand,2024-12-05,2346.0,5196.45,Dec,2024,2024.0,4292.98,2024-06-01
225,US,US,Bing Ads,Brand,2024-12-06,1773.0,4120.55,Dec,2024,1539.0,3404.14,2024-06-01
226,US,US,Bing Ads,Brand,2024-12-07,0.0,1163.79,Dec,2024,0.0,961.45,2024-06-01
227,US,US,Bing Ads,Brand,2024-12-08,0.0,981.36,Dec,2024,0.0,810.74,2024-06-01
228,US,US,Bing Ads,Brand,2024-12-09,2317.0,5059.63,Dec,2024,2007.0,4179.95,2024-06-01
229,US,US,Bing Ads,Brand,2024-12-10,2511.0,4938.24,Dec,2024,2211.0,4079.66,2024-06-01
230,US,US,Bing Ads,Brand,2024-12-11,2306.0,4449.12,Dec,2024,2047.0,3675.59,2024-06-01
231,US,US,Bing Ads,Brand,2024-12-12,1802.0,3031.51,Dec,2024,1645.0,2504.44,2024-06-01
232,US,US,Bing Ads,Brand,2024-12-13,1431.0,2694.86,Dec,2024,1296.0,2226.32,2024-06-01
233,US,US,Bing Ads,Brand,2024-12-14,0.0,961.19,Dec,2024,0.0,794.07,2024-06-01
234,US,US,Bing Ads,Brand,2024-12-15,0.0,752.24,Dec,2024,0.0,621.45,2024-06-01
235,US,US,Bing Ads,Brand,2024-12-16,1203.0,1963.46,Dec,2024,1112.0,1622.08,2024-06-01
236,US,US,Bing Ads,Brand,2024-12-17,1095.0,924.68,Dec,2024,1056.0,763.91,2024-06-01
237,US,US,Bing Ads,Brand,2024-12-18,997.0,870.38,Dec,2024,961.0,719.05,2024-06-01
238,US,US,Bing Ads,Brand,2024-12-19,859.0,766.78,Dec,2024,828.0,633.46,2024-06-01
239,US,US,Bing Ads,Brand,2024-12-20,517.0,694.73,Dec,2024,489.0,573.95,2024-06-01
240,US,US,Bing Ads,Brand,2024-12-21,0.0,188.85,Dec,2024,0.0,156.02,2024-06-01
241,US,US,Bing Ads,Brand,2024-12-22,0.0,0.56,Dec,2024,0.0,0.46,2024-06-01
242,US,US,Bing Ads,Brand,2024-12-23,1030.0,3140.44,Dec,2024,866.0,2594.44,2024-06-01
243,US,US,Bing Ads,Brand,2024-12-24,471.0,622.5,Dec,2024,446.0,514.27,2024-06-01
244,US,US,Bing Ads,Brand,2024-12-25,340.0,765.38,Dec,2024,308.0,632.31,2024-06-01
245,US,US,Bing Ads,Brand,2024-12-26,183.0,277.77,Dec,2024,173.0,229.48,2024-06-01
246,US,US,Bing Ads,Brand,2024-12-27,632.0,3140.44,Dec,2024,468.0,2594.44,2024-06-01
247,US,US,Bing Ads,Brand,2024-12-28,0.0,3140.44,Dec,2024,0.0,2594.44,2024-06-01
248,US,US,Bing Ads,Brand,2024-12-29,0.0,3140.44,Dec,2024,0.0,2594.44,2024-06-01
249,US,US,Bing Ads,Brand,2024-12-30,0.0,271.03,Dec,2024,0.0,223.91,2024-06-01
250,US,US,Bing Ads,Brand,2024-12-31,139.0,649.54,Dec,2024,113.0,536.61,2024-06-01
288,US,US,Bing Ads,Competitor,2024-06-01,96.0,43.59,Jun,2024,95.0,37.62,2024-06-01
289,US,US,Bing Ads,Competitor,2024-06-02,96.0,43.04,Jun,2024,95.0,37.14,2024-06-01
290,US,US,Bing Ads,Competitor,2024-06-03,586.0,590.77,Jun,2024,566.0,509.81,2024-06-01
291,US,US,Bing Ads,Competitor,2024-06-04,579.0,554.39,Jun,2024,561.0,478.41,2024-06-01
292,US,US,Bing Ads,Competitor,2024-06-05,539.0,371.94,Jun,2024,527.0,320.96,2024-06-01
293,US,US,Bing Ads,Competitor,2024-06-06,563.0,486.89,Jun,2024,546.0,420.16,2024-06-01
294,US,US,Bing Ads,Competitor,2024-06-07,502.0,299.95,Jun,2024,492.0,258.85,2024-06-01
295,US,US,Bing Ads,Competitor,2024-06-08,80.0,25.25,Jun,2024,79.0,21.79,2024-06-01
296,US,US,Bing Ads,Competitor,2024-06-09,81.0,30.53,Jun,2024,80.0,26.35,2024-06-01
297,US,US,Bing Ads,Competitor,2024-06-10,536.0,434.51,Jun,2024,521.0,374.96,2024-06-01
298,US,US,Bing Ads,Competitor,2024-06-11,535.0,423.33,Jun,2024,521.0,365.32,2024-06-01
299,US,US,Bing Ads,Competitor,2024-06-12,535.0,404.1,Jun,2024,521.0,348.72,2024-06-01
300,US,US,Bing Ads,Competitor,2024-06-13,536.0,425.95,Jun,2024,521.0,367.58,2024-06-01
301,US,US,Bing Ads,Competitor,2024-06-14,532.0,471.97,Jun,2024,516.0,407.29,2024-06-01
302,US,US,Bing Ads,Competitor,2024-06-15,77.0,59.82,Jun,2024,75.0,51.62,2024-06-01
303,US,US,Bing Ads,Competitor,2024-06-16,73.0,46.46,Jun,2024,72.0,40.09,2024-06-01
304,US,US,Bing Ads,Competitor,2024-06-17,556.0,557.81,Jun,2024,537.0,481.36,2024-06-01
305,US,US,Bing Ads,Competitor,2024-06-18,560.0,562.86,Jun,2024,541.0,485.72,2024-06-01
306,US,US,Bing Ads,Competitor,2024-06-19,577.0,617.63,Jun,2024,557.0,532.99,2024-06-01
307,US,US,Bing Ads,Competitor,2024-06-20,565.0,575.94,Jun,2024,546.0,497.01,2024-06-01
308,US,US,Bing Ads,Competitor,2024-06-21,529.0,487.45,Jun,2024,513.0,420.65,2024-06-01
309,US,US,Bing Ads,Competitor,2024-06-22,72.0,64.94,Jun,2024,70.0,56.04,2024-06-01
310,US,US,Bing Ads,Competitor,2024-06-23,70.0,48.11,Jun,2024,68.0,41.52,2024-06-01
311,US,US,Bing Ads,Competitor,2024-06-24,553.0,555.37,Jun,2024,534.0,479.26,2024-06-01
312,US,US,Bing Ads,Competitor,2024-06-25,567.0,595.04,Jun,2024,547.0,513.5,2024-06-01
313,US,US,Bing Ads,Competitor,2024-06-26,559.0,536.52,Jun,2024,541.0,462.99,2024-06-01
314,US,US,Bing Ads,Competitor,2024-06-27,547.0,499.34,Jun,2024,531.0,430.91,2024-06-01
315,US,US,Bing Ads,Competitor,2024-06-28,519.0,435.98,Jun,2024,504.0,376.23,2024-06-01
316,US,US,Bing Ads,Competitor,2024-06-29,69.0,41.93,Jun,2024,68.0,36.19,2024-06-01
317,US,US,Bing Ads,Competitor,2024-06-30,69.0,35.08,Jun,2024,68.0,30.27,2024-06-01
318,US,US,Bing Ads,Competitor,2024-07-01,500.0,321.93,Jul,2024,492.0,288.89,2024-06-01
319,US,US,Bing Ads,Competitor,2024-07-02,446.0,82.81,Jul,2024,443.0,74.31,2024-06-01
