,Region,Market,device_segment,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
61,India,India,Desktop,2024-06-25,142.0,510.46,Jun,2024,134.0,457.66,2024-06-06
62,India,India,Desktop,2024-06-26,117.0,383.8,Jun,2024,110.0,344.1,2024-06-06
63,India,India,Desktop,2024-06-27,99.0,360.09,Jun,2024,93.0,322.84,2024-06-06
64,India,India,Desktop,2024-06-28,91.0,298.33,Jun,2024,86.0,267.47,2024-06-06
65,India,India,Desktop,2024-06-29,26.0,234.81,Jun,2024,18.0,210.51,2024-06-06
66,India,India,Desktop,2024-06-30,0.0,82.25,Jun,2024,0.0,73.74,2024-06-06
67,India,India,Desktop,2024-07-01,89.0,256.35,Jul,2024,96.0,300.1,2024-06-06
68,India,India,Desktop,2024-07-02,102.0,315.11,Jul,2024,112.0,368.89,2024-06-06
69,India,India,Desktop,2024-07-03,96.0,302.54,Jul,2024,105.0,354.18,2024-06-06
70,India,India,Desktop,2024-07-04,80.0,287.87,Jul,2024,89.0,337.0,2024-06-06
71,India,India,Desktop,2024-07-05,85.0,300.22,Jul,2024,94.0,351.46,2024-06-06
72,India,India,Desktop,2024-07-06,66.0,388.62,Jul,2024,86.0,454.95,2024-06-06
73,India,India,Desktop,2024-07-07,0.0,147.03,Jul,2024,0.0,172.12,2024-06-06
74,India,India,Desktop,2024-07-08,125.0,505.26,Jul,2024,138.0,591.49,2024-06-06
75,India,India,Desktop,2024-07-09,122.0,464.02,Jul,2024,134.0,543.21,2024-06-06
76,India,India,Desktop,2024-07-10,106.0,394.33,Jul,2024,117.0,461.63,2024-06-06
77,India,India,Desktop,2024-07-11,98.0,421.66,Jul,2024,109.0,493.62,2024-06-06
78,India,India,Desktop,2024-07-12,92.0,369.06,Jul,2024,102.0,432.05,2024-06-06
79,India,India,Desktop,2024-07-13,8.0,214.9,Jul,2024,20.0,251.58,2024-06-06
80,India,India,Desktop,2024-07-14,0.0,101.47,Jul,2024,0.0,118.79,2024-06-06
81,India,India,Desktop,2024-07-15,109.0,438.33,Jul,2024,120.0,513.14,2024-06-06
82,India,India,Desktop,2024-07-16,115.0,397.38,Jul,2024,127.0,465.2,2024-06-06
83,India,India,Desktop,2024-07-17,102.0,403.06,Jul,2024,113.0,471.85,2024-06-06
84,India,India,Desktop,2024-07-18,84.0,374.62,Jul,2024,94.0,438.55,2024-06-06
85,India,India,Desktop,2024-07-19,159.0,868.73,Jul,2024,177.0,1017.0,2024-06-06
86,India,India,Desktop,2024-07-20,105.0,563.62,Jul,2024,131.0,659.81,2024-06-06
87,India,India,Desktop,2024-07-21,0.0,193.47,Jul,2024,0.0,226.49,2024-06-06
88,India,India,Desktop,2024-07-22,235.0,1629.13,Jul,2024,248.0,1907.17,2024-06-06
89,India,India,Desktop,2024-07-23,244.0,1739.85,Jul,2024,255.0,2036.79,2024-06-06
90,India,India,Desktop,2024-07-24,228.0,1514.67,Jul,2024,242.0,1773.18,2024-06-06
91,India,India,Desktop,2024-07-25,209.0,1427.35,Jul,2024,224.0,1670.96,2024-06-06
92,India,India,Desktop,2024-07-26,192.0,1188.41,Jul,2024,209.0,1391.23,2024-06-06
93,India,India,Desktop,2024-07-27,167.0,806.6,Jul,2024,202.0,944.27,2024-06-06
94,India,India,Desktop,2024-07-28,0.0,334.11,Jul,2024,9.0,391.13,2024-06-06
95,India,India,Desktop,2024-07-29,196.0,1156.14,Jul,2024,214.0,1353.46,2024-06-06
96,India,India,Desktop,2024-07-30,204.0,1184.94,Jul,2024,221.0,1387.17,2024-06-06
97,India,India,Desktop,2024-07-31,145.0,711.82,Jul,2024,161.0,833.3,2024-06-06
98,India,India,Desktop,2024-08-01,63.0,272.37,Aug,2024,58.0,243.23,2024-06-06
99,India,India,Desktop,2024-08-02,68.0,275.3,Aug,2024,62.0,245.84,2024-06-06
100,India,India,Desktop,2024-08-03,0.0,180.97,Aug,2024,0.0,161.61,2024-06-06
101,India,India,Desktop,2024-08-04,0.0,42.2,Aug,2024,0.0,37.69,2024-06-06
102,India,India,Desktop,2024-08-05,76.0,268.3,Aug,2024,71.0,239.59,2024-06-06
103,India,India,Desktop,2024-08-06,104.0,400.51,Aug,2024,97.0,357.65,2024-06-06
104,India,India,Desktop,2024-08-07,140.0,649.61,Aug,2024,130.0,580.11,2024-06-06
105,India,India,Desktop,2024-08-08,138.0,718.25,Aug,2024,127.0,641.4,2024-06-06
106,India,India,Desktop,2024-08-09,135.0,660.52,Aug,2024,124.0,589.85,2024-06-06
107,India,India,Desktop,2024-08-10,30.0,290.2,Aug,2024,21.0,259.15,2024-06-06
108,India,India,Desktop,2024-08-11,0.0,66.38,Aug,2024,0.0,59.28,2024-06-06
109,India,India,Desktop,2024-08-12,126.0,531.04,Aug,2024,117.0,474.22,2024-06-06
110,India,India,Desktop,2024-08-13,90.0,282.34,Aug,2024,84.0,252.13,2024-06-06
111,India,India,Desktop,2024-08-14,148.0,659.97,Aug,2024,137.0,589.35,2024-06-06
112,India,India,Desktop,2024-08-15,106.0,550.36,Aug,2024,97.0,491.47,2024-06-06
113,India,India,Desktop,2024-08-16,112.0,470.05,Aug,2024,104.0,419.76,2024-06-06
114,India,India,Desktop,2024-08-17,45.0,318.81,Aug,2024,35.0,284.69,2024-06-06
115,India,India,Desktop,2024-08-18,0.0,104.33,Aug,2024,0.0,93.16,2024-06-06
116,India,India,Desktop,2024-08-19,158.0,707.21,Aug,2024,147.0,631.54,2024-06-06
117,India,India,Desktop,2024-08-20,161.0,690.65,Aug,2024,150.0,616.75,2024-06-06
118,India,India,Desktop,2024-08-21,172.0,792.72,Aug,2024,160.0,707.9,2024-06-06
119,India,India,Desktop,2024-08-22,145.0,679.44,Aug,2024,134.0,606.74,2024-06-06
120,India,India,Desktop,2024-08-23,122.0,495.63,Aug,2024,113.0,442.6,2024-06-06
121,India,India,Desktop,2024-08-24,40.0,282.12,Aug,2024,31.0,251.93,2024-06-06
122,India,India,Desktop,2024-08-25,0.0,69.49,Aug,2024,0.0,62.05,2024-06-06
123,India,India,Desktop,2024-08-26,150.0,615.16,Aug,2024,140.0,549.34,2024-06-06
124,India,India,Desktop,2024-08-27,171.0,729.1,Aug,2024,160.0,651.08,2024-06-06
125,India,India,Desktop,2024-08-28,162.0,680.54,Aug,2024,151.0,607.73,2024-06-06
126,India,India,Desktop,2024-08-29,164.0,784.98,Aug,2024,153.0,700.99,2024-06-06
127,India,India,Desktop,2024-08-30,179.0,866.54,Aug,2024,167.0,773.82,2024-06-06
128,India,India,Desktop,2024-08-31,66.0,352.58,Aug,2024,55.0,314.86,2024-06-06
129,India,India,Desktop,2024-09-01,0.0,79.49,Sep,2024,0.0,76.54,2024-06-06
130,India,India,Desktop,2024-09-02,119.0,389.25,Sep,2024,117.0,374.79,2024-06-06
131,India,India,Desktop,2024-09-03,158.0,607.12,Sep,2024,155.0,584.58,2024-06-06
132,India,India,Desktop,2024-09-04,180.0,786.83,Sep,2024,176.0,757.62,2024-06-06
133,India,India,Desktop,2024-09-05,148.0,645.31,Sep,2024,145.0,621.34,2024-06-06
134,India,India,Desktop,2024-09-06,131.0,504.99,Sep,2024,128.0,486.23,2024-06-06
135,India,India,Desktop,2024-09-07,44.0,271.63,Sep,2024,41.0,261.54,2024-06-06
136,India,India,Desktop,2024-09-08,0.0,113.65,Sep,2024,0.0,109.43,2024-06-06
137,India,India,Desktop,2024-09-09,179.0,778.69,Sep,2024,175.0,749.77,2024-06-06
138,India,India,Desktop,2024-09-10,170.0,684.1,Sep,2024,166.0,658.69,2024-06-06
139,India,India,Desktop,2024-09-11,185.0,826.83,Sep,2024,181.0,796.13,2024-06-06
140,India,India,Desktop,2024-09-12,140.0,590.79,Sep,2024,136.0,568.86,2024-06-06
141,India,India,Desktop,2024-09-13,151.0,643.29,Sep,2024,147.0,619.41,2024-06-06
142,India,India,Desktop,2024-09-14,57.0,320.52,Sep,2024,53.0,308.62,2024-06-06
143,India,India,Desktop,2024-09-15,0.0,142.26,Sep,2024,0.0,136.98,2024-06-06
144,India,India,Desktop,2024-09-16,139.0,528.03,Sep,2024,136.0,508.42,2024-06-06
145,India,India,Desktop,2024-09-17,161.0,645.27,Sep,2024,157.0,621.31,2024-06-06
146,India,India,Desktop,2024-09-18,186.0,863.52,Sep,2024,182.0,831.45,2024-06-06
147,India,India,Desktop,2024-09-19,180.0,920.9,Sep,2024,176.0,886.7,2024-06-06
148,India,India,Desktop,2024-09-20,173.0,838.43,Sep,2024,169.0,807.3,2024-06-06
149,India,India,Desktop,2024-09-21,20.0,214.49,Sep,2024,18.0,206.52,2024-06-06
150,India,India,Desktop,2024-09-22,0.0,90.42,Sep,2024,0.0,87.06,2024-06-06
151,India,India,Desktop,2024-09-23,145.0,590.46,Sep,2024,142.0,568.53,2024-06-06
152,India,India,Desktop,2024-09-24,149.0,590.61,Sep,2024,146.0,568.68,2024-06-06
153,India,India,Desktop,2024-09-25,131.0,498.44,Sep,2024,128.0,479.94,2024-06-06
154,India,India,Desktop,2024-09-26,111.0,451.64,Sep,2024,109.0,434.87,2024-06-06
155,India,India,Desktop,2024-09-27,100.0,360.4,Sep,2024,98.0,347.02,2024-06-06
156,India,India,Desktop,2024-09-28,0.0,79.03,Sep,2024,0.0,76.09,2024-06-06
157,India,India,Desktop,2024-09-29,0.0,120.6,Sep,2024,0.0,116.13,2024-06-06
158,India,India,Desktop,2024-09-30,86.0,227.02,Sep,2024,84.0,218.59,2024-06-06
159,India,India,Desktop,2024-10-01,127.0,436.88,Oct,2024,119.0,389.55,2024-06-06
160,India,India,Desktop,2024-10-02,164.0,614.23,Oct,2024,154.0,547.67,2024-06-06
161,India,India,Desktop,2024-10-03,122.0,492.65,Oct,2024,113.0,439.27,2024-06-06
162,India,India,Desktop,2024-10-04,109.0,382.68,Oct,2024,102.0,341.22,2024-06-06
163,India,India,Desktop,2024-10-05,25.0,215.26,Oct,2024,18.0,191.94,2024-06-06
164,India,India,Desktop,2024-10-06,0.0,126.92,Oct,2024,0.0,113.17,2024-06-06
165,India,India,Desktop,2024-10-07,113.0,345.55,Oct,2024,107.0,308.11,2024-06-06
166,India,India,Desktop,2024-10-08,135.0,445.72,Oct,2024,127.0,397.42,2024-06-06
167,India,India,Desktop,2024-10-09,181.0,775.79,Oct,2024,169.0,691.74,2024-06-06
168,India,India,Desktop,2024-10-10,145.0,606.39,Oct,2024,135.0,540.69,2024-06-06
169,India,India,Desktop,2024-10-11,153.0,632.97,Oct,2024,143.0,564.39,2024-06-06
170,India,India,Desktop,2024-10-12,75.0,368.37,Oct,2024,63.0,328.46,2024-06-06
171,India,India,Desktop,2024-10-13,0.0,103.04,Oct,2024,0.0,91.88,2024-06-06
172,India,India,Desktop,2024-10-14,162.0,647.24,Oct,2024,152.0,577.11,2024-06-06
173,India,India,Desktop,2024-10-15,169.0,676.95,Oct,2024,159.0,603.6,2024-06-06
174,India,India,Desktop,2024-10-16,173.0,733.57,Oct,2024,161.0,654.09,2024-06-06
175,India,India,Desktop,2024-10-17,144.0,631.34,Oct,2024,134.0,562.93,2024-06-06
176,India,India,Desktop,2024-10-18,184.0,916.42,Oct,2024,171.0,817.13,2024-06-06
177,India,India,Desktop,2024-10-19,69.0,377.95,Oct,2024,57.0,337.0,2024-06-06
178,India,India,Desktop,2024-10-20,0.0,122.17,Oct,2024,0.0,108.93,2024-06-06
179,India,India,Desktop,2024-10-21,140.0,598.05,Oct,2024,131.0,533.26,2024-06-06
180,India,India,Desktop,2024-10-22,116.0,436.72,Oct,2024,108.0,389.4,2024-06-06
181,India,India,Desktop,2024-10-23,181.0,952.53,Oct,2024,169.0,849.32,2024-06-06
182,India,India,Desktop,2024-10-24,163.0,936.46,Oct,2024,151.0,835.0,2024-06-06
183,India,India,Desktop,2024-10-25,170.0,1003.4,Oct,2024,158.0,894.68,2024-06-06
184,India,India,Desktop,2024-10-26,35.0,351.25,Oct,2024,24.0,313.19,2024-06-06
185,India,India,Desktop,2024-10-27,0.0,173.04,Oct,2024,0.0,154.29,2024-06-06
186,India,India,Desktop,2024-10-28,141.0,800.66,Oct,2024,129.0,713.91,2024-06-06
187,India,India,Desktop,2024-10-29,159.0,948.04,Oct,2024,146.0,845.32,2024-06-06
188,India,India,Desktop,2024-10-30,145.0,895.14,Oct,2024,132.0,798.15,2024-06-06
189,India,India,Desktop,2024-10-31,120.0,828.1,Oct,2024,108.0,738.37,2024-06-06
190,India,India,Desktop,2024-11-01,119.0,588.8,Nov,2024,125.0,631.18,2024-06-06
191,India,India,Desktop,2024-11-02,0.0,290.57,Nov,2024,0.0,311.48,2024-06-06
192,India,India,Desktop,2024-11-03,0.0,137.51,Nov,2024,0.0,147.4,2024-06-06
193,India,India,Desktop,2024-11-04,89.0,615.29,Nov,2024,95.0,659.58,2024-06-06
194,India,India,Desktop,2024-11-05,99.0,668.94,Nov,2024,105.0,717.08,2024-06-06
195,India,India,Desktop,2024-11-06,98.0,698.93,Nov,2024,105.0,749.24,2024-06-06
196,India,India,Desktop,2024-11-07,83.0,695.22,Nov,2024,90.0,745.26,2024-06-06
197,India,India,Desktop,2024-11-08,65.0,551.52,Nov,2024,71.0,591.21,2024-06-06
198,India,India,Desktop,2024-11-09,0.0,257.35,Nov,2024,0.0,275.87,2024-06-06
199,India,India,Desktop,2024-11-10,0.0,116.38,Nov,2024,0.0,124.76,2024-06-06
200,India,India,Desktop,2024-11-11,55.0,434.79,Nov,2024,60.0,466.08,2024-06-06
201,India,India,Desktop,2024-11-12,71.0,498.86,Nov,2024,77.0,534.76,2024-06-06
202,India,India,Desktop,2024-11-13,85.0,604.43,Nov,2024,92.0,647.93,2024-06-06
203,India,India,Desktop,2024-11-14,79.0,633.85,Nov,2024,86.0,679.47,2024-06-06
204,India,India,Desktop,2024-11-15,82.0,607.74,Nov,2024,88.0,651.48,2024-06-06
205,India,India,Desktop,2024-11-16,0.0,318.3,Nov,2024,2.0,341.21,2024-06-06
206,India,India,Desktop,2024-11-17,0.0,125.91,Nov,2024,0.0,134.97,2024-06-06
207,India,India,Desktop,2024-11-18,95.0,591.5,Nov,2024,102.0,634.08,2024-06-06
208,India,India,Desktop,2024-11-19,132.0,800.66,Nov,2024,139.0,858.29,2024-06-06
209,India,India,Desktop,2024-11-20,116.0,685.8,Nov,2024,123.0,735.16,2024-06-06
210,India,India,Desktop,2024-11-21,78.0,496.43,Nov,2024,83.0,532.16,2024-06-06
211,India,India,Desktop,2024-11-22,85.0,499.68,Nov,2024,90.0,535.64,2024-06-06
212,India,India,Desktop,2024-11-23,23.0,345.68,Nov,2024,30.0,370.56,2024-06-06
213,India,India,Desktop,2024-11-24,0.0,188.27,Nov,2024,0.0,201.82,2024-06-06
214,India,India,Desktop,2024-11-25,105.0,536.13,Nov,2024,111.0,574.72,2024-06-06
215,India,India,Desktop,2024-11-26,117.0,582.22,Nov,2024,123.0,624.13,2024-06-06
216,India,India,Desktop,2024-11-27,126.0,655.76,Nov,2024,132.0,702.96,2024-06-06
217,India,India,Desktop,2024-11-28,97.0,547.27,Nov,2024,103.0,586.66,2024-06-06
218,India,India,Desktop,2024-11-29,109.0,596.87,Nov,2024,115.0,639.84,2024-06-06
219,India,India,Desktop,2024-11-30,32.0,356.27,Nov,2024,40.0,381.91,2024-06-06
220,India,India,Desktop,2024-12-01,0.0,187.18,Dec,2024,0.0,176.95,2024-06-06
221,India,India,Desktop,2024-12-02,126.0,678.76,Dec,2024,120.0,641.68,2024-06-06
222,India,India,Desktop,2024-12-03,138.0,750.91,Dec,2024,132.0,709.88,2024-06-06
223,India,India,Desktop,2024-12-04,156.0,933.9,Dec,2024,149.0,882.88,2024-06-06
224,India,India,Desktop,2024-12-05,126.0,814.88,Dec,2024,120.0,770.36,2024-06-06
225,India,India,Desktop,2024-12-06,111.0,698.83,Dec,2024,105.0,660.66,2024-06-06
226,India,India,Desktop,2024-12-07,42.0,441.09,Dec,2024,35.0,417.0,2024-06-06
227,India,India,Desktop,2024-12-08,0.0,202.1,Dec,2024,0.0,191.06,2024-06-06
228,India,India,Desktop,2024-12-09,122.0,795.61,Dec,2024,116.0,752.14,2024-06-06
229,India,India,Desktop,2024-12-10,124.0,806.57,Dec,2024,118.0,762.5,2024-06-06
230,India,India,Desktop,2024-12-11,118.0,815.61,Dec,2024,113.0,771.05,2024-06-06
231,India,India,Desktop,2024-12-12,90.0,720.14,Dec,2024,84.0,680.8,2024-06-06
232,India,India,Desktop,2024-12-13,97.0,767.13,Dec,2024,91.0,725.22,2024-06-06
233,India,India,Desktop,2024-12-14,0.0,331.34,Dec,2024,0.0,313.24,2024-06-06
234,India,India,Desktop,2024-12-15,0.0,186.9,Dec,2024,0.0,176.69,2024-06-06
235,India,India,Desktop,2024-12-16,109.0,857.27,Dec,2024,103.0,810.44,2024-06-06
236,India,India,Desktop,2024-12-17,105.0,816.36,Dec,2024,100.0,771.76,2024-06-06
237,India,India,Desktop,2024-12-18,93.0,759.57,Dec,2024,87.0,718.07,2024-06-06
238,India,India,Desktop,2024-12-19,79.0,757.01,Dec,2024,73.0,715.65,2024-06-06
239,India,India,Desktop,2024-12-20,77.0,719.0,Dec,2024,71.0,679.72,2024-06-06
240,India,India,Desktop,2024-12-21,2.0,422.92,Dec,2024,0.0,399.82,2024-06-06
241,India,India,Desktop,2024-12-22,0.0,153.45,Dec,2024,0.0,145.07,2024-06-06
242,India,India,Desktop,2024-12-23,41.0,432.98,Dec,2024,37.0,409.32,2024-06-06
243,India,India,Desktop,2024-12-24,99.0,790.5,Dec,2024,93.0,747.31,2024-06-06
244,India,India,Desktop,2024-12-25,131.0,841.25,Dec,2024,125.0,795.29,2024-06-06
245,India,India,Desktop,2024-12-26,92.0,837.37,Dec,2024,86.0,791.62,2024-06-06
246,India,India,Desktop,2024-12-27,61.0,578.35,Dec,2024,56.0,546.75,2024-06-06
247,India,India,Desktop,2024-12-28,9.0,423.6,Dec,2024,3.0,400.46,2024-06-06
248,India,India,Desktop,2024-12-29,0.0,139.33,Dec,2024,0.0,131.72,2024-06-06
249,India,India,Desktop,2024-12-30,55.0,452.34,Dec,2024,51.0,427.63,2024-06-06
250,India,India,Desktop,2024-12-31,109.0,776.22,Dec,2024,103.0,733.82,2024-06-06
288,India,India,Mobile & Tablet,2024-06-01,2.0,95.96,Jun,2024,2.0,111.17,2024-06-06
289,India,India,Mobile & Tablet,2024-06-02,1.0,62.92,Jun,2024,1.0,72.89,2024-06-06
290,India,India,Mobile & Tablet,2024-06-03,2.0,97.93,Jun,2024,2.0,113.44,2024-06-06
291,India,India,Mobile & Tablet,2024-06-04,2.0,122.12,Jun,2024,2.0,141.46,2024-06-06
292,India,India,Mobile & Tablet,2024-06-05,2.0,98.5,Jun,2024,2.0,114.1,2024-06-06
293,India,India,Mobile & Tablet,2024-06-06,1.0,112.26,Jun,2024,2.0,130.05,2024-06-06
294,India,India,Mobile & Tablet,2024-06-07,1.0,80.2,Jun,2024,1.0,92.91,2024-06-06
295,India,India,Mobile & Tablet,2024-06-08,1.0,63.1,Jun,2024,1.0,73.1,2024-06-06
296,India,India,Mobile & Tablet,2024-06-09,1.0,52.38,Jun,2024,1.0,60.68,2024-06-06
297,India,India,Mobile & Tablet,2024-06-10,1.0,87.74,Jun,2024,1.0,101.64,2024-06-06
298,India,India,Mobile & Tablet,2024-06-11,1.0,113.33,Jun,2024,1.0,131.29,2024-06-06
299,India,India,Mobile & Tablet,2024-06-12,1.0,95.0,Jun,2024,1.0,110.05,2024-06-06
300,India,India,Mobile & Tablet,2024-06-13,1.0,81.93,Jun,2024,1.0,94.91,2024-06-06
301,India,India,Mobile & Tablet,2024-06-14,1.0,87.27,Jun,2024,1.0,101.1,2024-06-06
302,India,India,Mobile & Tablet,2024-06-15,1.0,63.63,Jun,2024,1.0,73.71,2024-06-06
303,India,India,Mobile & Tablet,2024-06-16,1.0,55.5,Jun,2024,1.0,64.3,2024-06-06
304,India,India,Mobile & Tablet,2024-06-17,1.0,101.63,Jun,2024,1.0,117.73,2024-06-06
305,India,India,Mobile & Tablet,2024-06-18,1.0,103.74,Jun,2024,2.0,120.17,2024-06-06
306,India,India,Mobile & Tablet,2024-06-19,1.0,94.8,Jun,2024,2.0,109.82,2024-06-06
307,India,India,Mobile & Tablet,2024-06-20,1.0,82.49,Jun,2024,1.0,95.56,2024-06-06
308,India,India,Mobile & Tablet,2024-06-21,1.0,58.91,Jun,2024,1.0,68.24,2024-06-06
309,India,India,Mobile & Tablet,2024-06-22,1.0,56.67,Jun,2024,1.0,65.65,2024-06-06
310,India,India,Mobile & Tablet,2024-06-23,1.0,54.62,Jun,2024,1.0,63.27,2024-06-06
311,India,India,Mobile & Tablet,2024-06-24,1.0,79.2,Jun,2024,2.0,91.75,2024-06-06
312,India,India,Mobile & Tablet,2024-06-25,2.0,106.08,Jun,2024,2.0,122.89,2024-06-06
313,India,India,Mobile & Tablet,2024-06-26,2.0,79.7,Jun,2024,2.0,92.33,2024-06-06
314,India,India,Mobile & Tablet,2024-06-27,1.0,47.52,Jun,2024,1.0,55.05,2024-06-06
315,India,India,Mobile & Tablet,2024-06-28,1.0,40.39,Jun,2024,1.0,46.79,2024-06-06
316,India,India,Mobile & Tablet,2024-06-29,1.0,43.81,Jun,2024,1.0,50.76,2024-06-06
317,India,India,Mobile & Tablet,2024-06-30,1.0,32.77,Jun,2024,1.0,37.96,2024-06-06
318,India,India,Mobile & Tablet,2024-07-01,2.0,69.78,Jul,2024,2.0,82.23,2024-06-06
319,India,India,Mobile & Tablet,2024-07-02,2.0,91.34,Jul,2024,2.0,107.63,2024-06-06
320,India,India,Mobile & Tablet,2024-07-03,2.0,77.26,Jul,2024,2.0,91.04,2024-06-06
321,India,India,Mobile & Tablet,2024-07-04,1.0,68.69,Jul,2024,2.0,80.94,2024-06-06
322,India,India,Mobile & Tablet,2024-07-05,2.0,66.35,Jul,2024,2.0,78.18,2024-06-06
323,India,India,Mobile & Tablet,2024-07-06,2.0,79.25,Jul,2024,2.0,93.38,2024-06-06
324,India,India,Mobile & Tablet,2024-07-07,2.0,77.68,Jul,2024,2.0,91.54,2024-06-06
325,India,India,Mobile & Tablet,2024-07-08,2.0,80.3,Jul,2024,2.0,94.62,2024-06-06
326,India,India,Mobile & Tablet,2024-07-09,2.0,85.81,Jul,2024,2.0,101.12,2024-06-06
327,India,India,Mobile & Tablet,2024-07-10,2.0,73.61,Jul,2024,2.0,86.74,2024-06-06
328,India,India,Mobile & Tablet,2024-07-11,1.0,81.91,Jul,2024,2.0,96.51,2024-06-06
329,India,India,Mobile & Tablet,2024-07-12,1.0,75.35,Jul,2024,2.0,88.79,2024-06-06
330,India,India,Mobile & Tablet,2024-07-13,1.0,52.66,Jul,2024,1.0,62.05,2024-06-06
331,India,India,Mobile & Tablet,2024-07-14,1.0,53.31,Jul,2024,1.0,62.82,2024-06-06
332,India,India,Mobile & Tablet,2024-07-15,1.0,61.74,Jul,2024,1.0,72.75,2024-06-06
333,India,India,Mobile & Tablet,2024-07-16,1.0,71.67,Jul,2024,1.0,84.46,2024-06-06
334,India,India,Mobile & Tablet,2024-07-17,1.0,80.99,Jul,2024,2.0,95.44,2024-06-06
335,India,India,Mobile & Tablet,2024-07-18,1.0,58.52,Jul,2024,1.0,68.96,2024-06-06
336,India,India,Mobile & Tablet,2024-07-19,1.0,104.15,Jul,2024,2.0,122.73,2024-06-06
337,India,India,Mobile & Tablet,2024-07-20,1.0,101.91,Jul,2024,1.0,120.09,2024-06-06
338,India,India,Mobile & Tablet,2024-07-21,1.0,130.0,Jul,2024,1.0,153.19,2024-06-06
339,India,India,Mobile & Tablet,2024-07-22,2.0,274.32,Jul,2024,2.0,323.24,2024-06-06
340,India,India,Mobile & Tablet,2024-07-23,2.0,390.22,Jul,2024,2.0,459.82,2024-06-06
341,India,India,Mobile & Tablet,2024-07-24,3.0,338.99,Jul,2024,3.0,399.46,2024-06-06
342,India,India,Mobile & Tablet,2024-07-25,2.0,337.83,Jul,2024,2.0,398.09,2024-06-06
343,India,India,Mobile & Tablet,2024-07-26,2.0,172.56,Jul,2024,2.0,203.34,2024-06-06
344,India,India,Mobile & Tablet,2024-07-27,2.0,189.89,Jul,2024,2.0,223.76,2024-06-06
345,India,India,Mobile & Tablet,2024-07-28,2.0,189.97,Jul,2024,2.0,223.86,2024-06-06
346,India,India,Mobile & Tablet,2024-07-29,3.0,287.14,Jul,2024,3.0,338.36,2024-06-06
347,India,India,Mobile & Tablet,2024-07-30,3.0,220.03,Jul,2024,3.0,259.28,2024-06-06
348,India,India,Mobile & Tablet,2024-07-31,2.0,160.71,Jul,2024,3.0,189.38,2024-06-06
349,India,India,Mobile & Tablet,2024-08-01,1.0,46.07,Aug,2024,1.0,49.11,2024-06-06
350,India,India,Mobile & Tablet,2024-08-02,1.0,38.97,Aug,2024,1.0,41.54,2024-06-06
351,India,India,Mobile & Tablet,2024-08-03,1.0,39.11,Aug,2024,1.0,41.69,2024-06-06
352,India,India,Mobile & Tablet,2024-08-04,1.0,27.51,Aug,2024,1.0,29.32,2024-06-06
353,India,India,Mobile & Tablet,2024-08-05,1.0,68.75,Aug,2024,1.0,73.29,2024-06-06
354,India,India,Mobile & Tablet,2024-08-06,2.0,104.0,Aug,2024,2.0,110.87,2024-06-06
