,decisionVariableArray,Input Weight,totay_yhat,iter,Date
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,9,05.29.2024 20:59:39
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,9,05.29.2024 20:59:39
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,9,05.29.2024 20:59:39
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,9,05.29.2024 20:59:39
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,9,05.29.2024 20:59:39
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,9,05.29.2024 20:59:39
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,9,05.29.2024 20:59:39
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,9,05.29.2024 20:59:39
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,9,05.29.2024 20:59:39
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,10,05.29.2024 20:59:42
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,10,05.29.2024 20:59:42
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,10,05.29.2024 20:59:42
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,10,05.29.2024 20:59:42
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,10,05.29.2024 20:59:42
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,10,05.29.2024 20:59:42
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,10,05.29.2024 20:59:42
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,10,05.29.2024 20:59:42
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,10,05.29.2024 20:59:42
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,11,05.29.2024 20:59:44
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,11,05.29.2024 20:59:44
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,11,05.29.2024 20:59:44
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,11,05.29.2024 20:59:44
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,11,05.29.2024 20:59:44
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,11,05.29.2024 20:59:44
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,11,05.29.2024 20:59:44
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,11,05.29.2024 20:59:44
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,11,05.29.2024 20:59:44
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,12,05.29.2024 20:59:46
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,12,05.29.2024 20:59:46
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,12,05.29.2024 20:59:46
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,12,05.29.2024 20:59:46
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,12,05.29.2024 20:59:46
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,12,05.29.2024 20:59:46
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,12,05.29.2024 20:59:46
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,12,05.29.2024 20:59:46
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,12,05.29.2024 20:59:46
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,13,05.29.2024 20:59:48
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,13,05.29.2024 20:59:48
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,13,05.29.2024 20:59:48
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,13,05.29.2024 20:59:48
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,13,05.29.2024 20:59:48
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,13,05.29.2024 20:59:48
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,13,05.29.2024 20:59:48
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,13,05.29.2024 20:59:48
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,13,05.29.2024 20:59:48
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,14,05.29.2024 20:59:49
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,14,05.29.2024 20:59:49
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,14,05.29.2024 20:59:49
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,14,05.29.2024 20:59:49
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,14,05.29.2024 20:59:49
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,14,05.29.2024 20:59:49
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,14,05.29.2024 20:59:49
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,14,05.29.2024 20:59:49
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,14,05.29.2024 20:59:49
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,15,05.29.2024 20:59:52
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,15,05.29.2024 20:59:52
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,15,05.29.2024 20:59:52
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,15,05.29.2024 20:59:52
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,15,05.29.2024 20:59:52
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,15,05.29.2024 20:59:52
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,15,05.29.2024 20:59:52
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,15,05.29.2024 20:59:52
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,15,05.29.2024 20:59:52
0,Mexico_-_Brand_Apr_2024,1.5297622997975604,-125452.0,16,05.29.2024 20:59:53
1,Mexico_-_Brand_May_2024,1.6359748695811964,-125452.0,16,05.29.2024 20:59:53
2,Mexico_-_Brand_Jun_2024,1.2661355860414911,-125452.0,16,05.29.2024 20:59:53
3,Mexico_-_Brand_Jul_2024,1.2806421026945138,-125452.0,16,05.29.2024 20:59:53
4,Mexico_-_Brand_Aug_2024,1.1319357461008943,-125452.0,16,05.29.2024 20:59:53
5,Mexico_-_Brand_Sep_2024,1.294666410701641,-125452.0,16,05.29.2024 20:59:53
6,Mexico_-_Brand_Oct_2024,1.2358163512685312,-125452.0,16,05.29.2024 20:59:53
7,Mexico_-_Brand_Nov_2024,0.8439016703106159,-125452.0,16,05.29.2024 20:59:53
8,Mexico_-_Brand_Dec_2024,0.8887815507752556,-125452.0,16,05.29.2024 20:59:53
0,Mexico_-_Brand_Apr_2024,1.9172539864762155,-124040.0,17,05.29.2024 20:59:56
1,Mexico_-_Brand_May_2024,1.5714917316451276,-124040.0,17,05.29.2024 20:59:56
2,Mexico_-_Brand_Jun_2024,1.0527980288066436,-124040.0,17,05.29.2024 20:59:56
3,Mexico_-_Brand_Jul_2024,0.9494110281435807,-124040.0,17,05.29.2024 20:59:56
4,Mexico_-_Brand_Aug_2024,1.2048015874371703,-124040.0,17,05.29.2024 20:59:56
5,Mexico_-_Brand_Sep_2024,1.1360340469771721,-124040.0,17,05.29.2024 20:59:56
6,Mexico_-_Brand_Oct_2024,1.3060675150250272,-124040.0,17,05.29.2024 20:59:56
7,Mexico_-_Brand_Nov_2024,0.8965144058773417,-124040.0,17,05.29.2024 20:59:56
8,Mexico_-_Brand_Dec_2024,1.172726247276115,-124040.0,17,05.29.2024 20:59:56
0,Mexico_-_Brand_Apr_2024,1.4958225408598256,-123767.0,18,05.29.2024 20:59:58
1,Mexico_-_Brand_May_2024,1.6416228414792717,-123767.0,18,05.29.2024 20:59:58
2,Mexico_-_Brand_Jun_2024,1.1854773228448834,-123767.0,18,05.29.2024 20:59:58
3,Mexico_-_Brand_Jul_2024,1.1609885214041693,-123767.0,18,05.29.2024 20:59:58
4,Mexico_-_Brand_Aug_2024,0.9899122114103858,-123767.0,18,05.29.2024 20:59:58
5,Mexico_-_Brand_Sep_2024,1.2308358173617409,-123767.0,18,05.29.2024 20:59:58
6,Mexico_-_Brand_Oct_2024,1.0948286819205564,-123767.0,18,05.29.2024 20:59:58
7,Mexico_-_Brand_Nov_2024,0.8586857610929237,-123767.0,18,05.29.2024 20:59:58
8,Mexico_-_Brand_Dec_2024,1.2704249267785959,-123767.0,18,05.29.2024 20:59:58
0,Mexico_-_Brand_Apr_2024,1.4763466698987902,-124998.0,19,05.29.2024 21:00:00
1,Mexico_-_Brand_May_2024,1.6448638536526425,-124998.0,19,05.29.2024 21:00:00
2,Mexico_-_Brand_Jun_2024,1.1456218647785457,-124998.0,19,05.29.2024 21:00:00
3,Mexico_-_Brand_Jul_2024,1.178969098160828,-124998.0,19,05.29.2024 21:00:00
4,Mexico_-_Brand_Aug_2024,1.320874724955565,-124998.0,19,05.29.2024 21:00:00
5,Mexico_-_Brand_Sep_2024,1.1865254366963438,-124998.0,19,05.29.2024 21:00:00
6,Mexico_-_Brand_Oct_2024,1.2068940219795445,-124998.0,19,05.29.2024 21:00:00
7,Mexico_-_Brand_Nov_2024,0.8857411076269935,-124998.0,19,05.29.2024 21:00:00
8,Mexico_-_Brand_Dec_2024,0.9591153210132999,-124998.0,19,05.29.2024 21:00:00
0,Mexico_-_Brand_Apr_2024,1.2722150523497198,-123878.0,20,05.29.2024 21:00:02
1,Mexico_-_Brand_May_2024,1.678833736630921,-123878.0,20,05.29.2024 21:00:02
2,Mexico_-_Brand_Jun_2024,1.1313582574609515,-123878.0,20,05.29.2024 21:00:02
3,Mexico_-_Brand_Jul_2024,1.1284202949696698,-123878.0,20,05.29.2024 21:00:02
4,Mexico_-_Brand_Aug_2024,0.9184700000959523,-123878.0,20,05.29.2024 21:00:02
5,Mexico_-_Brand_Sep_2024,1.207255500954169,-123878.0,20,05.29.2024 21:00:02
6,Mexico_-_Brand_Oct_2024,1.2855533356318514,-123878.0,20,05.29.2024 21:00:02
7,Mexico_-_Brand_Nov_2024,0.8422003162775045,-123878.0,20,05.29.2024 21:00:02
8,Mexico_-_Brand_Dec_2024,1.235230455658157,-123878.0,20,05.29.2024 21:00:02
0,Mexico_-_Brand_Apr_2024,2.221351163666228,-123806.0,21,05.29.2024 21:00:04
1,Mexico_-_Brand_May_2024,1.5208864131393538,-123806.0,21,05.29.2024 21:00:04
2,Mexico_-_Brand_Jun_2024,1.094391055394006,-123806.0,21,05.29.2024 21:00:04
3,Mexico_-_Brand_Jul_2024,1.2218037844128438,-123806.0,21,05.29.2024 21:00:04
4,Mexico_-_Brand_Aug_2024,1.2686745226370422,-123806.0,21,05.29.2024 21:00:04
5,Mexico_-_Brand_Sep_2024,1.0229615810002768,-123806.0,21,05.29.2024 21:00:04
6,Mexico_-_Brand_Oct_2024,1.0579649471649362,-123806.0,21,05.29.2024 21:00:04
7,Mexico_-_Brand_Nov_2024,0.8744434334498278,-123806.0,21,05.29.2024 21:00:04
8,Mexico_-_Brand_Dec_2024,1.284581531446321,-123806.0,21,05.29.2024 21:00:04
0,Mexico_-_Brand_Apr_2024,1.438267320475686,-123665.0,22,05.29.2024 21:00:06
1,Mexico_-_Brand_May_2024,1.6512007017084365,-123665.0,22,05.29.2024 21:00:06
2,Mexico_-_Brand_Jun_2024,1.2559308695273699,-123665.0,22,05.29.2024 21:00:06
3,Mexico_-_Brand_Jul_2024,1.0992802196325715,-123665.0,22,05.29.2024 21:00:06
4,Mexico_-_Brand_Aug_2024,0.9880900872260336,-123665.0,22,05.29.2024 21:00:06
5,Mexico_-_Brand_Sep_2024,1.2814208667547942,-123665.0,22,05.29.2024 21:00:06
6,Mexico_-_Brand_Oct_2024,0.9329457002786187,-123665.0,22,05.29.2024 21:00:06
7,Mexico_-_Brand_Nov_2024,0.8931386194278526,-123665.0,22,05.29.2024 21:00:06
8,Mexico_-_Brand_Dec_2024,1.3380201243383065,-123665.0,22,05.29.2024 21:00:06
0,Mexico_-_Brand_Apr_2024,1.4269114865547756,-124298.0,23,05.29.2024 21:00:08
1,Mexico_-_Brand_May_2024,1.6530904449733246,-124298.0,23,05.29.2024 21:00:08
2,Mexico_-_Brand_Jun_2024,1.3223874221859753,-124298.0,23,05.29.2024 21:00:08
3,Mexico_-_Brand_Jul_2024,1.309645483602891,-124298.0,23,05.29.2024 21:00:08
4,Mexico_-_Brand_Aug_2024,1.1832027008854118,-124298.0,23,05.29.2024 21:00:08
5,Mexico_-_Brand_Sep_2024,0.9256406094221149,-124298.0,23,05.29.2024 21:00:08
6,Mexico_-_Brand_Oct_2024,1.2201482198401221,-124298.0,23,05.29.2024 21:00:08
7,Mexico_-_Brand_Nov_2024,0.8879234525381136,-124298.0,23,05.29.2024 21:00:08
8,Mexico_-_Brand_Dec_2024,1.0984305350469987,-124298.0,23,05.29.2024 21:00:08
0,Mexico_-_Brand_Apr_2024,1.8783732222435388,-124292.0,24,05.29.2024 21:00:10
1,Mexico_-_Brand_May_2024,1.5779619444761825,-124292.0,24,05.29.2024 21:00:10
2,Mexico_-_Brand_Jun_2024,1.1479968471511777,-124292.0,24,05.29.2024 21:00:10
3,Mexico_-_Brand_Jul_2024,0.9777630123302473,-124292.0,24,05.29.2024 21:00:10
4,Mexico_-_Brand_Aug_2024,1.1546969706004917,-124292.0,24,05.29.2024 21:00:10
5,Mexico_-_Brand_Sep_2024,1.3293679174099562,-124292.0,24,05.29.2024 21:00:10
6,Mexico_-_Brand_Oct_2024,1.1240903081714664,-124292.0,24,05.29.2024 21:00:10
7,Mexico_-_Brand_Nov_2024,0.9302573628008101,-124292.0,24,05.29.2024 21:00:10
8,Mexico_-_Brand_Dec_2024,1.1006430613956397,-124292.0,24,05.29.2024 21:00:10
0,Mexico_-_Brand_Apr_2024,1.4755285453033544,-124254.0,25,05.29.2024 21:00:12
1,Mexico_-_Brand_May_2024,1.6449999991312423,-124254.0,25,05.29.2024 21:00:12
2,Mexico_-_Brand_Jun_2024,1.064568503215665,-124254.0,25,05.29.2024 21:00:12
3,Mexico_-_Brand_Jul_2024,1.2279105577360232,-124254.0,25,05.29.2024 21:00:12
4,Mexico_-_Brand_Aug_2024,1.1322622934962145,-124254.0,25,05.29.2024 21:00:12
5,Mexico_-_Brand_Sep_2024,1.2170941925273906,-124254.0,25,05.29.2024 21:00:12
6,Mexico_-_Brand_Oct_2024,1.083180353495809,-124254.0,25,05.29.2024 21:00:12
7,Mexico_-_Brand_Nov_2024,0.9507237696520763,-124254.0,25,05.29.2024 21:00:12
8,Mexico_-_Brand_Dec_2024,1.123358300656795,-124254.0,25,05.29.2024 21:00:12
0,Mexico_-_Brand_Apr_2024,1.5190786086805232,-124082.0,26,05.29.2024 21:00:14
1,Mexico_-_Brand_May_2024,1.6377527604409237,-124082.0,26,05.29.2024 21:00:14
2,Mexico_-_Brand_Jun_2024,1.2053816131386546,-124082.0,26,05.29.2024 21:00:14
3,Mexico_-_Brand_Jul_2024,0.9427907505296445,-124082.0,26,05.29.2024 21:00:14
4,Mexico_-_Brand_Aug_2024,1.0855846499991015,-124082.0,26,05.29.2024 21:00:14
5,Mexico_-_Brand_Sep_2024,1.2705050229116333,-124082.0,26,05.29.2024 21:00:14
6,Mexico_-_Brand_Oct_2024,1.2751716262972916,-124082.0,26,05.29.2024 21:00:14
7,Mexico_-_Brand_Nov_2024,0.8077987386070623,-124082.0,26,05.29.2024 21:00:14
8,Mexico_-_Brand_Dec_2024,1.1795637279895517,-124082.0,26,05.29.2024 21:00:14
0,Mexico_-_Brand_Apr_2024,1.6823979621990013,-123672.0,27,05.29.2024 21:00:16
1,Mexico_-_Brand_May_2024,1.610574514396912,-123672.0,27,05.29.2024 21:00:16
2,Mexico_-_Brand_Jun_2024,1.195269380162727,-123672.0,27,05.29.2024 21:00:16
3,Mexico_-_Brand_Jul_2024,1.197600163518565,-123672.0,27,05.29.2024 21:00:16
4,Mexico_-_Brand_Aug_2024,1.2484466867722346,-123672.0,27,05.29.2024 21:00:16
5,Mexico_-_Brand_Sep_2024,0.9905161005390741,-123672.0,27,05.29.2024 21:00:16
6,Mexico_-_Brand_Oct_2024,1.0633382365192554,-123672.0,27,05.29.2024 21:00:16
7,Mexico_-_Brand_Nov_2024,0.8060179003356528,-123672.0,27,05.29.2024 21:00:16
8,Mexico_-_Brand_Dec_2024,1.3528116813850697,-123672.0,27,05.29.2024 21:00:16
0,Mexico_-_Brand_Apr_2024,1.769606435699425,-123872.0,28,05.29.2024 21:00:18
1,Mexico_-_Brand_May_2024,1.5960620068535296,-123872.0,28,05.29.2024 21:00:18
2,Mexico_-_Brand_Jun_2024,0.9317994475720358,-123872.0,28,05.29.2024 21:00:18
3,Mexico_-_Brand_Jul_2024,1.1646929961278176,-123872.0,28,05.29.2024 21:00:18
4,Mexico_-_Brand_Aug_2024,1.3024095114335144,-123872.0,28,05.29.2024 21:00:18
5,Mexico_-_Brand_Sep_2024,1.1782007264655647,-123872.0,28,05.29.2024 21:00:18
6,Mexico_-_Brand_Oct_2024,1.0393464283100573,-123872.0,28,05.29.2024 21:00:18
7,Mexico_-_Brand_Nov_2024,0.8804257577701528,-123872.0,28,05.29.2024 21:00:18
8,Mexico_-_Brand_Dec_2024,1.2554960180750785,-123872.0,28,05.29.2024 21:00:18
0,Mexico_-_Brand_Apr_2024,1.4562079064269187,-124258.0,29,05.29.2024 21:00:20
1,Mexico_-_Brand_May_2024,1.6482151788744803,-124258.0,29,05.29.2024 21:00:20
2,Mexico_-_Brand_Jun_2024,1.0649370997645355,-124258.0,29,05.29.2024 21:00:20
3,Mexico_-_Brand_Jul_2024,1.1811819367228737,-124258.0,29,05.29.2024 21:00:20
4,Mexico_-_Brand_Aug_2024,1.03401433020489,-124258.0,29,05.29.2024 21:00:20
5,Mexico_-_Brand_Sep_2024,1.4026181508518687,-124258.0,29,05.29.2024 21:00:20
6,Mexico_-_Brand_Oct_2024,1.1014640338761252,-124258.0,29,05.29.2024 21:00:20
7,Mexico_-_Brand_Nov_2024,0.8491132235210732,-124258.0,29,05.29.2024 21:00:20
8,Mexico_-_Brand_Dec_2024,1.1438265972033588,-124258.0,29,05.29.2024 21:00:20
0,Mexico_-_Brand_Apr_2024,1.3980104976842624,-124519.0,30,05.29.2024 21:00:22
1,Mexico_-_Brand_May_2024,1.657899906739588,-124519.0,30,05.29.2024 21:00:22
2,Mexico_-_Brand_Jun_2024,1.2355396006674215,-124519.0,30,05.29.2024 21:00:22
3,Mexico_-_Brand_Jul_2024,1.118341663028765,-124519.0,30,05.29.2024 21:00:22
4,Mexico_-_Brand_Aug_2024,1.1585968060968737,-124519.0,30,05.29.2024 21:00:22
5,Mexico_-_Brand_Sep_2024,1.2946819366491757,-124519.0,30,05.29.2024 21:00:22
6,Mexico_-_Brand_Oct_2024,1.1439456122403209,-124519.0,30,05.29.2024 21:00:22
7,Mexico_-_Brand_Nov_2024,0.866594234948649,-124519.0,30,05.29.2024 21:00:22
8,Mexico_-_Brand_Dec_2024,1.0435650681844721,-124519.0,30,05.29.2024 21:00:22
0,Mexico_-_Brand_Apr_2024,1.5987011690324975,-123597.0,31,05.29.2024 21:00:24
1,Mexico_-_Brand_May_2024,1.624502637358264,-123597.0,31,05.29.2024 21:00:24
2,Mexico_-_Brand_Jun_2024,1.2360016610363813,-123597.0,31,05.29.2024 21:00:24
3,Mexico_-_Brand_Jul_2024,1.0087563801603316,-123597.0,31,05.29.2024 21:00:24
4,Mexico_-_Brand_Aug_2024,0.9499135035592673,-123597.0,31,05.29.2024 21:00:24
5,Mexico_-_Brand_Sep_2024,1.3195127892469232,-123597.0,31,05.29.2024 21:00:24
6,Mexico_-_Brand_Oct_2024,0.9517658892089557,-123597.0,31,05.29.2024 21:00:24
7,Mexico_-_Brand_Nov_2024,0.9093698062293353,-123597.0,31,05.29.2024 21:00:24
8,Mexico_-_Brand_Dec_2024,1.3635270196732725,-123597.0,31,05.29.2024 21:00:24
0,Mexico_-_Brand_Apr_2024,1.6877054768868502,-124607.0,32,05.29.2024 21:00:26
