,Region,Market,Account_type,Funnel,WeekStart,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
58,Canada,Canada,-,Brand,2024-06-16,2024-06-22,204.0,940.99,Jun,2024,178.0,872.26,2024-01-06
59,Canada,Canada,-,Brand,2024-06-16,2024-06-23,189.0,857.43,Jun,2024,165.0,794.8,2024-01-06
60,Canada,Canada,-,Brand,2024-06-23,2024-06-24,1013.0,2997.61,Jun,2024,985.0,2778.67,2024-01-06
61,Canada,Canada,-,Brand,2024-06-23,2024-06-25,1058.0,3158.41,Jun,2024,1032.0,2927.72,2024-01-06
62,Canada,Canada,-,Brand,2024-06-23,2024-06-26,1032.0,2802.07,Jun,2024,1000.0,2597.4,2024-01-06
63,Canada,Canada,-,Brand,2024-06-23,2024-06-27,1022.0,2720.37,Jun,2024,990.0,2521.67,2024-01-06
64,Canada,Canada,-,Brand,2024-06-23,2024-06-28,269.0,427.55,Jun,2024,256.0,396.32,2024-01-06
65,Canada,Canada,-,Brand,2024-06-23,2024-06-29,160.0,888.83,Jun,2024,136.0,823.91,2024-01-06
66,Canada,Canada,-,Brand,2024-06-23,2024-06-30,185.0,906.23,Jun,2024,160.0,840.04,2024-01-06
67,Canada,Canada,-,Brand,2024-06-30,2024-07-01,804.0,1961.85,Jul,2024,757.0,1775.97,2024-01-06
68,Canada,Canada,-,Brand,2024-06-30,2024-07-02,1058.0,3385.32,Jul,2024,1030.0,3064.57,2024-01-06
69,Canada,Canada,-,Brand,2024-06-30,2024-07-03,1012.0,2776.73,Jul,2024,970.0,2513.64,2024-01-06
70,Canada,Canada,-,Brand,2024-06-30,2024-07-04,842.0,1894.3,Jul,2024,795.0,1714.83,2024-01-06
71,Canada,Canada,-,Brand,2024-06-30,2024-07-05,750.0,1884.08,Jul,2024,704.0,1705.57,2024-01-06
72,Canada,Canada,-,Brand,2024-06-30,2024-07-06,143.0,877.95,Jul,2024,112.0,794.77,2024-01-06
73,Canada,Canada,-,Brand,2024-06-30,2024-07-07,146.0,833.96,Jul,2024,115.0,754.94,2024-01-06
74,Canada,Canada,-,Brand,2024-07-07,2024-07-08,867.0,2281.13,Jul,2024,820.0,2065.0,2024-01-06
75,Canada,Canada,-,Brand,2024-07-07,2024-07-09,854.0,2085.87,Jul,2024,806.0,1888.24,2024-01-06
76,Canada,Canada,-,Brand,2024-07-07,2024-07-10,736.0,1563.81,Jul,2024,692.0,1415.64,2024-01-06
77,Canada,Canada,-,Brand,2024-07-07,2024-07-11,792.0,1752.01,Jul,2024,746.0,1586.01,2024-01-06
78,Canada,Canada,-,Brand,2024-07-07,2024-07-12,657.0,1589.27,Jul,2024,613.0,1438.69,2024-01-06
79,Canada,Canada,-,Brand,2024-07-07,2024-07-13,155.0,950.97,Jul,2024,122.0,860.87,2024-01-06
80,Canada,Canada,-,Brand,2024-07-07,2024-07-14,151.0,891.68,Jul,2024,120.0,807.19,2024-01-06
81,Canada,Canada,-,Brand,2024-07-14,2024-07-15,756.0,1871.92,Jul,2024,710.0,1694.56,2024-01-06
82,Canada,Canada,-,Brand,2024-07-14,2024-07-16,777.0,1844.98,Jul,2024,731.0,1670.17,2024-01-06
83,Canada,Canada,-,Brand,2024-07-14,2024-07-17,743.0,1651.95,Jul,2024,697.0,1495.43,2024-01-06
84,Canada,Canada,-,Brand,2024-07-14,2024-07-18,754.0,1685.0,Jul,2024,708.0,1525.35,2024-01-06
85,Canada,Canada,-,Brand,2024-07-14,2024-07-19,695.0,1799.27,Jul,2024,648.0,1628.79,2024-01-06
86,Canada,Canada,-,Brand,2024-07-14,2024-07-20,92.0,834.07,Jul,2024,61.0,755.04,2024-01-06
87,Canada,Canada,-,Brand,2024-07-14,2024-07-21,147.0,934.83,Jul,2024,114.0,846.26,2024-01-06
88,Canada,Canada,-,Brand,2024-07-21,2024-07-22,828.0,2273.57,Jul,2024,781.0,2058.16,2024-01-06
89,Canada,Canada,-,Brand,2024-07-21,2024-07-23,726.0,1723.12,Jul,2024,680.0,1559.86,2024-01-06
90,Canada,Canada,-,Brand,2024-07-21,2024-07-24,761.0,1788.38,Jul,2024,715.0,1618.94,2024-01-06
91,Canada,Canada,-,Brand,2024-07-21,2024-07-25,745.0,1715.46,Jul,2024,699.0,1552.93,2024-01-06
92,Canada,Canada,-,Brand,2024-07-21,2024-07-26,640.0,1656.21,Jul,2024,595.0,1499.29,2024-01-06
93,Canada,Canada,-,Brand,2024-07-21,2024-07-27,119.0,946.76,Jul,2024,86.0,857.06,2024-01-06
94,Canada,Canada,-,Brand,2024-07-21,2024-07-28,68.0,755.81,Jul,2024,39.0,684.2,2024-01-06
95,Canada,Canada,-,Brand,2024-07-28,2024-07-29,637.0,1542.77,Jul,2024,592.0,1396.59,2024-01-06
96,Canada,Canada,-,Brand,2024-07-28,2024-07-30,741.0,1809.85,Jul,2024,695.0,1638.37,2024-01-06
97,Canada,Canada,-,Brand,2024-07-28,2024-07-31,743.0,1742.52,Jul,2024,697.0,1577.42,2024-01-06
98,Canada,Canada,-,Brand,2024-07-28,2024-08-01,783.0,1872.2,Aug,2024,713.0,1612.36,2024-01-06
99,Canada,Canada,-,Brand,2024-07-28,2024-08-02,693.0,1858.26,Aug,2024,624.0,1600.36,2024-01-06
100,Canada,Canada,-,Brand,2024-07-28,2024-08-03,93.0,871.62,Aug,2024,47.0,750.65,2024-01-06
101,Canada,Canada,-,Brand,2024-07-28,2024-08-04,43.0,683.27,Aug,2024,4.0,588.44,2024-01-06
102,Canada,Canada,-,Brand,2024-08-04,2024-08-05,667.0,1629.91,Aug,2024,600.0,1403.7,2024-01-06
103,Canada,Canada,-,Brand,2024-08-04,2024-08-06,908.0,2557.42,Aug,2024,840.0,2202.48,2024-01-06
104,Canada,Canada,-,Brand,2024-08-04,2024-08-07,867.0,2229.45,Aug,2024,796.0,1920.03,2024-01-06
105,Canada,Canada,-,Brand,2024-08-04,2024-08-08,771.0,1797.39,Aug,2024,702.0,1547.94,2024-01-06
106,Canada,Canada,-,Brand,2024-08-04,2024-08-09,696.0,1839.24,Aug,2024,627.0,1583.98,2024-01-06
107,Canada,Canada,-,Brand,2024-08-04,2024-08-10,198.0,1143.54,Aug,2024,143.0,984.83,2024-01-06
108,Canada,Canada,-,Brand,2024-08-04,2024-08-11,186.0,1045.94,Aug,2024,133.0,900.78,2024-01-06
109,Canada,Canada,-,Brand,2024-08-11,2024-08-12,790.0,2091.12,Aug,2024,719.0,1800.9,2024-01-06
110,Canada,Canada,-,Brand,2024-08-11,2024-08-13,836.0,2162.27,Aug,2024,765.0,1862.17,2024-01-06
111,Canada,Canada,-,Brand,2024-08-11,2024-08-14,664.0,1431.95,Aug,2024,601.0,1233.22,2024-01-06
112,Canada,Canada,-,Brand,2024-08-11,2024-08-15,714.0,1583.83,Aug,2024,648.0,1364.01,2024-01-06
113,Canada,Canada,-,Brand,2024-08-11,2024-08-16,581.0,1435.29,Aug,2024,518.0,1236.09,2024-01-06
114,Canada,Canada,-,Brand,2024-08-11,2024-08-17,83.0,833.45,Aug,2024,38.0,717.78,2024-01-06
115,Canada,Canada,-,Brand,2024-08-11,2024-08-18,93.0,810.64,Aug,2024,49.0,698.13,2024-01-06
116,Canada,Canada,-,Brand,2024-08-18,2024-08-19,680.0,1687.62,Aug,2024,612.0,1453.4,2024-01-06
117,Canada,Canada,-,Brand,2024-08-18,2024-08-20,724.0,1746.72,Aug,2024,656.0,1504.3,2024-01-06
118,Canada,Canada,-,Brand,2024-08-18,2024-08-21,717.0,1660.65,Aug,2024,650.0,1430.17,2024-01-06
119,Canada,Canada,-,Brand,2024-08-18,2024-08-22,701.0,1596.0,Aug,2024,635.0,1374.5,2024-01-06
120,Canada,Canada,-,Brand,2024-08-18,2024-08-23,594.0,1534.01,Aug,2024,528.0,1321.11,2024-01-06
121,Canada,Canada,-,Brand,2024-08-18,2024-08-24,78.0,869.66,Aug,2024,32.0,748.96,2024-01-06
122,Canada,Canada,-,Brand,2024-08-18,2024-08-25,56.0,765.96,Aug,2024,15.0,659.65,2024-01-06
123,Canada,Canada,-,Brand,2024-08-25,2024-08-26,644.0,1632.15,Aug,2024,577.0,1405.63,2024-01-06
124,Canada,Canada,-,Brand,2024-08-25,2024-08-27,690.0,1695.92,Aug,2024,623.0,1460.55,2024-01-06
125,Canada,Canada,-,Brand,2024-08-25,2024-08-28,685.0,1614.66,Aug,2024,619.0,1390.57,2024-01-06
126,Canada,Canada,-,Brand,2024-08-25,2024-08-29,702.0,1661.45,Aug,2024,635.0,1430.87,2024-01-06
127,Canada,Canada,-,Brand,2024-08-25,2024-08-30,638.0,1748.93,Aug,2024,569.0,1506.2,2024-01-06
128,Canada,Canada,-,Brand,2024-08-25,2024-08-31,79.0,910.34,Aug,2024,32.0,783.99,2024-01-06
129,Canada,Canada,-,Brand,2024-08-25,2024-09-01,50.0,779.63,Sep,2024,24.0,710.69,2024-01-06
130,Canada,Canada,-,Brand,2024-09-01,2024-09-02,396.0,912.91,Sep,2024,366.0,832.19,2024-01-06
131,Canada,Canada,-,Brand,2024-09-01,2024-09-03,886.0,2615.04,Sep,2024,845.0,2383.8,2024-01-06
132,Canada,Canada,-,Brand,2024-09-01,2024-09-04,884.0,2483.07,Sep,2024,842.0,2263.5,2024-01-06
133,Canada,Canada,-,Brand,2024-09-01,2024-09-05,749.0,1829.01,Sep,2024,706.0,1667.27,2024-01-06
134,Canada,Canada,-,Brand,2024-09-01,2024-09-06,673.0,1862.43,Sep,2024,630.0,1697.74,2024-01-06
135,Canada,Canada,-,Brand,2024-09-01,2024-09-07,0.0,512.71,Sep,2024,0.0,467.38,2024-01-06
136,Canada,Canada,-,Brand,2024-09-01,2024-09-08,0.0,511.56,Sep,2024,0.0,466.32,2024-01-06
137,Canada,Canada,-,Brand,2024-09-08,2024-09-09,695.0,1787.2,Sep,2024,652.0,1629.16,2024-01-06
138,Canada,Canada,-,Brand,2024-09-08,2024-09-10,936.0,2813.76,Sep,2024,898.0,2564.95,2024-01-06
139,Canada,Canada,-,Brand,2024-09-08,2024-09-11,886.0,2366.29,Sep,2024,843.0,2157.05,2024-01-06
140,Canada,Canada,-,Brand,2024-09-08,2024-09-12,683.0,1497.92,Sep,2024,642.0,1365.47,2024-01-06
141,Canada,Canada,-,Brand,2024-09-08,2024-09-13,440.0,1009.61,Sep,2024,408.0,920.34,2024-01-06
142,Canada,Canada,-,Brand,2024-09-08,2024-09-14,0.0,308.35,Sep,2024,0.0,281.08,2024-01-06
143,Canada,Canada,-,Brand,2024-09-08,2024-09-15,0.0,285.89,Sep,2024,0.0,260.61,2024-01-06
144,Canada,Canada,-,Brand,2024-09-15,2024-09-16,536.0,1163.0,Sep,2024,501.0,1060.16,2024-01-06
145,Canada,Canada,-,Brand,2024-09-15,2024-09-17,603.0,1260.42,Sep,2024,566.0,1148.96,2024-01-06
146,Canada,Canada,-,Brand,2024-09-15,2024-09-18,606.0,1200.63,Sep,2024,570.0,1094.46,2024-01-06
147,Canada,Canada,-,Brand,2024-09-15,2024-09-19,653.0,1324.28,Sep,2024,615.0,1207.18,2024-01-06
148,Canada,Canada,-,Brand,2024-09-15,2024-09-20,593.0,1403.17,Sep,2024,554.0,1279.09,2024-01-06
149,Canada,Canada,-,Brand,2024-09-15,2024-09-21,0.0,557.65,Sep,2024,0.0,508.34,2024-01-06
150,Canada,Canada,-,Brand,2024-09-15,2024-09-22,0.0,504.77,Sep,2024,0.0,460.14,2024-01-06
151,Canada,Canada,-,Brand,2024-09-22,2024-09-23,883.0,2458.03,Sep,2024,841.0,2240.67,2024-01-06
152,Canada,Canada,-,Brand,2024-09-22,2024-09-24,908.0,2430.34,Sep,2024,866.0,2215.43,2024-01-06
153,Canada,Canada,-,Brand,2024-09-22,2024-09-25,781.0,1778.49,Sep,2024,738.0,1621.22,2024-01-06
154,Canada,Canada,-,Brand,2024-09-22,2024-09-26,741.0,1618.63,Sep,2024,699.0,1475.5,2024-01-06
155,Canada,Canada,-,Brand,2024-09-22,2024-09-27,495.0,1118.41,Sep,2024,460.0,1019.52,2024-01-06
156,Canada,Canada,-,Brand,2024-09-22,2024-09-28,324.0,1505.1,Sep,2024,284.0,1372.0,2024-01-06
157,Canada,Canada,-,Brand,2024-09-22,2024-09-29,47.0,655.6,Sep,2024,23.0,597.63,2024-01-06
158,Canada,Canada,-,Brand,2024-09-29,2024-09-30,739.0,1868.48,Sep,2024,696.0,1703.25,2024-01-06
159,Canada,Canada,-,Brand,2024-09-29,2024-10-01,784.0,1937.01,Oct,2024,744.0,1780.69,2024-01-06
160,Canada,Canada,-,Brand,2024-09-29,2024-10-02,843.0,2124.5,Oct,2024,803.0,1953.04,2024-01-06
161,Canada,Canada,-,Brand,2024-09-29,2024-10-03,834.0,2079.79,Oct,2024,794.0,1911.94,2024-01-06
162,Canada,Canada,-,Brand,2024-09-29,2024-10-04,811.0,2406.08,Oct,2024,772.0,2211.89,2024-01-06
163,Canada,Canada,-,Brand,2024-09-29,2024-10-05,220.0,1254.57,Oct,2024,186.0,1153.32,2024-01-06
164,Canada,Canada,-,Brand,2024-09-29,2024-10-06,175.0,1071.93,Oct,2024,145.0,985.42,2024-01-06
165,Canada,Canada,-,Brand,2024-10-06,2024-10-07,651.0,1635.96,Oct,2024,613.0,1503.93,2024-01-06
166,Canada,Canada,-,Brand,2024-10-06,2024-10-08,972.0,3234.3,Oct,2024,945.0,2973.27,2024-01-06
167,Canada,Canada,-,Brand,2024-10-06,2024-10-09,942.0,2814.78,Oct,2024,907.0,2587.61,2024-01-06
168,Canada,Canada,-,Brand,2024-10-06,2024-10-10,923.0,2671.39,Oct,2024,887.0,2455.8,2024-01-06
169,Canada,Canada,-,Brand,2024-10-06,2024-10-11,790.0,2417.51,Oct,2024,752.0,2222.41,2024-01-06
170,Canada,Canada,-,Brand,2024-10-06,2024-10-12,168.0,1159.48,Oct,2024,136.0,1065.9,2024-01-06
171,Canada,Canada,-,Brand,2024-10-06,2024-10-13,111.0,945.04,Oct,2024,83.0,868.77,2024-01-06
172,Canada,Canada,-,Brand,2024-10-13,2024-10-14,920.0,3164.28,Oct,2024,892.0,2908.9,2024-01-06
173,Canada,Canada,-,Brand,2024-10-13,2024-10-15,885.0,2655.1,Oct,2024,849.0,2440.81,2024-01-06
174,Canada,Canada,-,Brand,2024-10-13,2024-10-16,883.0,2531.83,Oct,2024,845.0,2327.49,2024-01-06
175,Canada,Canada,-,Brand,2024-10-13,2024-10-17,862.0,2394.09,Oct,2024,823.0,2200.87,2024-01-06
176,Canada,Canada,-,Brand,2024-10-13,2024-10-18,710.0,2087.95,Oct,2024,670.0,1919.44,2024-01-06
177,Canada,Canada,-,Brand,2024-10-13,2024-10-19,115.0,1043.49,Oct,2024,85.0,959.27,2024-01-06
178,Canada,Canada,-,Brand,2024-10-13,2024-10-20,114.0,987.71,Oct,2024,85.0,908.0,2024-01-06
179,Canada,Canada,-,Brand,2024-10-20,2024-10-21,872.0,2858.71,Oct,2024,838.0,2628.0,2024-01-06
180,Canada,Canada,-,Brand,2024-10-20,2024-10-22,766.0,2108.35,Oct,2024,727.0,1938.19,2024-01-06
181,Canada,Canada,-,Brand,2024-10-20,2024-10-23,777.0,2085.23,Oct,2024,738.0,1916.94,2024-01-06
182,Canada,Canada,-,Brand,2024-10-20,2024-10-24,805.0,2205.88,Oct,2024,765.0,2027.85,2024-01-06
183,Canada,Canada,-,Brand,2024-10-20,2024-10-25,746.0,2368.55,Oct,2024,708.0,2177.39,2024-01-06
184,Canada,Canada,-,Brand,2024-10-20,2024-10-26,186.0,1329.86,Oct,2024,151.0,1222.54,2024-01-06
185,Canada,Canada,-,Brand,2024-10-20,2024-10-27,202.0,1333.17,Oct,2024,168.0,1225.57,2024-01-06
186,Canada,Canada,-,Brand,2024-10-27,2024-10-28,793.0,2544.42,Oct,2024,756.0,2339.07,2024-01-06
187,Canada,Canada,-,Brand,2024-10-27,2024-10-29,768.0,2275.76,Oct,2024,728.0,2092.09,2024-01-06
188,Canada,Canada,-,Brand,2024-10-27,2024-10-30,763.0,2191.01,Oct,2024,724.0,2014.18,2024-01-06
189,Canada,Canada,-,Brand,2024-10-27,2024-10-31,794.0,2353.15,Oct,2024,756.0,2163.23,2024-01-06
190,Canada,Canada,-,Brand,2024-10-27,2024-11-01,491.0,1495.85,Nov,2024,637.0,2051.7,2024-01-06
191,Canada,Canada,-,Brand,2024-10-27,2024-11-02,0.0,876.35,Nov,2024,100.0,1201.99,2024-01-06
192,Canada,Canada,-,Brand,2024-10-27,2024-11-03,0.0,833.02,Nov,2024,94.0,1142.57,2024-01-06
193,Canada,Canada,-,Brand,2024-11-03,2024-11-04,562.0,1704.91,Nov,2024,709.0,2338.44,2024-01-06
194,Canada,Canada,-,Brand,2024-11-03,2024-11-05,578.0,1671.83,Nov,2024,726.0,2293.08,2024-01-06
195,Canada,Canada,-,Brand,2024-11-03,2024-11-06,582.0,1632.93,Nov,2024,730.0,2239.71,2024-01-06
196,Canada,Canada,-,Brand,2024-11-03,2024-11-07,516.0,1404.94,Nov,2024,660.0,1927.01,2024-01-06
197,Canada,Canada,-,Brand,2024-11-03,2024-11-08,423.0,1395.53,Nov,2024,567.0,1914.09,2024-01-06
198,Canada,Canada,-,Brand,2024-11-03,2024-11-09,0.0,788.75,Nov,2024,28.0,1081.85,2024-01-06
199,Canada,Canada,-,Brand,2024-11-03,2024-11-10,0.0,757.46,Nov,2024,33.0,1038.93,2024-01-06
200,Canada,Canada,-,Brand,2024-11-10,2024-11-11,506.0,1569.81,Nov,2024,653.0,2153.14,2024-01-06
201,Canada,Canada,-,Brand,2024-11-10,2024-11-12,549.0,1603.6,Nov,2024,697.0,2199.49,2024-01-06
202,Canada,Canada,-,Brand,2024-11-10,2024-11-13,448.0,1196.79,Nov,2024,584.0,1641.51,2024-01-06
203,Canada,Canada,-,Brand,2024-11-10,2024-11-14,478.0,1251.77,Nov,2024,617.0,1716.92,2024-01-06
204,Canada,Canada,-,Brand,2024-11-10,2024-11-15,356.0,1122.15,Nov,2024,488.0,1539.13,2024-01-06
205,Canada,Canada,-,Brand,2024-11-10,2024-11-16,0.0,490.94,Nov,2024,0.0,673.36,2024-01-06
206,Canada,Canada,-,Brand,2024-11-10,2024-11-17,0.0,495.38,Nov,2024,0.0,679.46,2024-01-06
207,Canada,Canada,-,Brand,2024-11-17,2024-11-18,545.0,1508.63,Nov,2024,692.0,2069.23,2024-01-06
208,Canada,Canada,-,Brand,2024-11-17,2024-11-19,615.0,1589.15,Nov,2024,762.0,2179.67,2024-01-06
209,Canada,Canada,-,Brand,2024-11-17,2024-11-20,571.0,1326.01,Nov,2024,713.0,1818.75,2024-01-06
210,Canada,Canada,-,Brand,2024-11-17,2024-11-21,617.0,1399.77,Nov,2024,761.0,1919.91,2024-01-06
211,Canada,Canada,-,Brand,2024-11-17,2024-11-22,469.0,1151.64,Nov,2024,602.0,1579.58,2024-01-06
212,Canada,Canada,-,Brand,2024-11-17,2024-11-23,0.0,605.85,Nov,2024,82.0,830.98,2024-01-06
213,Canada,Canada,-,Brand,2024-11-17,2024-11-24,24.0,578.72,Nov,2024,108.0,793.77,2024-01-06
214,Canada,Canada,-,Brand,2024-11-24,2024-11-25,699.0,1604.98,Nov,2024,847.0,2201.39,2024-01-06
215,Canada,Canada,-,Brand,2024-11-24,2024-11-26,787.0,1738.74,Nov,2024,934.0,2384.85,2024-01-06
216,Canada,Canada,-,Brand,2024-11-24,2024-11-27,711.0,1340.99,Nov,2024,853.0,1839.3,2024-01-06
217,Canada,Canada,-,Brand,2024-11-24,2024-11-28,696.0,1222.46,Nov,2024,833.0,1676.73,2024-01-06
218,Canada,Canada,-,Brand,2024-11-24,2024-11-29,616.0,1188.47,Nov,2024,751.0,1630.09,2024-01-06
219,Canada,Canada,-,Brand,2024-11-24,2024-11-30,127.0,606.83,Nov,2024,215.0,832.33,2024-01-06
220,Canada,Canada,-,Brand,2024-11-24,2024-12-01,316.0,1009.33,Dec,2024,292.0,943.03,2024-01-06
221,Canada,Canada,-,Brand,2024-12-01,2024-12-02,965.0,2186.37,Dec,2024,933.0,2042.76,2024-01-06
222,Canada,Canada,-,Brand,2024-12-01,2024-12-03,854.0,1573.99,Dec,2024,824.0,1470.59,2024-01-06
223,Canada,Canada,-,Brand,2024-12-01,2024-12-04,757.0,1169.25,Dec,2024,731.0,1092.45,2024-01-06
224,Canada,Canada,-,Brand,2024-12-01,2024-12-05,771.0,1173.2,Dec,2024,744.0,1096.14,2024-01-06
225,Canada,Canada,-,Brand,2024-12-01,2024-12-06,694.0,1189.48,Dec,2024,667.0,1111.35,2024-01-06
226,Canada,Canada,-,Brand,2024-12-01,2024-12-07,208.0,651.88,Dec,2024,191.0,609.06,2024-01-06
227,Canada,Canada,-,Brand,2024-12-01,2024-12-08,245.0,695.23,Dec,2024,227.0,649.56,2024-01-06
228,Canada,Canada,-,Brand,2024-12-08,2024-12-09,720.0,1180.97,Dec,2024,694.0,1103.4,2024-01-06
229,Canada,Canada,-,Brand,2024-12-08,2024-12-10,737.0,1154.23,Dec,2024,711.0,1078.42,2024-01-06
230,Canada,Canada,-,Brand,2024-12-08,2024-12-11,811.0,1346.91,Dec,2024,783.0,1258.44,2024-01-06
231,Canada,Canada,-,Brand,2024-12-08,2024-12-12,908.0,1693.16,Dec,2024,877.0,1581.94,2024-01-06
232,Canada,Canada,-,Brand,2024-12-08,2024-12-13,730.0,1420.85,Dec,2024,701.0,1327.52,2024-01-06
233,Canada,Canada,-,Brand,2024-12-08,2024-12-14,177.0,708.54,Dec,2024,159.0,661.99,2024-01-06
234,Canada,Canada,-,Brand,2024-12-08,2024-12-15,181.0,704.77,Dec,2024,163.0,658.47,2024-01-06
235,Canada,Canada,-,Brand,2024-12-15,2024-12-16,753.0,1546.78,Dec,2024,723.0,1445.18,2024-01-06
236,Canada,Canada,-,Brand,2024-12-15,2024-12-17,737.0,1447.51,Dec,2024,707.0,1352.43,2024-01-06
237,Canada,Canada,-,Brand,2024-12-15,2024-12-18,676.0,1249.55,Dec,2024,649.0,1167.47,2024-01-06
238,Canada,Canada,-,Brand,2024-12-15,2024-12-19,698.0,1362.49,Dec,2024,670.0,1272.99,2024-01-06
239,Canada,Canada,-,Brand,2024-12-15,2024-12-20,608.0,1414.24,Dec,2024,579.0,1321.35,2024-01-06
240,Canada,Canada,-,Brand,2024-12-15,2024-12-21,85.0,794.15,Dec,2024,65.0,741.98,2024-01-06
241,Canada,Canada,-,Brand,2024-12-15,2024-12-22,0.0,47.59,Dec,2024,0.0,44.47,2024-01-06
242,Canada,Canada,-,Brand,2024-12-22,2024-12-23,41.0,18.55,Dec,2024,40.0,17.33,2024-01-06
243,Canada,Canada,-,Brand,2024-12-22,2024-12-24,469.0,1018.25,Dec,2024,445.0,951.36,2024-01-06
244,Canada,Canada,-,Brand,2024-12-22,2024-12-25,554.0,1268.75,Dec,2024,527.0,1185.41,2024-01-06
245,Canada,Canada,-,Brand,2024-12-22,2024-12-26,568.0,1325.89,Dec,2024,540.0,1238.79,2024-01-06
246,Canada,Canada,-,Brand,2024-12-22,2024-12-27,532.0,1534.12,Dec,2024,502.0,1433.34,2024-01-06
247,Canada,Canada,-,Brand,2024-12-22,2024-12-28,58.0,1000.57,Dec,2024,34.0,934.85,2024-01-06
248,Canada,Canada,-,Brand,2024-12-22,2024-12-29,0.0,642.33,Dec,2024,0.0,600.13,2024-01-06
249,Canada,Canada,-,Brand,2024-12-29,2024-12-30,250.0,690.11,Dec,2024,232.0,644.78,2024-01-06
250,Canada,Canada,-,Brand,2024-12-29,2024-12-31,766.0,2370.69,Dec,2024,735.0,2214.97,2024-01-06
288,Canada,Canada,-,Generic,2024-05-26,2024-06-01,0.0,36.97456258064516,Jun,2024,0.0,40.35486258064516,2024-01-06
289,Canada,Canada,-,Generic,2024-05-26,2024-06-02,0.0,13.598682933999704,Jun,2024,0.0,14.841334705277083,2024-01-06
290,Canada,Canada,-,Generic,2024-06-02,2024-06-03,41.76,223.0416,Jun,2024,41.76,243.44639999999998,2024-01-06
291,Canada,Canada,-,Generic,2024-06-02,2024-06-04,53.89909395151417,260.60489755938295,Jun,2024,53.89909395151417,284.44274426577425,2024-01-06
292,Canada,Canada,-,Generic,2024-06-02,2024-06-05,46.7973378237511,227.97943901852298,Jun,2024,46.7973378237511,248.8329057814129,2024-01-06
293,Canada,Canada,-,Generic,2024-06-02,2024-06-06,41.38439537810319,145.7732655302597,Jun,2024,41.82002059260954,159.10775334629906,2024-01-06
294,Canada,Canada,-,Generic,2024-06-02,2024-06-07,12.873218304576135,26.277456864216038,Jun,2024,13.034133533383336,28.681530382595632,2024-01-06
295,Canada,Canada,-,Generic,2024-06-02,2024-06-08,0.0,3.4223437499999956,Jun,2024,0.0,3.735881453804343,2024-01-06
296,Canada,Canada,-,Generic,2024-06-02,2024-06-09,0.0,21.691734271124382,Jun,2024,0.0,23.676117159649287,2024-01-06
